state,election_date,jurisdiction_type,county_name,precinct_name,name,address,polling_place_type
MN,2014-11-04,county,,ROSS TOWNSHIP,ROSEAU CITY CENTER,121 CENTER ST E ROSEAU MN 56751,polling_location
MN,2014-11-04,county,,ROSS TOWNSHIP,ROSEAU CITY CENTER,121 CENTER ST E ROSEAU MN 56751,polling_location
MN,2014-11-04,county,,ROCHESTER W3 P5,HOSANNA LUTHERAN CHURCH (W3P5),2815 57TH ST NW ROCHESTER MN 55901,polling_location
MN,2014-11-04,county,,ST. PAUL W-2 P-13,ST. MATTHEW'S SOCIAL HALL (W-2 P-13),510 HALL AVE ST  PAUL MN 55107,polling_location
MN,2014-11-04,county,,TROUT LAKE TWP,TROUT LAKE COMMUNITY CENTER,24951 COUNTY ROAD 10 BOVEY MN 55709,polling_location
MN,2014-11-04,county,,TROUT LAKE TWP,TROUT LAKE COMMUNITY CENTER,24951 COUNTY ROAD 10 BOVEY MN 55709,polling_location
MN,2014-11-04,county,,AUDUBON,AUDUBON CITY OFFICES,357 4TH ST AUDUBON MN 56511,polling_location
MN,2014-11-04,county,,BEARVILLE TWP,BEARVILLE TWP-COUNTY AUDITOR'S OFFICE,123 NE 4TH ST GRAND RAPIDS MN 55744,early_vote_site
MN,2014-11-04,county,,PLAINVIEW P-1,PP1 - CITY HALL,241 BROADWAY W PLAINVIEW MN 55964,polling_location
MN,2014-11-04,county,,DOLLYMOUNT TWP.,DOLLYMOUNT TOWNSHIP MAIL BALLOT,702 2ND AVE N WHEATON MN 56296,early_vote_site
MN,2014-11-04,county,,DOLLYMOUNT TWP.,DOLLYMOUNT TOWNSHIP MAIL BALLOT,702 2ND AVE N WHEATON MN 56296,early_vote_site
MN,2014-11-04,county,,DOLLYMOUNT TWP.,DOLLYMOUNT TOWNSHIP MAIL BALLOT,702 2ND AVE N WHEATON MN 56296,early_vote_site
MN,2014-11-04,county,,GREENBUSH,GREENBUSH COMMUNITY CENTER,244 MAIN ST S GREENBUSH MN 56726,polling_location
MN,2014-11-04,county,,ZEMPLE,ZEMPLE CITY - COUNTY AUDITOR'S OFFICE MAIL BALLOT,123 NE 4TH ST GRAND RAPIDS MN 55744,early_vote_site
MN,2014-11-04,county,,STONEY BROOK TWP.,STONEY BROOK TOWN HALL - TOWN HALL,8707 PINE DR CLOQUET MN 55720,polling_location
MN,2014-11-04,county,,ST. PAUL W-6 P-10,HAZEL PARK RECREATION CENTER (W-6 P-10),945 HAZEL ST N ST PAUL MN 55119,polling_location
MN,2014-11-04,county,,MOUNTAIN LAKE TWP,"MOUNTAIN LAKE COMMUNITY CENTER,( MT LAKE TWP)",1027 SECOND AVE MOUNTAIN LAKE CITY MN 56159,polling_location
MN,2014-11-04,county,,MOUNTAIN LAKE TWP,"MOUNTAIN LAKE COMMUNITY CENTER,( MT LAKE TWP)",1027 SECOND AVE MOUNTAIN LAKE CITY MN 56159,polling_location
MN,2014-11-04,county,,LONG LAKE P-01,LONG LAKE CITY HALL,450 VIRGINIA AVE LONG LAKE MN 55356,polling_location
MN,2014-11-04,county,,PLINY TWP,COURTHOUSE,209 2ND ST NW RM 202 AITKIN MN 56431,early_vote_site
MN,2014-11-04,county,,MOORHEAD CITY W-4 P-9,CALVARY CHURCH AT VILLAGE GREEN,2801 VILLAGE GREEN BLVD MOORHEAD MN 56560,polling_location
MN,2014-11-04,county,,ALBERTVILLE,ST MICHAEL-ALBERTVILLE MIDDLE SCHOOL WEST - STMA MIDDLE SCHOOL W,11343 50TH ST NE ALBERTVILLE MN 55301,polling_location
MN,2014-11-04,county,,ALBERTVILLE,ST MICHAEL-ALBERTVILLE MIDDLE SCHOOL WEST - STMA MIDDLE SCHOOL W,11343 50TH ST NE ALBERTVILLE MN 55301,polling_location
MN,2014-11-04,county,,LAKE CRYSTAL,FIRST BAPTIST CHURCH,312 S OAKLAND ST LAKE CRYSTAL MN 56055,polling_location
MN,2014-11-04,county,,GRANITE FALLS W-2,GRANITE FALLS CITY HALL,641 PRENTICE ST GRANITE FALLS MN 56241,polling_location
MN,2014-11-04,county,,GRANITE FALLS TWP P-1,GRANITE FALLS CITY HALL,641 PRENTICE ST GRANITE FALLS MN 56241,polling_location
MN,2014-11-04,county,,GRANITE FALLS TWP P-1,GRANITE FALLS CITY HALL,641 PRENTICE ST GRANITE FALLS MN 56241,polling_location
MN,2014-11-04,county,,GRANITE FALLS TWP P-1,GRANITE FALLS CITY HALL,641 PRENTICE ST GRANITE FALLS MN 56241,polling_location
MN,2014-11-04,county,,MORTON,MORTON CITY OFFICE,220 2ND ST W MORTON MN 56270,polling_location
MN,2014-11-04,county,,SARTELL P-5,SARTELL MIDDLE SCHOOL,627 3RD AVE N SARTELL MN 56377,polling_location
MN,2014-11-04,county,,SARTELL P-6,SARTELL MIDDLE SCHOOL,627 3RD AVE N SARTELL MN 56377,polling_location
MN,2014-11-04,county,,EQUALITY TWP.,RED LAKE COUNTY COUR,124 LANGEVIN AVE RED LAKE FALLS MN 56750,early_vote_site
MN,2014-11-04,county,,WEST ST PAUL W-3 P-2,ST. STEPHEN'S LUTHERAN CHURCH,1575 CHARLTON ST WEST ST PAUL MN 55118,polling_location
MN,2014-11-04,county,,SWANVILLE,AUD-TREAS OFFICE,221 1ST AVE S STE 200 LONG PRAIRIE MN 56347,early_vote_site
MN,2014-11-04,county,,MORRIS P-2A,MORRIS SENIOR/COMM CENTER,603 OREGON AVE MORRIS MN 56267,polling_location
MN,2014-11-04,county,,COON RAPIDS W-1 P-3,MORRIS BYE ELEMENTARY SCHOOL,11931 CROOKED LAKE BLVD NW COON RAPIDS MN 55433,polling_location
MN,2014-11-04,county,,EAST GRAND FORKS W-1,EAST GRAND FORKS SENIOR CENTER-WARD 1,538 RHINEHART DR SE EAST GRAND FORKS CITY MN 56721,polling_location
MN,2014-11-04,county,,ST. PAUL W-1 P-09,JACKSON SCHOOL (W-1 P-9),437 EDMUND AVE ST  PAUL MN 55103,polling_location
MN,2014-11-04,county,,MORRILL TOWNSHIP,MORRILL TOWN HALL,5098 345TH AVE FOLEY MN 56329,polling_location
MN,2014-11-04,county,,MORRILL TOWNSHIP,MORRILL TOWN HALL,5098 345TH AVE FOLEY MN 56329,polling_location
MN,2014-11-04,county,,MORRILL TOWNSHIP,MORRILL TOWN HALL,5098 345TH AVE FOLEY MN 56329,polling_location
MN,2014-11-04,county,,MORRILL TOWNSHIP,MORRILL TOWN HALL,5098 345TH AVE FOLEY MN 56329,polling_location
MN,2014-11-04,county,,FAIRVIEW TWP,LYON CTY COURTHOUSE,607 MAIN ST W MARSHALL MN 56258,early_vote_site
MN,2014-11-04,county,,FAIRVIEW TWP,LYON CTY COURTHOUSE,607 MAIN ST W MARSHALL MN 56258,early_vote_site
MN,2014-11-04,county,,WORTHINGTON W-2 P-4,SOLID ROCK ASSEMBLY CHURCH,1730 DIAGONAL RD WORTHINGTON MN 56187,polling_location
MN,2014-11-04,county,,WORTHINGTON W-2 P-5,SOLID ROCK ASSEMBLY CHURCH,1730 DIAGONAL RD WORTHINGTON MN 56187,polling_location
MN,2014-11-04,county,,MANCHESTER TWP.,MANCHESTER TOWN HALL,70830 255TH ST MANCHESTER MN 56007,polling_location
MN,2014-11-04,county,,MANCHESTER TWP.,MANCHESTER TOWN HALL,70830 255TH ST MANCHESTER MN 56007,polling_location
MN,2014-11-04,county,,MANCHESTER TWP.,MANCHESTER TOWN HALL,70830 255TH ST MANCHESTER MN 56007,polling_location
MN,2014-11-04,county,,EDEN TWP,MORGAN FIRE BUILDING,HIGHWAY 68 MORGAN MN 56266,polling_location
MN,2014-11-04,county,,EDEN TWP,MORGAN FIRE BUILDING,HIGHWAY 68 MORGAN MN 56266,polling_location
MN,2014-11-04,county,,CLEAR RIVER/OAKS UNORG,MORANVILLE TOWN HALL (Clear River/Oaks Unorg),30474 COUNTY ROAD 5 WARROAD MN 56763,polling_location
MN,2014-11-04,county,,WHITE BEAR LAKE W-5 P-1,ST. STEPHEN'S LUTHERAN CHURCH (W-5 P-1),1965 COUNTY ROAD E E WHITE BEAR LAKE MN 55110,polling_location
MN,2014-11-04,county,,LAKE VALLEY TWP.,LAKE VALLY MAIL BALLOT,702 2ND AVE N WHEATON MN 56296,early_vote_site
MN,2014-11-04,county,,BLOOMINGTON W-3 P-29,CHRIST THE KING LUTHERAN CHURCH,8600 FREMONT AVE S BLOOMINGTON MN 55420,polling_location
MN,2014-11-04,county,,LAKEFIELD P-1,BETHLEHEM LUTHERAN CHURCH,401 7TH AVE N LAKEFIELD MN 56150,polling_location
MN,2014-11-04,county,,ROUND LAKE TWP,AUDITOR'S OFFICE,915 LAKE AVE DETROIT LAKES MN 56501,early_vote_site
MN,2014-11-04,county,,ROUND LAKE TWP,AUDITOR'S OFFICE,915 LAKE AVE DETROIT LAKES MN 56501,early_vote_site
MN,2014-11-04,county,,ROUND LAKE TWP,AUDITOR'S OFFICE,915 LAKE AVE DETROIT LAKES MN 56501,early_vote_site
MN,2014-11-04,county,,ROUND LAKE TWP,AUDITOR'S OFFICE,915 LAKE AVE DETROIT LAKES MN 56501,early_vote_site
MN,2014-11-04,county,,DAYTON,DAYTON SENIOR CENTER,18461 DAYTON ST DAYTON MN 55327,polling_location
MN,2014-11-04,county,,MORAN TWP,MORAN TWP HALL,23608 430TH ST BROWERVILLE MN 56438,polling_location
MN,2014-11-04,county,,MORAN TWP,MORAN TWP HALL,23608 430TH ST BROWERVILLE MN 56438,polling_location
MN,2014-11-04,county,,MORAN TWP,MORAN TWP HALL,23608 430TH ST BROWERVILLE MN 56438,polling_location
MN,2014-11-04,county,,DENNISON,DENNISON CITY HALL,37622 GOODHUE AVE DENNISON MN 55018,polling_location
MN,2014-11-04,county,,DENNISON,DENNISON CITY HALL,37622 GOODHUE AVE DENNISON MN 55018,polling_location
MN,2014-11-04,county,,NEW ULM W-4 P-1,FIRST BAPTIST CHURCH,305 PAYNE ST S NEW ULM MN 56073,polling_location
MN,2014-11-04,county,,BIG LAKE TWP P3,BIG LAKE TWP P3 BIG LAKE FIRE HALL,20243 COUNTY ROAD 43 BIG LAKE MN 55309,polling_location
MN,2014-11-04,county,,BIG LAKE TWP P3,BIG LAKE TWP P3 BIG LAKE FIRE HALL,20243 COUNTY ROAD 43 BIG LAKE MN 55309,polling_location
MN,2014-11-04,county,,BIG LAKE TWP P3,BIG LAKE TWP P3 BIG LAKE FIRE HALL,20243 COUNTY ROAD 43 BIG LAKE MN 55309,polling_location
MN,2014-11-04,county,,MIDDLE RIVER TWP.,MARSHALL COURTHOUSE,208 E COLVIN AVE STE 11 WARREN MN 56762,early_vote_site
MN,2014-11-04,county,,MIDDLE RIVER TWP.,MARSHALL COURTHOUSE,208 E COLVIN AVE STE 11 WARREN MN 56762,early_vote_site
MN,2014-11-04,county,,DELAWARE TWP,GRANT COUNTY COURTHOUSE,10 2ND ST NE ELBOW LAKE MN 56531,early_vote_site
MN,2014-11-04,county,,DELAWARE TWP,GRANT COUNTY COURTHOUSE,10 2ND ST NE ELBOW LAKE MN 56531,early_vote_site
MN,2014-11-04,county,,ELBOW LAKE TWP,GRANT COUNTY COURTHOUSE,10 2ND ST NE ELBOW LAKE MN 56531,early_vote_site
MN,2014-11-04,county,,ERDAHL TWP,GRANT COUNTY COURTHOUSE,10 2ND ST NE ELBOW LAKE MN 56531,early_vote_site
MN,2014-11-04,county,,ERDAHL TWP,GRANT COUNTY COURTHOUSE,10 2ND ST NE ELBOW LAKE MN 56531,early_vote_site
MN,2014-11-04,county,,GORTON TWP,GRANT COUNTY COURTHOUSE,10 2ND ST NE ELBOW LAKE MN 56531,early_vote_site
MN,2014-11-04,county,,LAWRENCE TWP,GRANT COUNTY COURTHOUSE,10 2ND ST NE ELBOW LAKE MN 56531,early_vote_site
MN,2014-11-04,county,,LOGAN TWP,GRANT COUNTY COURTHOUSE,10 2ND ST NE ELBOW LAKE MN 56531,early_vote_site
MN,2014-11-04,county,,NORCROSS,GRANT COUNTY COURTHOUSE,10 2ND ST NE ELBOW LAKE MN 56531,early_vote_site
MN,2014-11-04,county,,NORTH OTTAWA TWP,GRANT COUNTY COURTHOUSE,10 2ND ST NE ELBOW LAKE MN 56531,early_vote_site
MN,2014-11-04,county,,NORTH OTTAWA TWP,GRANT COUNTY COURTHOUSE,10 2ND ST NE ELBOW LAKE MN 56531,early_vote_site
MN,2014-11-04,county,,NORTH OTTAWA TWP,GRANT COUNTY COURTHOUSE,10 2ND ST NE ELBOW LAKE MN 56531,early_vote_site
MN,2014-11-04,county,,POMME DE TERRE TWP,GRANT COUNTY COURTHOUSE,10 2ND ST NE ELBOW LAKE MN 56531,early_vote_site
MN,2014-11-04,county,,POMME DE TERRE TWP,GRANT COUNTY COURTHOUSE,10 2ND ST NE ELBOW LAKE MN 56531,early_vote_site
MN,2014-11-04,county,,SANFORD TWP,GRANT COUNTY COURTHOUSE,10 2ND ST NE ELBOW LAKE MN 56531,early_vote_site
MN,2014-11-04,county,,WILLMAR W-3 P-3,WILLMAR CITY AUDITORIUM (W3 - P3),311 6TH ST W WILLMAR MN 56201,polling_location
MN,2014-11-04,county,,ALDRICH CITY,ALDRICH CITY HALL (COMMUNITY CENTER),348 CENTRAL AVE S ALDRICH MN 56434,polling_location
MN,2014-11-04,county,,ST. PAUL W-5 P-07,ST. PAUL MUSIC ACADEMY (W-5 P-7),27 GERANIUM AVE E ST PAUL MN 55117,polling_location
MN,2014-11-04,county,,FOREST TWP,AUDITOR'S OFFICE,915 LAKE AVE DETROIT LAKES MN 56501,early_vote_site
MN,2014-11-04,county,,FOREST TWP,AUDITOR'S OFFICE,915 LAKE AVE DETROIT LAKES MN 56501,early_vote_site
MN,2014-11-04,county,,EDNA TWP,EDNA TWP (DENT COMMUNITY CENTER),201 BIRCH ST DENT MN 56528,polling_location
MN,2014-11-04,county,,ST CLOUD W2 P2,WHITNEY CENTER - CLEMENS HALL (W2P2) - WHITNEY CENTER - CLE,1527 NORTHWAY DR ST CLOUD MN 56303,polling_location
MN,2014-11-04,county,,NORTH MANKATO P 1,NORTH MANKATO P 1 - ST PAUL LUTHERAN CHU,304 MONROE AVE NORTH MANKATO MN 56003,polling_location
MN,2014-11-04,county,,ALBERT LEA W-3 P-1,UNITED METHODIST CHURCH,702 US HIGHWAY 69 ALBERT LEA MN 56007,polling_location
MN,2014-11-04,county,,CROKE TWP,CROKE TOWNSHIP MAIL BALLOT,702 2ND AVE N WHEATON MN 56296,early_vote_site
MN,2014-11-04,county,,CROKE TWP,CROKE TOWNSHIP MAIL BALLOT,702 2ND AVE N WHEATON MN 56296,early_vote_site
MN,2014-11-04,county,,RICHFIELD W-1 P-05,RICHFIELD MIDDLE SCHOOL,7461 OLIVER AVE S RICHFIELD MN 55423,polling_location
MN,2014-11-04,county,,MARSHFIELD TWP,A.C. HANSEN POST 185 LEGION,138 E BRADLEY ST TYLER MN 56178,polling_location
MN,2014-11-04,county,,BURNSVILLE P-06,WILLIAM BYRNE ELEMENTARY SCHOOL,11608 RIVER HILLS DR BURNSVILLE MN 55337,polling_location
MN,2014-11-04,county,,WAHNENA,CASS CO COURTHOUSE,303 MINNESOTA AVE W WALKER MN 56484,early_vote_site
MN,2014-11-04,county,,FARWELL,POPE COUNTY COURTHOU,130 E MINNESOTA AVE STE 218 GLENWOOD MN 56334,early_vote_site
MN,2014-11-04,county,,ROCHESTER W3 P6,CALVARY BAPTIST CHURCH (W3P6),5905 SILAS DENT RD NW ROCHESTER MN 55901,polling_location
MN,2014-11-04,county,,MOLAND TWP,MOLAND TOWN HALL,3739 70TH ST N GLYNDON MN 56547,polling_location
MN,2014-11-04,county,,MOLAND TWP,MOLAND TOWN HALL,3739 70TH ST N GLYNDON MN 56547,polling_location
MN,2014-11-04,county,,ROCKWOOD TWP.,SEBEKA FIRE HALL - ROCKWOOD,105 MINNESOTA AVE E SEBEKA MN 56477,polling_location
MN,2014-11-04,county,,ROCKWOOD TWP.,SEBEKA FIRE HALL - ROCKWOOD,105 MINNESOTA AVE E SEBEKA MN 56477,polling_location
MN,2014-11-04,county,,WINDSOR TWP.,WINDSOR TOWNSHIP MAIL BALLOT,702 2ND AVE N WHEATON MN 56296,early_vote_site
MN,2014-11-04,county,,WINDSOR TWP.,WINDSOR TOWNSHIP MAIL BALLOT,702 2ND AVE N WHEATON MN 56296,early_vote_site
MN,2014-11-04,county,,HOPE TWP,A.C. HANSEN POST 185 LEGION,138 E BRADLEY ST TYLER MN 56178,polling_location
MN,2014-11-04,county,,HUTCHINSON CITY P-2,RECREATION CENTER (P2),900 HARRINGTON ST HUTCHINSON MN 55350,polling_location
MN,2014-11-04,county,,DELTON TWP,COTTONWOOD COUNTY CO,900 3RD AVE RM 2 WINDOM MN 56101,early_vote_site
MN,2014-11-04,county,,DELTON TWP,COTTONWOOD COUNTY CO,900 3RD AVE RM 2 WINDOM MN 56101,early_vote_site
MN,2014-11-04,county,,DELTON TWP,COTTONWOOD COUNTY CO,900 3RD AVE RM 2 WINDOM MN 56101,early_vote_site
MN,2014-11-04,county,,GREEN PRAIRIE TOWNSHIP,GREEN PRAIRIE TOWN HALL,19227 GINGER RD LITTLE FALLS MN 56345,polling_location
MN,2014-11-04,county,,REDPATH TWP.,REDPATH TOWNSHIP MAIL BALLOT,702 2ND AVE N WHEATON MN 56296,early_vote_site
MN,2014-11-04,county,,REDPATH TWP.,REDPATH TOWNSHIP MAIL BALLOT,702 2ND AVE N WHEATON MN 56296,early_vote_site
MN,2014-11-04,county,,FRIDLEY W-2 P-3,ST PHILIP'S LUTHERAN CHURCH,6180 HIGHWAY 65 NE FRIDLEY MN 55432,polling_location
MN,2014-11-04,county,,FRIDLEY W-2 P-3,ST PHILIP'S LUTHERAN CHURCH,6180 HIGHWAY 65 NE FRIDLEY MN 55432,polling_location
MN,2014-11-04,county,,MITCHELL TWP.,MITCHELL TOWN HALL,1772 200TH ST WOLVERTON MN 56594,polling_location
MN,2014-11-04,county,,MITCHELL TWP.,MITCHELL TOWN HALL,1772 200TH ST WOLVERTON MN 56594,polling_location
MN,2014-11-04,county,,SAUK RAPIDS P-2,MISSISSIPPI HEIGHTS ELEMENTARY SCHOOL,1003 4TH ST S SAUK RAPIDS MN 56379,polling_location
MN,2014-11-04,county,,LIDA TWP,LIDA TWP,33 BROADWAY N PELICAN RAPIDS MN 56572,polling_location
MN,2014-11-04,county,,PARNELL TWP.,PARNELL TOWNSHIP MAIL BALLOT,702 2ND AVE N WHEATON MN 56296,early_vote_site
MN,2014-11-04,county,,PARNELL TWP.,PARNELL TOWNSHIP MAIL BALLOT,702 2ND AVE N WHEATON MN 56296,early_vote_site
MN,2014-11-04,county,,LAKE TWP.,LAKE - TOWN HALL,30271 690TH ST LAKE CITY MN 55041,polling_location
MN,2014-11-04,county,,LAKE TWP.,LAKE - TOWN HALL,30271 690TH ST LAKE CITY MN 55041,polling_location
MN,2014-11-04,county,,ARDENHURST TWP,ARDENHURST TWP-COUNTY AUDITOR'S OFFICE,123 NE 4TH ST GRAND RAPIDS MN 55744,early_vote_site
MN,2014-11-04,county,,OAKDALE P-8,GUARDIAN ANGELS CHURCH,8260 4TH ST OAKDALE MN 55128,polling_location
MN,2014-11-04,county,,GHENT,LYON CTY COURTHOUSE,607 MAIN ST W MARSHALL MN 56258,early_vote_site
MN,2014-11-04,county,,GHENT,LYON CTY COURTHOUSE,607 MAIN ST W MARSHALL MN 56258,early_vote_site
MN,2014-11-04,county,,VIRGINIA P- 5,NORTH ROOM MINERS MEMORIAL BLDG - VIRGINIA P-5,601 9TH AVE S VIRGINIA MN 55792,polling_location
MN,2014-11-04,county,,VIRGINIA P- 5,NORTH ROOM MINERS MEMORIAL BLDG - VIRGINIA P-5,601 9TH AVE S VIRGINIA MN 55792,polling_location
MN,2014-11-04,county,,VIRGINIA P- 5,NORTH ROOM MINERS MEMORIAL BLDG - VIRGINIA P-5,601 9TH AVE S VIRGINIA MN 55792,polling_location
MN,2014-11-04,county,,ST CLOUD W3 P5,ST PETER 'S SCHOOL (W3P5),930 31ST AVE N ST CLOUD MN 56303,polling_location
MN,2014-11-04,county,,HENRIETTE,PINE CO COURTHOUSE,635 NORTHRIDGE DR NW PINE CITY MN 55063,early_vote_site
MN,2014-11-04,county,,JUDSON TWP,BEC GOVERNMENT CTR,410 S 5TH ST LOWR LEVEL MANKATO MN 56002-3524,early_vote_site
MN,2014-11-04,county,,JUDSON TWP,BEC GOVERNMENT CTR,410 S 5TH ST LOWR LEVEL MANKATO MN 56002-3524,early_vote_site
MN,2014-11-04,county,,RICHVILLE,RICHVILLE CITY ( RUSH LAKE TWP HALL SEC 16),42757 COUNTY HIGHWAY 14 RICHVILLE MN 56576,polling_location
MN,2014-11-04,county,,LITTLE ELBOW TWP,MAIL BALLOT PRECINCT - 090,311 N MAIN ST MAHNOMEN MN 56557,early_vote_site
MN,2014-11-04,county,,LITTLE ELBOW TWP,MAIL BALLOT PRECINCT - 090,311 N MAIN ST MAHNOMEN MN 56557,early_vote_site
MN,2014-11-04,county,,MARION TWP. P-1,FAITH CHRISTIAN SCHOOL (MARION P-1),4016 28TH ST SE ROCHESTER MN 55904,polling_location
MN,2014-11-04,county,,MARION TWP. P-1,FAITH CHRISTIAN SCHOOL (MARION P-1),4016 28TH ST SE ROCHESTER MN 55904,polling_location
MN,2014-11-04,county,,MARION TWP. P-1,FAITH CHRISTIAN SCHOOL (MARION P-1),4016 28TH ST SE ROCHESTER MN 55904,polling_location
MN,2014-11-04,county,,CLIFTON TWP.,CLIFTON TOWNSHIP MAIL BALLOT,702 2ND AVE N WHEATON MN 56296,early_vote_site
MN,2014-11-04,county,,CLIFTON TWP.,CLIFTON TOWNSHIP MAIL BALLOT,702 2ND AVE N WHEATON MN 56296,early_vote_site
MN,2014-11-04,county,,HUTCHINSON CITY P-3,RECREATION CENTER (P3),900 HARRINGTON ST HUTCHINSON MN 55350,polling_location
MN,2014-11-04,county,,BROOKLYN PARK W-W P-1R,PRAIRIE SEEDS ACADEMY,6200 WEST BROADWAY BROOKLYN PARK MN 55428,polling_location
MN,2014-11-04,county,,GAYLORD,AMERICAN LUTHERAN CHURCH,911 8TH ST GAYLORD MN 55334,polling_location
MN,2014-11-04,county,,ROCHESTER W2 P5,LIGHTHOUSE (GOD'S FOOD) (W2P5),4545 NORTH FRONTAGE HWY 14 RD W ROCHESTER MN 55901,polling_location
MN,2014-11-04,county,,ROCHESTER W2 P5,LIGHTHOUSE (GOD'S FOOD) (W2P5),4545 NORTH FRONTAGE HWY 14 RD W ROCHESTER MN 55901,polling_location
MN,2014-11-04,county,,MILLERVILLE,MILLERVILLE FIRE HALL,16560 COUNTY ROAD 7 NW BRANDON MN 56315,polling_location
MN,2014-11-04,county,,MILLERVILLE TWP.,MILLERVILLE FIRE HALL,16560 COUNTY ROAD 7 NW BRANDON MN 56315,polling_location
MN,2014-11-04,county,,PINE ISLAND,PINE ISLAND CITY HALL (PINE ISLAND-CITY),250 S MAIN ST PINE ISLAND MN 55963,polling_location
MN,2014-11-04,county,,PINE ISLAND,PINE ISLAND CITY HALL (PINE ISLAND-CITY),250 S MAIN ST PINE ISLAND MN 55963,polling_location
MN,2014-11-04,county,,AITKIN TWP,MILLE LACS ELECT. COOP,36559 US HIGHWAY 169 AITKIN MN 56431,polling_location
MN,2014-11-04,county,,UNORG 48-27 (BLIND LAKE UNORG),MILLE LACS ELECT. COOP,36559 US HIGHWAY 169 AITKIN MN 56431,polling_location
MN,2014-11-04,county,,BLOOMINGTON W-1 P-30,OAK GROVE PRESBYTERIAN CHURCH,2200 OLD SHAKOPEE RD W BLOOMINGTON MN 55431,polling_location
MN,2014-11-04,county,,FOLSOM TWP.,FOLSOM TOWNSHIP MAIL BALLOT,702 2ND AVE N WHEATON MN 56296,early_vote_site
MN,2014-11-04,county,,SHERIDAN TWP.,SEAFORTH LEGION COMM HALL - (SHERIDAN) - SEAFORTH LEGION HALL,203 OAK ST SEAFORTH MN 56287,polling_location
MN,2014-11-04,county,,SHERIDAN TWP.,SEAFORTH LEGION COMM HALL - (SHERIDAN) - SEAFORTH LEGION HALL,203 OAK ST SEAFORTH MN 56287,polling_location
MN,2014-11-04,county,,MILACA,MILACA CITY HALL,255 1ST ST E MILACA MN 56353,polling_location
MN,2014-11-04,county,,BEULAH TWP,BEUALH MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W WALKER MN 56484,early_vote_site
MN,2014-11-04,county,,MEADOWBROOK PRECINCT,LITTLEFORK COMMUNITY BUILDING MEADOWBROOK,220 MAIN ST LITTLEFORK CITY MN 56653,polling_location
MN,2014-11-04,county,,MIDDLEVILLE TWP,MIDDLEVILLE TWP HALL,3014 CO RD 6 SW HOWARD LAKE MN 55349,polling_location
MN,2014-11-04,county,,MIDDLEVILLE TWP,MIDDLEVILLE TWP HALL,3014 CO RD 6 SW HOWARD LAKE MN 55349,polling_location
MN,2014-11-04,county,,MIDDLEVILLE TWP,MIDDLEVILLE TWP HALL,3014 CO RD 6 SW HOWARD LAKE MN 55349,polling_location
MN,2014-11-04,county,,DENNISON CITY,GOV SERVICES BLDG,320 3RD ST NW FARIBAULT MN 55021,early_vote_site
MN,2014-11-04,county,,WHITEFIELD TWP.,WHITEFIELD TOWNSHIP HALL,1510 125TH AVE SE SVEA MN 56290,polling_location
MN,2014-11-04,county,,WHITEFIELD TWP.,WHITEFIELD TOWNSHIP HALL,1510 125TH AVE SE SVEA MN 56290,polling_location
MN,2014-11-04,county,,HAYLAND TWP.,COURTHOUSE,635 2ND ST SE MILACA MN 56353,early_vote_site
MN,2014-11-04,county,,HAYLAND TWP.,COURTHOUSE,635 2ND ST SE MILACA MN 56353,early_vote_site
MN,2014-11-04,county,,CRANE LAKE TWP.,CRANE LAKE CHAPEL FELLOWSHIP HALL - CRANE LAKE CHAPEL,7399 HANDBERG RD CRANE LAKE MN 55725,polling_location
MN,2014-11-04,county,,MERTON TWP.,MERTON TOWN HALL,4422 60TH ST NE OWATONNA MN 55060,polling_location
MN,2014-11-04,county,,MERTON TWP.,MERTON TOWN HALL,4422 60TH ST NE OWATONNA MN 55060,polling_location
MN,2014-11-04,county,,MERTON TWP.,MERTON TOWN HALL,4422 60TH ST NE OWATONNA MN 55060,polling_location
MN,2014-11-04,county,,ISLAND LAKE TWP,ISLAND LAKE TWP (RUSSELL FIRE HALL),106 RIVER ST RUSSELL MN 56169,polling_location
MN,2014-11-04,county,,ISLAND LAKE TWP,ISLAND LAKE TWP (RUSSELL FIRE HALL),106 RIVER ST RUSSELL MN 56169,polling_location
MN,2014-11-04,county,,ISLAND LAKE TWP,ISLAND LAKE TWP (RUSSELL FIRE HALL),106 RIVER ST RUSSELL MN 56169,polling_location
MN,2014-11-04,county,,ISLAND LAKE TWP,ISLAND LAKE TWP (RUSSELL FIRE HALL),106 RIVER ST RUSSELL MN 56169,polling_location
MN,2014-11-04,county,,ST. PAUL W-2 P-12,BAKER COMMUNITY CENTER (W-2 P-12),209 PAGE ST W ST  PAUL MN 55107,polling_location
MN,2014-11-04,county,,MERIDEN TWP.,MERIDEN TOWN HALL,1083 92ND AVE SW OWATONNA MN 55060,polling_location
MN,2014-11-04,county,,SPRING CREEK TWP,AUDITOR'S OFFICE,915 LAKE AVE DETROIT LAKES MN 56501,early_vote_site
MN,2014-11-04,county,,LITTLEFORK,LITTLEFORK COMMUNITY BUILDING LITTLEFORK,220 MAIN ST LITTLEFORK CITY MN 56653,polling_location
MN,2014-11-04,county,,SCARLETT PRECINCT,LITTLEFORK COMMUNITY BUILDING LITTLEFORK,220 MAIN ST LITTLEFORK CITY MN 56653,polling_location
MN,2014-11-04,county,,FRIDLEY W-1 P-4,FRIDLEY COMMUNITY CENTER,6085 7TH ST NE FRIDLEY MN 55432,polling_location
