state,election_date,jurisdiction_type,county_name,precinct_id,precinct_name,name,address,polling_location_type
MN,2016-11-08,county,Anoka,2610,RAMSEY W-1 P-2,CROSS OF HOPE LUTHERAN CHURCH,5730 179TH LN NW  RAMSEY MN  55303,polling_place
MN,2016-11-08,county,Anoka,2705,RAMSEY W-2 P-1,PARK CENTER @CENTRAL PARK,7925 161ST AVE NW  RAMSEY MN  55303,polling_place
MN,2016-11-08,county,Anoka,2710,RAMSEY W-2 P-2,INDEPENDENT BAPTIST CHURCH,15650 SUNFISH LAKE BLVD NW  RAMSEY MN  55303,polling_place
MN,2016-11-08,county,Anoka,2805,RAMSEY W-3 P-1,RAMSEY MUNICIPAL CENTER,7550 SUNWOOD DR NW  RAMSEY MN  55303,polling_place
MN,2016-11-08,county,Anoka,2810,RAMSEY W-3 P-2,RAMSEY FIRE STATION #1,15050 ARMSTRONG BLVD NW  RAMSEY MN  55303,polling_place
MN,2016-11-08,county,Anoka,2905,RAMSEY W-4 P-1,FIRE STATION NO. 2,5650 ALPINE DR NW  RAMSEY MN  55303,polling_place
MN,2016-11-08,county,Anoka,2910,RAMSEY W-4 P-2,LORD OF LIFE LUTHERAN CHURCH,14501 NOWTHEN BLVD NW  RAMSEY MN  55303,polling_place
MN,2016-11-08,county,Anoka,3005,SAINT FRANCIS P-1,ST FRANCIS WARMING HOUSE,3948 229TH AVE NW  ST FRANCIS MN  55070,polling_place
MN,2016-11-08,county,Anoka,3010,SAINT FRANCIS P-2,RUM RIVER NORTH COUNTY PARK,23100 RUM RIVER BLVD NW  ST FRANCIS MN  55070,polling_place
MN,2016-11-08,county,Anoka,3105,SPRING LAKE PARK P-1A,SPRING LAKE PARK CITY HALL,1301 81ST AVE NE  SPRING LAKE PARK MN  55432,polling_place
MN,2016-11-08,county,Anoka,3110,SPRING LAKE PARK P-2,SPRING LAKE PARK HIGH SCHOOL,1100 81ST AVE NE  SPRING LAKE PARK MN  55432,polling_place
MN,2016-11-08,county,Anoka,3115,SPRING LAKE PARK P-3,PARK TERRACE ELEMENTARY SCHOOL,8301 TERRACE RD NE  SPRING LAKE PARK MN  55432,polling_place
MN,2016-11-08,county,Becker,5,ATLANTA TWP,ATLANTA MAIL BALLOT BECKER COUNTY COURTHOUSE,915 LAKE AVE  DETROIT LAKES MN  56501,mail_only
MN,2016-11-08,county,Becker,10,AUDUBON,AUDUBON CITY OFFICES,357 4TH ST  AUDUBON MN  56511,polling_place
MN,2016-11-08,county,Becker,15,AUDUBON TWP,AUDUBON SCHOOL GYMNASIUM,601 4TH ST  AUDUBON MN  56511,polling_place
MN,2016-11-08,county,Becker,20,BURLINGTON TWP,FRAZEE EVENT CENTER,114 NORTH LAKE ST  FRAZEE MN  56544,polling_place
MN,2016-11-08,county,Becker,25,CALLAWAY,CALLAWAY CITY HALL,321 MAIN AVE  CALLAWAY MN  56521,polling_place
MN,2016-11-08,county,Becker,30,CALLAWAY TWP,CALLAWAY TWP MAIL BALLOT BECKER COUNTY COURTHOUSE,915 LAKE AVE  DETROIT LAKES MN  56501,mail_only
MN,2016-11-08,county,Becker,35,CARSONVILLE TWP,CARSONVILLE TOWN HALL,48459 COUNTY HIGHWAY 26  PONSFORD MN  56575,polling_place
MN,2016-11-08,county,Becker,40,CORMORANT TWP,CORMORANT TOWN HALL,10929 COUNTY HIGHWAY 5  PELICAN RAPIDS MN  56572,polling_place
MN,2016-11-08,county,Becker,45,CUBA TWP,CUBA COMMUNITY CENTER,26080 COUNTY HIGHWAY 9  LAKE PARK MN  56554,polling_place
MN,2016-11-08,county,Becker,50,DETROIT TWP P-1,COMMUNITY ALLIANCE CHURCH,408 ELM ST W  DETROIT LAKES MN  56501,polling_place
MN,2016-11-08,county,Becker,51,DETROIT TWP P-2,COMMUNITY ALLIANCE CHURCH,408 ELM ST W  DETROIT LAKES MN  56501,polling_place
MN,2016-11-08,county,Becker,52,DETROIT TWP P-3,COMMUNITY ALLIANCE CHURCH,408 ELM ST W  DETROIT LAKES MN  56501,polling_place
MN,2016-11-08,county,Becker,55,DETROIT LAKES W1 P1,GRACE LUTHERAN CHURCH  W1,213 ROOSEVELT AVE  DETROIT LAKES MN  56501,polling_place
MN,2016-11-08,county,Becker,65,DETROIT LAKES W2 P1,TRINITY LUTHERAN CHURCH  W2,1401 MADISON AVE  DETROIT LAKES MN  56501,polling_place
MN,2016-11-08,county,Becker,75,DETROIT LAKES W3 P1,FIRST LUTHERAN CHURCH,912 LAKE AVE  DETROIT LAKES MN  56501,polling_place
MN,2016-11-08,county,Becker,82,EAGLE VIEW TWP,ELBOW LAKE COMMUNITY CENTER,39944 N ELBOW LAKE DR  WAUBUN MN  56589,polling_place
MN,2016-11-08,county,Becker,85,ERIE TWP,ERIE TOWN HALL,30526 179TH ST  DETROIT LAKES MN  56501,polling_place
MN,2016-11-08,county,Becker,90,EVERGREEN TWP,EVERGREEN MAIL BALLOT BECKER COUNTY COURTHOUSE,915 LAKE AVE  DETROIT LAKES MN  56501,mail_only
MN,2016-11-08,county,Becker,95,FOREST TWP,FOREST MAIL BALLOT BECKER COUNTY COURTHOUSE,915 LAKE AVE  DETROIT LAKES MN  56501,mail_only
MN,2016-11-08,county,Becker,100,FRAZEE,FRAZEE EVENT CENTER,114 NORTH LAKE ST  FRAZEE MN  56544,polling_place
MN,2016-11-08,county,Becker,105,GREEN VALLEY TWP,GREEN VALLEY TOWN HALL,20692 COUNTY ROAD 123  OSAGE MN  56570,polling_place
MN,2016-11-08,county,Becker,110,HAMDEN TWP,HAMDEN MAIL BALLOT BECKER COUNTY COURTHOUSE,915 LAKE AVE  DETROIT LAKES MN  56501,mail_only
MN,2016-11-08,county,Becker,115,HEIGHT OF LAND TWP,HEIGHT OF LAND TOWN HALL,37083 STATE HIGHWAY 34  DETROIT LAKES MN  56501,polling_place
MN,2016-11-08,county,Becker,120,HOLMESVILLE TWP,HOLMESVILLE TOWN HALL,25511 COUNTY HIGHWAY 27  ROCHERT MN  56578,polling_place
MN,2016-11-08,county,Becker,125,LAKE EUNICE TWP,LAKE EUNICE TOWN HALL,12708 TOWNHALL RD  AUDUBON MN  56511,polling_place
MN,2016-11-08,county,Becker,130,LAKE PARK,LAKE PARK CITY CENTER,2032 2ND ST  LAKE PARK MN  56554,polling_place
MN,2016-11-08,county,Becker,135,LAKE PARK TWP,LAKE PARK CITY CENTER,2032 2ND ST  LAKE PARK MN  56554,polling_place
MN,2016-11-08,county,Becker,140,LAKE VIEW TWP,LAKE VIEW TOWN HALL,25933 130TH ST  DETROIT LAKES MN  56501,polling_place
MN,2016-11-08,county,Becker,145,MAPLE GROVE TWP,MAPLE GROVE TOWN HALL,32012 370TH ST  OGEMA MN  56569,polling_place
MN,2016-11-08,county,Becker,150,OGEMA,OGEMA CITY  MAIL BALLOT BECKER COUNTY COURTHOUSE,915 LAKE AVE  DETROIT LAKES MN  56501,mail_only
MN,2016-11-08,county,Becker,155,OSAGE TWP,OSAGE COMMUNITY CENTER,24770 COUNTY HIGHWAY 48  OSAGE MN  56570,polling_place
MN,2016-11-08,county,Becker,160,PINE POINT TWP,PINE POINT TOWN HALL,48500 COUNTY HIGHWAY 58  PONSFORD MN  56575,polling_place
MN,2016-11-08,county,Becker,165,RICEVILLE TWP,RICEVILLE MAIL BALLOT BECKER COUNTY COURTHOUSE,915 LAKE AVE  DETROIT LAKES MN  56501,mail_only
MN,2016-11-08,county,Becker,170,RICHWOOD TWP,RICHWOOD TOWN HALL,26000 250TH ST  CALLAWAY MN  56521,polling_place
MN,2016-11-08,county,Becker,175,ROUND LAKE TWP,ROUND LAKE MAIL BALLOT BECKER COUNTY COURTHOUSE,915 LAKE AVE  DETROIT LAKES MN  56501,mail_only
MN,2016-11-08,county,Becker,180,RUNEBERG TWP,RUNEBERG TOWN HALL,11736 COUNTY HIGHWAY 49  MENAHGA MN  56464,polling_place
MN,2016-11-08,county,Becker,185,SAVANNAH TWP,SAVANNAH TOWN HALL,36387 COUNTY HIGHWAY 46  PARK RAPIDS MN  56470,polling_place
MN,2016-11-08,county,Becker,190,SHELL LAKE TWP,SHELL LAKE TOWN HALL,45451 SCHOOLHOUSE RD  OSAGE MN  56570,polling_place
MN,2016-11-08,county,Becker,195,SILVER LEAF TWP,SILVER LEAF TOWN HALL,11524 363RD AVE  FRAZEE MN  56544,polling_place
MN,2016-11-08,county,Becker,200,SPRING CREEK TWP,SPRING CREEK MAIL BALLOT BECKER COUNTY COURTHOUSE,915 LAKE AVE  DETROIT LAKES MN  56501,mail_only
MN,2016-11-08,county,Becker,205,SPRUCE GROVE TWP,WOLF LAKE LIONS HALL,130 N MANNINEN AVE  WOLF LAKE MN  56593,polling_place
MN,2016-11-08,county,Becker,210,SUGAR BUSH TWP,SUGAR BUSH TOWN HALL,32003 COUNTY ROAD 143  OGEMA MN  56569,polling_place
MN,2016-11-08,county,Becker,215,TOAD LAKE TWP,TOAD LAKE TOWN HALL,19267 COUNTY ROAD 117  FRAZEE MN  56544,polling_place
MN,2016-11-08,county,Becker,220,TWO INLETS TWP,TWO INLETS TOWN HALL,55644 COUNTY HIGHWAY 44  PARK RAPIDS MN  56470,polling_place
MN,2016-11-08,county,Becker,225,WALWORTH TWP,WALWORTH MAIL BALLOT BECKER COUNTY COURTHOUSE,915 LAKE AVE  DETROIT LAKES MN  56501,mail_only
MN,2016-11-08,county,Becker,230,WHITE EARTH TWP,WHITE EARTH MAIL BALLOT BECKER COUNTY COURTHOUSE,915 LAKE AVE  DETROIT LAKES MN  56501,mail_only
MN,2016-11-08,county,Becker,235,WOLF LAKE,WOLF LAKE LIONS HALL,130 N MANNINEN AVE  WOLF LAKE MN  56593,polling_place
MN,2016-11-08,county,Becker,240,WOLF LAKE TWP,WOLF LAKE LIONS HALL,130 N MANNINEN AVE  WOLF LAKE MN  56593,polling_place
MN,2016-11-08,county,Beltrami,5,ALASKA TWP,ALASKA TOWN HALL,28982 ALASKA LN NW  PUPOSKY MN  56667,polling_place
MN,2016-11-08,county,Beltrami,10,BATTLE TWP,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Beltrami,15,BEMIDJI TWP,BEMIDJI TOWN HALL,148 CARR LAKE RD SE  BEMIDJI MN  56601,polling_place
MN,2016-11-08,county,Beltrami,20,BEMIDJI W-1,AMERICAN INDIAN RESOURCE CENTER BSU,1630 BIRCHMONT DR NE  BEMIDJI MN  56601,polling_place
MN,2016-11-08,county,Beltrami,25,BEMIDJI W-2,CITY PARK MULTI-USE BUILDING W-2,1224 23RD ST NW  BEMIDJI MN  56601,polling_place
MN,2016-11-08,county,Beltrami,30,BEMIDJI W-3 P-1,BOYS & GIRLS CLUB -WARD 3,1600 MINNESOTA AVE NW  BEMIDJI MN  56601,polling_place
MN,2016-11-08,county,Beltrami,32,BEMIDJI W-3 P-2,BOYS & GIRLS CLUB - WARD 3,1600 MINNESOTA AVE NW  BEMIDJI MN  56601,polling_place
MN,2016-11-08,county,Beltrami,35,BEMIDJI W-4,CITY HALL- WARD 4,317 4TH ST NW  BEMIDJI MN  56601,polling_place
MN,2016-11-08,county,Beltrami,40,BEMIDJI W-5,NORTHWEST TECH COLLEGE- WARD 5,905 GRANT AVE SE  BEMIDJI MN  56601,polling_place
MN,2016-11-08,county,Beltrami,45,BENVILLE TWP,BENVILLE TOWN HALL,65510 FLINTLOCK RD NW  GRYGLA MN  56727,polling_place
MN,2016-11-08,county,Beltrami,50,BIRCH TWP,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Beltrami,55,BLACKDUCK,BLACKDUCK CITY HALL,8 SUMMIT AVE E  BLACKDUCK MN  56630,polling_place
MN,2016-11-08,county,Beltrami,60,BUZZLE TWP,BUZZLE TWP-PINEWOOD LEGION,13269 CENTERLINE RD NW  PINEWOOD MN  56676,polling_place
MN,2016-11-08,county,Beltrami,65,CORMANT TWP,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Beltrami,70,DURAND TWP,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Beltrami,75,ECKLES TWP,ECKLES COMMUNITY CENTER,9735 CARDINAL RD NW  BEMIDJI MN  56601,polling_place
MN,2016-11-08,county,Beltrami,80,FROHN TWP,FROHN TOWN HALL,8769 ROOSEVELT RD SE  BEMIDJI MN  56601,polling_place
MN,2016-11-08,county,Beltrami,85,FUNKLEY,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Beltrami,90,GRANT VALLEY TWP,GRANT VALLEY TOWN HALL,5408 BOOT LAKE RD SW  BEMIDJI MN  56601,polling_place
MN,2016-11-08,county,Beltrami,95,HAGALI TWP,HAGALI TOWN HALL,11423 BIRCHWOOD RD NE  TENSTRIKE MN  56683,polling_place
MN,2016-11-08,county,Beltrami,100,HAMRE TWP,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Beltrami,105,HINES TWP,HINES TOWN HALL,22009 WOOD LN NE  HINES MN  56647,polling_place
MN,2016-11-08,county,Beltrami,110,HORNET TWP,HORNET TOWN HALL,29480 HORNET RD NE  BLACKDUCK MN  56630,polling_place
MN,2016-11-08,county,Beltrami,115,JONES TWP,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Beltrami,120,KELLIHER,KELLIHER CITY HALL,217 MAIN ST E  KELLIHER MN  56650,polling_place
MN,2016-11-08,county,Beltrami,125,KELLIHER TWP,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Beltrami,130,LAMMERS TWP,LAMMERS TOWN HALL,137 2ND ST NE  SOLWAY MN  56678,polling_place
MN,2016-11-08,county,Beltrami,135,LANGOR TWP,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Beltrami,140,LEE TWP,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Beltrami,145,LIBERTY TWP,ECKLES COMMUNITY CENTER,9735 CARDINAL RD NW  BEMIDJI MN  56601,polling_place
MN,2016-11-08,county,Beltrami,150,MAPLE RIDGE TWP,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Beltrami,155,MINNIE TWP,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Beltrami,160,MOOSE LAKE TWP,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Beltrami,165,NEBISH TWP,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Beltrami,170,NORTHERN TWP P 01,NORTHERN TOWN HALL P 01,445 TOWN HALL RD NW  BEMIDJI MN  56601,polling_place
MN,2016-11-08,county,Beltrami,172,NORTHERN TWP P 02,NORTHERN TOWN HALL P 02,445 TOWN HALL RD NW  BEMIDJI MN  56601,polling_place
MN,2016-11-08,county,Beltrami,175,O'BRIEN TWP,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Beltrami,180,PONEMAH PREC,PONEMAH COMMUNITY CENTER,1 INDIAN SERVICE RD NE  PONEMAH MN  56666,polling_place
MN,2016-11-08,county,Beltrami,185,PORT HOPE TWP,PORT HOPE COMMUNITY CENTER,9779 HILLCREST DR NE  BEMIDJI MN  56601,polling_place
MN,2016-11-08,county,Beltrami,190,QUIRING TWP,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Beltrami,195,RED LAKE AGENCY PREC,RED LAKE COMMUNITY CENTER,1 HWY 1 E  REDLAKE MN  56671,polling_place
MN,2016-11-08,county,Beltrami,200,REDBY PREC,REDBY COMMUNITY CENTER,2 HWY 1 E  REDBY MN  56670,polling_place
MN,2016-11-08,county,Beltrami,202,LITTLE ROCK,LITTLE ROCK COMMUNITY CENTER,2 HWY 1 W  RED LAKE MN  56671,polling_place
MN,2016-11-08,county,Beltrami,205,ROOSEVELT TWP,ROOSEVELT COMMUNITY CENTER,25053 DEBS RD NW  PINEWOOD MN  56676,polling_place
MN,2016-11-08,county,Beltrami,210,SHOOKS TWP,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Beltrami,215,SHOTLEY TWP,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Beltrami,220,SOLWAY,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Beltrami,225,SPRUCE GROVE TWP,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Beltrami,230,STEENERSON TWP,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Beltrami,235,SUGAR BUSH TWP,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Beltrami,240,SUMMIT TWP,SUMMIT TOWN HALL,24838 BEIGHLEY RD NE  BLACKDUCK MN  56630,polling_place
MN,2016-11-08,county,Beltrami,245,TAYLOR TWP,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Beltrami,250,TEN LAKE TWP,TEN LAKE TOWN HALL,2142 MISSION RD NE  CASS LAKE MN  56633,polling_place
MN,2016-11-08,county,Beltrami,255,TENSTRIKE,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Beltrami,260,TURTLE LAKE TWP,TURTLE LAKE TOWN HALL,19143 LAKE JULIA DR NW  BEMIDJI MN  56601,polling_place
MN,2016-11-08,county,Beltrami,265,TURTLE RIVER,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Beltrami,270,TURTLE RIVER TWP,TURTLE RIVER TOWN HALL,9883 S ARM CT NE  BEMIDJI MN  56601,polling_place
MN,2016-11-08,county,Beltrami,275,UNORG DIST 1,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Beltrami,280,UNORG DIST 2,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Beltrami,285,UNORG DIST 3,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Beltrami,290,WASKISH TWP,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Beltrami,295,WILTON,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Beltrami,300,WOODROW TWP,BELTRAMI AUDITOR-TREASURER,701 MINNESOTA AVE NW STE 220  BEMIDJI MN  56601 -3178,mail_only
MN,2016-11-08,county,Benton,5,ALBERTA TWP,GILMAN CITY HALL,10371 GOLDEN SPIKE RD NE  GILMAN MN  56333,polling_place
MN,2016-11-08,county,Benton,10,FOLEY,FOLEY CITY HALL,251 4TH AVE  FOLEY MN  56329,polling_place
MN,2016-11-08,county,Benton,15,GILMAN,BENTON COUNTY AUDITOR,531 DEWEY ST  FOLEY MN  56329,mail_only
MN,2016-11-08,county,Benton,20,GILMANTON TWP,GILMANTON TOWN HALL,8475 105TH AVE NE  FOLEY MN  56329,polling_place
MN,2016-11-08,county,Benton,25,GLENDORADO TWP,GLENDORADO TOWN HALL,792 190TH AVE NE  PRINCETON MN  56371,polling_place
MN,2016-11-08,county,Benton,30,GRAHAM TWP,GRAHAM TOWN HALL,14255 45TH AVE NE  RICE MN  56367,polling_place
MN,2016-11-08,county,Benton,35,GRANITE LEDGE TWP,GRANITE LEDGE TOWNSHIP,14965 130TH ST NE  FOLEY MN  56329,polling_place
MN,2016-11-08,county,Benton,40,LANGOLA TWP,RICE CITY HALL (LANGOLA TWP),205 MAIN ST E  RICE MN  56367,polling_place
MN,2016-11-08,county,Benton,45,MAYHEW LAKE TWP,MAYHEW LAKE TOWN HALL,9511 55TH AVE NE  FOLEY MN  56329,polling_place
MN,2016-11-08,county,Benton,50,MAYWOOD TWP,MAYWOOD TOWN HALL,16708 IRONWOOD RD NE  FOLEY MN  56329,polling_place
MN,2016-11-08,county,Benton,55,MINDEN TWP P-1,MINDEN TOWN HALL (P-1),2989 GOLDEN SPIKE RD NE  SAUK RAPIDS MN  56379,polling_place
MN,2016-11-08,county,Benton,56,MINDEN TWP P-2,MINDEN TOWN HALL (P-2),2989 GOLDEN SPIKE RD NE  SAUK RAPIDS MN  56379,polling_place
MN,2016-11-08,county,Benton,60,RICE,RICE CITY HALL,205 MAIN ST E  RICE MN  56367,polling_place
MN,2016-11-08,county,Benton,67,ROYALTON,,,
MN,2016-11-08,county,Benton,70,ST CLOUD W2 P1,LINCOLN ELEMENTARY SCHOOL,336 5TH AVE SE  ST CLOUD MN  56304,polling_place
MN,2016-11-08,county,Benton,80,ST CLOUD W2 P3,ST CLOUD CHRISTIAN SCHOOL,430 3RD AVE NE  ST CLOUD MN  56304,polling_place
MN,2016-11-08,county,Benton,85,ST CLOUD W2 P4,MTC BUILDING,665 FRANKLIN AVE NE  ST CLOUD MN  56304,polling_place
MN,2016-11-08,county,Benton,90,ST GEORGE TWP,ST GEORGE TOWN HALL,1310 105TH AVE NE  FOLEY MN  56329,polling_place
MN,2016-11-08,county,Benton,95,SARTELL P-2,COUNTRY MANOR CAMPUS,520 1ST ST NE  SARTELL MN  56377,polling_place
MN,2016-11-08,county,Benton,100,SAUK RAPIDS P-1,SAUK RAPIDS GOVERNMENT CENTER,250 SUMMIT AVE N  SAUK RAPIDS MN  56379,polling_place
MN,2016-11-08,county,Benton,105,SAUK RAPIDS P-2,MISSISSIPPI HEIGHTS ELEMENTARY SCHOOL,1003 4TH ST S  SAUK RAPIDS MN  56379,polling_place
MN,2016-11-08,county,Benton,110,SAUK RAPIDS P-3,PLEASANTVIEW SCHOOL,1009 6TH AVE N  SAUK RAPIDS MN  56379,polling_place
MN,2016-11-08,county,Benton,111,SAUK RAPIDS P-4,BRIDGE COMMUNITY CHURCH,1702 HIGHVIEW DR W  SAUK RAPIDS MN  56379,polling_place
MN,2016-11-08,county,Benton,112,SAUK RAPIDS P-5,SAUK RAPIDS GOVERNMENT CENTER,250 SUMMIT AVE N  SAUK RAPIDS MN  56379,polling_place
MN,2016-11-08,county,Benton,113,SAUK RAPIDS P-6,BENTON COUNTY AUDITOR,531 DEWEY ST  FOLEY MN  56329,mail_only
MN,2016-11-08,county,Benton,115,SAUK RAPIDS TWP,SAUK RAPIDS TOWN HALL (P-1),4651 MAYHEW LAKE RD NE  SAUK RAPIDS MN  56379,polling_place
MN,2016-11-08,county,Benton,120,WATAB TWP,WATAB TOWN HALL,660 75TH ST NW  SAUK RAPIDS MN  56379,polling_place
MN,2016-11-08,county,Big Stone,5,AKRON TWP,AKRON TWP-MAIL BALLOT,20 2ND ST SE STE 103  ORTONVILLE MN  56278,mail_only
MN,2016-11-08,county,Big Stone,10,ALMOND TWP,ALMOND TWP-MAIL BALLOT,20 2ND ST SE  ORTONVILLE MN  56278,mail_only
MN,2016-11-08,county,Big Stone,15,ARTICHOKE TWP,ARTICHOKE TWP-MAIL BALLOT,20 2ND ST SE STE 103  ORTONVILLE MN  56278,mail_only
MN,2016-11-08,county,Big Stone,20,BARRY,BARRY-MAIL BALLOT,20 2ND ST SE STE 103  ORTONVILLE MN  56278,mail_only
MN,2016-11-08,county,Big Stone,25,BIG STONE TWP,BIG STONE TOWN HALL,75617 COUNTY RD 38  ORTONVILLE MN  56278,polling_place
MN,2016-11-08,county,Big Stone,30,BROWNS VALLEY TWP,BROWNS VALLEY TWP-MAIL BALLOT,20 2ND ST SE STE 103  ORTONVILLE MN  56278,mail_only
MN,2016-11-08,county,Big Stone,31,BEARDSLEY,BEARDSLEY-MAIL BALLOT,20 2ND ST SE STE 103  ORTONVILLE MN  56278,mail_only
MN,2016-11-08,county,Big Stone,35,CLINTON,CLINTON MUN BLDG-CLINTON,111 MAIN ST  CLINTON MN  56225,polling_place
MN,2016-11-08,county,Big Stone,40,CORRELL,CORRELL-MAIL BALLOT,20 2ND ST SE STE 103  ORTONVILLE MN  56278,mail_only
MN,2016-11-08,county,Big Stone,45,FOSTER TWP,FOSTER TWP-MAIL BALLOT,20 2ND ST SE STE 103  ORTONVILLE MN  56278,mail_only
MN,2016-11-08,county,Big Stone,50,GRACEVILLE,GRACEVILLE COMM BLDG-GRACEVILLE,415 STUDDART AVE  GRACEVILLE MN  56240,polling_place
MN,2016-11-08,county,Big Stone,55,GRACEVILLE TWP,GRACEVILLE TWP-MAIL BALLOT,20 2ND ST SE STE 103  ORTONVILLE MN  56278,mail_only
MN,2016-11-08,county,Big Stone,56,JOHNSON,JOHNSON-MAIL BALLOT,20 2ND ST SE STE 103  ORTONVILLE MN  56278,mail_only
MN,2016-11-08,county,Big Stone,60,MALTA TWP,MALTA TWP-MAIL BALLOT,20 2ND ST SE STE 103  ORTONVILLE MN  56278,mail_only
MN,2016-11-08,county,Big Stone,65,MOONSHINE TWP,MOONSHINE TWP-MAIL BALLOT,20 2ND ST SE STE 103  ORTONVILLE MN  56278,mail_only
MN,2016-11-08,county,Big Stone,70,ODESSA,ODESSA-MAIL BALLOT,20 2ND ST SE STE 103  ORTONVILLE MN  56278,mail_only
MN,2016-11-08,county,Big Stone,75,ODESSA TWP,ODESSA TWP-MAIL BALLOT,20 2ND ST SE STE 103  ORTONVILLE MN  56278,mail_only
MN,2016-11-08,county,Big Stone,80,ORTONVILLE P-1,ORTONVILLE ARMORY,309 MADISON AVE  ORTONVILLE MN  56278,polling_place
MN,2016-11-08,county,Big Stone,85,ORTONVILLE P-2,ORTONVILLE ARMORY,309 MADISON AVE  ORTONVILLE MN  56278,polling_place
MN,2016-11-08,county,Big Stone,86,ORTONVILLE TWP,ORTONVILLE TWP-MAIL BALLOT,20 2ND ST SE STE 103  ORTONVILLE MN  56278,mail_only
MN,2016-11-08,county,Big Stone,90,OTREY TWP,OTREY TWP-MAIL BALLOT,20 2ND ST SE  ORTONVILLE MN  56278,mail_only
