election_date,state,jurisdiction,jurisdiction_type,precinct_id,precinct_name,name,address
2012-11-06,TX,Johnson,county,19,,St. Mark United Methodist Church,"1111 W. Henderson Cleburne, Texas 76033"
2012-11-06,TX,Johnson,county,20,,Booker T. Washington Community Center,"100 Mansfield Cleburne, Texas 76031"
2012-11-06,TX,Johnson,county,21,,Eastern Heights Church,"1315 Grandview Hwy. Cleburne, Texas 76031"
2012-11-06,TX,Johnson,county,22,,Keene Senior Citizen’s Center,"207 E. First St Keene, Texas 76059"
2012-11-06,TX,Johnson,county,23,,Rio Vista Civic Center,"201 S. Hwy 174 Rio Vista, Texas 76093"
2012-11-06,TX,Johnson,county,"24,28",,Buel Baptist Church,"4609 CR 317 Cleburne, Texas 76031"
2012-11-06,TX,Johnson,county,25,,Venus Community Center,"210 Walnut Venus, Texas 76084"
2012-11-06,TX,Johnson,county,26,,Grandview Church of Christ,"707 E. Criner Grandview, Texas 76050"
2012-11-06,TX,Johnson,county,27,,Grandview Community Center,"206 W. Criner Grandview, Texas 76050"
2012-11-06,TX,Johnson,county,29,,Joshua H.S. Southtrust Community Rm.,"907 S. Broadway Joshua, Texas 76058"
2012-11-06,TX,Johnson,county,"30,33",,First Baptist Church,"101 E. Allen Godley, Texas 76044"
2012-11-06,TX,Johnson,county,31,,Crossroads Fellowship Church,"400 N Main St. Joshua, Texas 76058"
2012-11-06,TX,Johnson,county,32,,Reece Prairie Baptist Church,"9705 CR 1016 Burleson, Texas 76028"
2012-11-06,TX,Johnson,county,34,,First Baptist Church of Burleson,"317 W. Ellison Burleson, Texas 76028"
2012-11-06,TX,Johnson,county,35,,Lillian Baptist Church,"10544 CR 519 Lillian, Texas 76061"
2012-11-06,TX,Johnson,county,36,,Cleburne First Baptist Church,"414 N. Main St. Cleburne, Texas 76033"
2012-11-06,TX,Jones,county,101,,HAMLIN HIGH SCHOOL GYM FOYER,"650 SW 5th Street. Hamlin, Texas 79520"
2012-11-06,TX,Jones,county,102,,BIG COUNTRY ELECTRIC,"225 West McHarg, Stamford, Texas 79553"
2012-11-06,TX,Jones,county,103,,NORTHSIDE BAPTIST CHURCH,"124 North Commercial, Anson, Texas 79501"
2012-11-06,TX,Jones,county,201,,STAMFORD HIGH SCHOOL AUDITORIUM,"507 South Orient, Stamford, Texas 79553"
2012-11-06,TX,Jones,county,202,,LUEDERS CITY HALL,"201 East Main, Lueders, Texas 79553"
2012-11-06,TX,Jones,county,203,,BETHSAIDA BAPTIST CHURCH,"1601 Avenue D, Anson, Texas 79501"
2012-11-06,TX,Jones,county,301,,FUNSTON BETHEL MISSIONARY BAPTIST CHURCH,"8023 Highway 180 East, Anson, Texas 79501"
2012-11-06,TX,Jones,county,302,,FT. PHANTOM BAPTIST CHURCH,"11343 FM 600 South, Abilene, Texas 79601"
2012-11-06,TX,Jones,county,303,,HAWLEY CHURCH OF CHRIST FELLOWSHIP HALL,"410 4th Street, Hawley, Texas 79525"
2012-11-06,TX,Jones,county,401,,HODGES BAPTIST CHURCH,"13933 CR 495, Hawley, Texas 79525"
2012-11-06,TX,Jones,county,402,,ANSON CHURCH OF CHRIST FELLOWSHIP HALL,"1400 Commercial, Anson, Texas 79501"
2012-11-06,TX,Karnes,county,,,Karnes County Elections Office,"210 West Calvert, Ste. 140 Karnes City, TX 78118"
2012-11-06,TX,Karnes,county,,,St. Cornelius Catholic Church,"605 East Calvert Ave. Karnes City, TX 78118"
2012-11-06,TX,Karnes,county,,,Snoga Store,"13870 N. FM 81 Panna Maria, TX 78144"
2012-11-06,TX,Karnes,county,,,Runge VFW,"512 East Aransas Runge, TX 78151"
2012-11-06,TX,Karnes,county,,,NBVM Catholic Church,"300 FM 3191 Falls City, TX"
2012-11-06,TX,Karnes,county,,,Falls City Diner,"306 South Front Street Falls City, TX 78113"
2012-11-06,TX,Karnes,county,,,Choate Cafeteria,"630 Highway 239 Kenedy, TX 78119"
2012-11-06,TX,Karnes,county,,,St. Boniface Catholic Church,"358 CR 220 Hobson, TX 78117"
2012-11-06,TX,Karnes,county,,,Good Shepherd Lutheran Church,"590 West SH 72 Kenedy, TX 78119"
2012-11-06,TX,Karnes,county,,,"City Hall, Karnes City","314 East Calvert Karnes City, TX"
2012-11-06,TX,Karnes,county,,,First Mexican Baptist Church,"112 West Dailey Kenedy, TX 78119"
2012-11-06,TX,Kaufman,county,1,,"First Baptist Church, Kaufman","302 S Washington, Kaufman 75142"
2012-11-06,TX,Kaufman,county,2,,Ola Church of Christ,"9720 State Hwy 243,Kaufman 75142"
2012-11-06,TX,Kaufman,county,3,,"First Baptist Church, Forney","1003 FM 741, Forney 75126"
2012-11-06,TX,Kaufman,county,4,,Talty Baptist Church,"5210 N FM 148, Crandall 75114"
2012-11-06,TX,Kaufman,county,5,,Terrell Fire Station #2,225 Baker St. Terrell 75160
2012-11-06,TX,Kaufman,county,6,,Ables Springs Fire Station,"30000 FM 429, Terrell 75161"
2012-11-06,TX,Kaufman,county,7,,North Forney High School,"6170 N. Mason Blvd.Forney, 75126"
2012-11-06,TX,Kaufman,county,8,,Emmanuel Baptist Church,1717 N Frances St. Terrell 75160
2012-11-06,TX,Kaufman,county,9,,The Elmo Fire Station,"12777 FM 2728, Terrell 75161"
2012-11-06,TX,Kaufman,county,10,,Scurry Admin. Bldg.,"10705 St Hwy 34, Scurry 75158"
2012-11-06,TX,Kaufman,county,11,,Beacon Hill Baptist Church,"548 Hwy 80 West, Forney 75126"
2012-11-06,TX,Kaufman,county,12,,Memorial Baptist Church,"13074 FM 3094, Scurry 75158"
2012-11-06,TX,Kaufman,county,13,,Mustange Creek Community Church,"13851 FM 548, Forney 75126"
2012-11-06,TX,Kaufman,county,14,,Lewis Elementary,"1309 Luckenbach, Forney 75126"
2012-11-06,TX,Kaufman,county,15,,First Baptist Church - Kemp,"1320 S. Elm St. PO Box 365, Kemp 75143"
2012-11-06,TX,Kaufman,county,16,,Mabank City Hall,"129 E Market St., Mabank 75147"
2012-11-06,TX,Kaufman,county,17,,Pointview Baptist Church,"110 Hwy 3039, Combine 75159"
2012-11-06,TX,Kaufman,county,18,,Crandall/Combine Community Center,"500 W Lewis/FM 3039, Crandall 75114"
2012-11-06,TX,Kaufman,county,19,,First Assembly of God Church,"203 Main St., Terrell 75160 Family Outreach Center Offices"
2012-11-06,TX,Kaufman,county,20,,BINGO HALL-TERRELL,"14701 Hwy 205, Terrell 75160"
2012-11-06,TX,Kaufman,county,21,,Abner Baptist Church,"6877 FM 2727, Kaufman 75142"
2012-11-06,TX,Kaufman,county,22,,Post Oak Bend Community Center,"1175 CR 278, Kaufman 75142"
2012-11-06,TX,Kaufman,county,23,,Oak Ridge City Hall,"8450 N State Hwy 34, Terrell 75160"
2012-11-06,TX,Kaufman,county,24,,Rose Hill Water Supply,"1377 CR 274, Kaufman 75142"
2012-11-06,TX,Kaufman,county,25,,Forney Sub Courthouse,"200 E Main St., Forney 75126"
2012-11-06,TX,Kaufman,county,26,,Bethlehem Baptist Church,"500 S Frances St., Terrell 75160"
2012-11-06,TX,Kaufman,county,27,,Church of Christ East Side,"627 S. FM 548, Forney 75126"
2012-11-06,TX,Kaufman,county,28,,Kaufman County Library,"3790 S Houston St., Kaufman 75142"
2012-11-06,TX,Kaufman,county,29,,Heartland Community Center,"6622 FM 741, Heartland 75126"
2012-11-06,TX,Kaufman,county,30,,Warsaw Community Center,"6430 FM 148, Kaufman 75142"
2012-11-06,TX,Kendall,county,"1011,1012,1013,1130,1140",,Boerne Fire House,"726 N. Main Street, Boerne, Texas"
2012-11-06,TX,Kendall,county,"1014,1150,1160",,St. Mark Presbyterian Church,"208 W. Bandera Road, Boerne, Texas"
2012-11-06,TX,Kendall,county,"1115,1170,1180,1190,1200",,Morningside Ministries,"1100 Grand Blvd, Boerne, Texas"
2012-11-06,TX,Kendall,county,1110,,Tapatio Springs Resort,"1 Resort Way, Boerne, Texas"
2012-11-06,TX,Kendall,county,2020,,Bergheim Volunteer Fire Department,"1 Old Curry Creek Road, Bergheim, Texas"
2012-11-06,TX,Kendall,county,2080,,Geneva School of Boerne,"113 Cascade Caverns Road, Boerne, Texas"
2012-11-06,TX,Kendall,county,2120,,Kreutzberg Canyon Park,"143 Mark Twain, Boerne, Texas"
2012-11-06,TX,Kendall,county,"2082,2084,2085,2210",,Burdick Community Center,"119 Old San Antonio Road, Boerne, Texas"
2012-11-06,TX,Kendall,county,3030,,Kendalia Community Center,"2610 FM 473, Kendalia, Texas"
2012-11-06,TX,Kendall,county,3040,,Iglesia Bautista Emanuel,"103 Chapel Hill, Boerne, Texas"
2012-11-06,TX,Kendall,county,3060,,Sisterdale Community Center,"2 Sisterdale-Lindendale Road, Sisterdale, Texas"
2012-11-06,TX,Kendall,county,"3041,3220",,Boerne Convention & Community Center,"820 E. Adler Road, Boerne, Texas"
2012-11-06,TX,Kendall,county,3042,,Boerne Community Theatre,"907 E. Blanco Road, Boerne, Texas"
2012-11-06,TX,Kendall,county,3044,,Boerne Vistro,"911 S. Main Street, Boerne, Texas"
2012-11-06,TX,Kendall,county,4050,,Comfort Volunteer Fire Department,"224 W. Highway 473, Comfort, Texas"
2012-11-06,TX,Kendall,county,4070,,Waring School House,"105 Avenue E, Waring, Texas"
2012-11-06,TX,Kendall,county,4100,,Faith Bible Church,"1 Bergmann Road, Boerne, Texas"
2012-11-06,TX,Kendall,county,"4101,4103,4230,4240,4250,4260",,E.M.S. Building,"1175 N. Main Street, Boerne, Texas"
2012-11-06,TX,Kent,county,401,,Kent County Courthouse,"101 North Main Jayton, Texas"
2012-11-06,TX,Kent,county,101,,Jayton-Girard ISD Foyer,"700 Madison Ave Jayton, Texas"
2012-11-06,TX,Kent,county,201,,Jayton-Girard ISD Gym Lobby,"156 West 4.lh St J~yton, Texas B-271Hwy380 Clairemont, Tex.as"
2012-11-06,TX,Kent,county,202,,Girard Community Center,"1301 Hwy 70 Girard, Texas"
2012-11-06,TX,Kent,county,301,,Jayton Community Center,"156 West 4th St Jayton, Texas"
2012-11-06,TX,Kent,county,302,,Clairemont Community Center,"8271 Hwy 380 Clairemont, Texas"
2012-11-06,TX,Kerr,county,101,,Southern Oaks Baptist Church,"122 Valley View Kerrville, TX"
2012-11-06,TX,Kerr,county,107,,Thunder Hills Biker Church,"111 Camino Real Kerrville, TX"
2012-11-06,TX,Kerr,county,109,,Northwest Hills Comm. Ctr.,"200 Northwest Hills Dr Kerrville, TX"
2012-11-06,TX,Kerr,county,113,,St. Pauls Methodist Church,"135 Methodist Encampment Kerrville, TX"
2012-11-06,TX,Kerr,county,118,,River Hills Mall,"200 Sidney Baker South Kerrville, TX"
2012-11-06,TX,Kerr,county,119,,River Oaks Shopping Center,845A Between Dinner is Served & El Charro 
2012-11-06,TX,Kerr,county,202,,American Legion Hall,"300 FM 480 Center Paint, TX 78010"
2012-11-06,TX,Kerr,county,211,,Union Church," Memorial Bivd & Travis St Kerrville, TX"
2012-11-06,TX,Kerr,county,215,,Hosanna Lutheran Church,"134 Camp Meeting Rd Kerrville, TX"
2012-11-06,TX,Kerr,county,220,,Faith Christian Church ,"1205 Sidney Baker S Kerrville, TX 303"
2012-11-06,TX,Kerr,county,303,,Cypress Creek Community Center,"1530 StoneLeigh Rd Comfort, TX"
2012-11-06,TX,Kerr,county,308,,Calvary Temple Church-CenterPoint/Comfort,"6650 Hwy 27 Comfort, TX"
2012-11-06,TX,Kerr,county,312,,Zion Lutheran Church,"624 Barnett St. Kerrville, TX"
2012-11-06,TX,Kerr,county,314,,Cailliox City Center,"910 Main St Kerrville, TX"
2012-11-06,TX,Kerr,county,404,,Sunset Baptist Church,"5176 Junction Hwy Mt.Home, TX"
2012-11-06,TX,Kerr,county,405,,Hunt School,"465 Hunt School Rd. Hunt, TX 406"
2012-11-06,TX,Kerr,county,406,,Kerr County Courthouse Annex-Ingram,"3350 Junction Hwy Ingram, TX"
2012-11-06,TX,Kerr,county,416,,Kerrville KOA Community Center,"2400 Goat Creek Rd Kerrville, TX"
2012-11-06,TX,Kerr,county,417,,Western Hilt Baptist Church ,"2010 Goat Creek Rd. Kerrville, TX"
2012-11-06,TX,Kimble,county,"1,2,4,9",,COURTHOUSE,"501 MAIN ST JUNCTION, TEXAS"
2012-11-06,TX,Kimble,county,3,,COPPERAS SCHOOLHOUSE,12808 W RANCH RD 1674
2012-11-06,TX,Kimble,county,6,,LONDON COMMUNITY CENTER,17515 N US HWY 377
2012-11-06,TX,Kimble,county,7,,NOXVILLE SCHOOLHOUSE,700 KC 473
2012-11-06,TX,King,county,1,,Dumont Community Center,"310 FM 193 Dumont, TX"
2012-11-06,TX,King,county,2,,Arb Piper Community Center,"610 2nd St Guthrie, TX"
2012-11-06,TX,King,county,3,,Guthrie Baptist Church,"505 N Baker St. Guthrie, TX"
2012-11-06,TX,King,county,4,,King County Courthouse ,"800 S Baker St. Guthrie, TX"
2012-11-06,TX,Kinney,county,1,,"Methodist Slater Hall, Fellowship Hall","210 James Street, Brackettville, TX 78832"
2012-11-06,TX,Kinney,county,2,,"Frontier Baptist Church, Fellowship Hall ","206 S. Ann Street, Brackettville, TX 78832"
2012-11-06,TX,Kinney,county,3,,"First Baptist Church, Fellowship Hall","307 N. Ann Street, Brackettville, TX 78832"
2012-11-06,TX,Kinney,county,4,,Kinney County Civic Center,"200 East Spring Street, Brackettville, TX 78832"
2012-11-06,TX,Kleberg,county,"11,12",,Wild Horse Mall,"1601 S. Hwy 77, Kingsville"
2012-11-06,TX,Kleberg,county,"13,14",,Coastal Bend Fellowship Church Hall,"1500 E Caesar, Kingsville"
2012-11-06,TX,Kleberg,county,21,,Victor's Glass Co,"1302 N 6th St, Kingsville"
2012-11-06,TX,Kleberg,county,"22,23,24",,University Baptist Church,"1324 N. Armstrong, Kingsville"
2012-11-06,TX,Kleberg,county,"31,32",,Knights of Columbus Hall Council 3389,320 Gen Cavazos Blvd. Kingsville
2012-11-06,TX,Kleberg,county,"33,34",,Riviera County Building,"103 N. 7th St, Riviera"
2012-11-06,TX,Kleberg,county,35,,Ricardo Community Senior Center,"109 N. Nix St, Ricardo"
2012-11-06,TX,Kleberg,county,41,,Kleberg County Pct. 4 Building,"622 N 14th Street, Kingsville"
2012-11-06,TX,Kleberg,county,42,,Gillett School,"1007 N. 17th, Kingsville"
2012-11-06,TX,Kleberg,county,43,,Early Voting Annex Office,"720 E. King at 12th, Kingsville"
2012-11-06,TX,Kleberg,county,44,,Kingsville ISD Administration Bldg,"207 N. 3rd St, Kingsville"
2012-11-06,TX,Kleberg,county,45,,St. Martin’s Church Parish Hall,"504 E. Ella, Kingsville "
2012-11-06,TX,Knox,county,"101,202",,Knox city Aging Center,601 north Ave E Knox City Tx
2012-11-06,TX,Knox,county,"201,202",,Benjamin Museum,200 E Hays Benjamin Tx
2012-11-06,TX,Knox,county,"301,401",,Munday Community Center,"260 S Munday Ave Munday Tx Early Voting P.O. Box 196 Benjamin, TX 79505"
2012-11-06,TX,Knox,county,1,,First Methodist Church ,"N. Center St., Cotulla, Texas 78014 Alpine St., Encinal, Texas 78019 Lane St., Cotulla, Texas 78014 Fowlerton, Texas 78021 Hwy 97, Cotulla, Texas 78014 Main St., Cotulla, Texas 78014"
2012-11-06,TX,Knox,county,2,,Veteran’s Hall ,"Alpine St., Encinal, Texas 78019"
2012-11-06,TX,Knox,county,"3,3A",,Welhausen Building ,"Lane St. Cotulla, Texas 78014"
2012-11-06,TX,Knox,county,4,,Fowlerton Baptist Church,"FOWLERTON, TEXAS 78021"
2012-11-06,TX,Knox,county,5,,AMERICAN LEGION HALL,"Hwy 97, Cotulla, Texas 78014"
2012-11-06,TX,Knox,county,6,,ST. VINCENT'S HALL,302 S. MAIN STREET LA
2012-11-06,TX,Lamar,county,1A3B,,Paris Junior High School,"2400 Jefferson Rd, Paris, Texas 75460"
2012-11-06,TX,Lamar,county,2G,,Brookston Baptist Church ,"259 CR 24760, Brookston, Texas 75421"
2012-11-06,TX,Lamar,county,1A5A   ,,"City of Paris, City Council Chambers","107 E. Kaufman St., Paris, TX 75460"
2012-11-06,TX,Lamar,county,2H,,Brookston Baptist Church,"259 CR 24760, Brookston, Texas 75421"
2012-11-06,TX,Lamar,county,1B,,Taylortown Community Center,"10187 FM 1498, Paris, Texas 75462"
2012-11-06,TX,Lamar,county,3C7G,,Ramseur Baptist Church,"3400 Lamar Avenue, Paris, Texas 75460"
2012-11-06,TX,Lamar,county,1C,,First Pentecostal Church,"3197 FM 1497, Paris, Texas 75460"
2012-11-06,TX,Lamar,county,3D,,Chicota Community Center,"7238 CR 36550, Arthur City, Texas 75411"
2012-11-06,TX,Lamar,county,1D,,Lamar National Bank - Reno,"6270 Lamar Road, Paris, Texas 75460"
2012-11-06,TX,Lamar,county,3E,,Sumner Methodist Church,"9603 FM 79, Sumner, Texas 78486"
2012-11-06,TX,Lamar,county,1E,,Blossom Methodist Church,"315 Faucett St., Blossom, Texas 75416"
2012-11-06,TX,Lamar,county,3F,,Tigertown Community Center,"10684 FM 38 North, Paris, Texas 75460"
2012-11-06,TX,Lamar,county,1E7C,,The Paris News,"5050 SE Loop 286, Paris, TX 75460"
2012-11-06,TX,Lamar,county,3G,,Hopewell Community Center,"990 FM 2820, Paris, Texas 75462"
2012-11-06,TX,Lamar,county,1F,,Pattonville Community Center,"212 FM 196, Pattonville, Texas 75468"
2012-11-06,TX,Lamar,county,3H3C,,North Lamar Alternative Education,"3050 N. Main St., Paris, TX 75460"
2012-11-06,TX,Lamar,county,1G,,First Baptist Church,"804 Monroe, Deport, Texas 75435"
2012-11-06,TX,Lamar,county,3I,,Powderly Church of God,"9715 Hwy 271 N., Powderly, TX 75473"
2012-11-06,TX,Lamar,county,1H,,Biardstown Community Center,"164 CR 13685, Paris, Texas 75460"
2012-11-06,TX,Lamar,county,4A6E,,Aikin Elementary School,"3100 Pine Mill Road, Paris, Texas 75460"
2012-11-06,TX,Lamar,county,1I,,First Baptist Church,"12567 FM 196, Cunningham, TX 75434"
2012-11-06,TX,Lamar,county,4B,,Powderly Volunteer Fire Dept.,"100 CR 44112, Powderly, Texas 75473"
2012-11-06,TX,Lamar,county,2A1A,,Red River Valley Fair Grounds,"570 E. Center St., Paris, Texas 75460"
2012-11-06,TX,Lamar,county,4C,,Novice Baptist Church,"13796 FM 195, Paris, Texas 75462"
2012-11-06,TX,Lamar,county,2B2A,,First Presbyterian Church,"410 W. Kaufman St., Paris, Texas 75460"
2012-11-06,TX,Lamar,county,4D,,North Blossom Church of Christ,"640 W. Front St., Blossom, Texas 75416"
2012-11-06,TX,Lamar,county,2C3A,,Oak Park United Methodist Church,"2515 Bonham St., Paris, Texas 75460"
2012-11-06,TX,Lamar,county,4E,,Faught Community Center,"25 CR 44105, Paris, Texas 75462"
2012-11-06,TX,Lamar,county,2D,,Roxton City Hall,"105 N. Pecan St., Roxton, Texas 75477"
2012-11-06,TX,Lamar,county,4F,,Canaanland Church of God,"7055 Lamar Rd., Reno, TX 75462"
2012-11-06,TX,Lamar,county,2E,,Howland Baptist Church,"39 CR 24134, Paris, Texas 75460"
2012-11-06,TX,Lamar,county,4G,,Providence Baptist Church,"4680 FM 195, Paris, Texas 75462"
2012-11-06,TX,Lamar,county,2F,,Petty Baptist Church ,"25397 FM 137, Petty, Texas 75470 EARLY VOING"
2012-11-06,TX,Lamar,county,1A3B        ,,Paris Junior High School,"2400 Jefferson Rd, Paris, Texas 75460"
2012-11-06,TX,Lamar,county,3C7G,,Ramseur Baptist Church ,"3400 Lamar Avenue, Paris, Texas 75460"
2012-11-06,TX,Lamar,county,1A5A        ,,"City of Paris, City Council Chambers","107 E. Kaufman St., Paris, TX 75460"
2012-11-06,TX,Lamar,county,3D,,Chicota Community Center,"7238 CR 36550, Arthur City, Texas 75411"
2012-11-06,TX,Lamar,county,1B,,Taylortown Community Center,"10187 FM 1498, Paris, Texas 75462"
2012-11-06,TX,Lamar,county,3E,,Sumner Methodist Church,"9603 FM 79, Sumner, Texas 78486"
2012-11-06,TX,Lamar,county,1C,,First Pentecostal Church,"3197 FM 1497, Paris, Texas 75460"
2012-11-06,TX,Lamar,county,3F,,Tigertown Community Center,"10684 FM 38 North, Paris, Texas 75460"
2012-11-06,TX,Lamar,county,1D,,Lamar National Bank - Reno,"6270 Lamar Road, Paris, Texas 75460"
2012-11-06,TX,Lamar,county,3G,,Hopewell Community Center,"990 FM 2820, Paris, Texas 75462"
2012-11-06,TX,Lamar,county,1E,,Blossom Methodist Church,"315 Faucett St., Blossom, Texas 75416"
2012-11-06,TX,Lamar,county,3H3C,,North Lamar Alternative Education,"3050 N. Main St., Paris, TX 75460"
2012-11-06,TX,Lamar,county,3I,,Powderly Church of God,"9715 Hwy 271 N., Powderly, TX 75473"
2012-11-06,TX,Lamar,county,1F,,Pattonville Community Center,"212 FM 196, Pattonville, Texas 75468"
2012-11-06,TX,Lamar,county,4A6E,,Aikin Elementary School,"3100 Pine Mill Road, Paris, Texas 75460"
2012-11-06,TX,Lamar,county,1G,,First Baptist Church,"804 Monroe, Deport, Texas 75435"
2012-11-06,TX,Lamar,county,4B,,Powderly Volunteer Fire Dept.,"100 CR 44112, Powderly, Texas 75473"
2012-11-06,TX,Lamar,county,1H,,Biardstown Community Center,"164 CR 13685, Paris, Texas 75460"
2012-11-06,TX,Lamar,county,4C,,Novice Baptist Church,"13796 FM 195, Paris, Texas 75462"
2012-11-06,TX,Lamar,county,1I,,First Baptist Church ,"12567 FM 196, Cunningham, TX 75434"
2012-11-06,TX,Lamar,county,4D,,North Blossom Church of Christ,"640 W. Front St., Blossom, Texas 75416"
2012-11-06,TX,Lamar,county,2A1A,,Red River Valley Fair Grounds,"570 E. Center St., Paris, Texas 75460"
2012-11-06,TX,Lamar,county,4E,,Faught Community Center,"25 CR 44105, Paris, Texas 75462"
2012-11-06,TX,Lamar,county,2B2A,,First Presbyterian Church,"410 W. Kaufman St., Paris, Texas 75460"
2012-11-06,TX,Lamar,county,4F,,Canaanland Church of God,"7055 Lamar Rd., Reno, TX 75462"
2012-11-06,TX,Lamar,county,2C3A,,Oak Park United Methodist Church,"2515 Bonham St., Paris, Texas 75460"
2012-11-06,TX,Lamar,county,4G,,Providence Baptist Church,"4680 FM 195, Paris, Texas 75462"
2012-11-06,TX,Lamar,county,2D,,Roxton City Hall,"105 N. Pecan St., Roxton, Texas 75477"
2012-11-06,TX,Lamar,county,2E,,Howland Baptist Church,"39 CR 24134, Paris, Texas 75460"
2012-11-06,TX,Lamar,county,2F,,Petty Baptist Church,"25397 FM 137, Petty, Texas 75470"
2012-11-06,TX,Lamar,county,2G,,Brookston Baptist Church,"259 CR 24760, Brookston, Texas 75421"
2012-11-06,TX,Lamar,county,2H,,North Star 8 Square Dance Hall,"6819 Hwy 82 West, Paris, Texas 75462"
2012-11-06,TX,Lampasas,county,,,Clear Creek Baptist Church,"3350 Farm-to-Market-2657, Copperas Cove"
2012-11-06,TX,Lampasas,county,,,New Covenant Church,"1604 Central Texas Expressway, Lampasas."
2012-11-06,TX,Lampasas,county,,,Adamsville Community Center,174 County Road
2012-11-06,TX,Lampasas,county,,,Justice of the Peace Office Lometa,"200 N. Fourth St., Lometa."
2012-11-06,TX,Lampasas,county,,,Kempner Fire Department Training Facility,"315 S. Pecan, Kempner."
2012-11-06,TX,Lavaca,county,1,,Lavaca County Courthouse,"109 N. La Grange St. Hallettsville, TX 77964"
2012-11-06,TX,Lavaca,county,2,,Senior Citizens Center,"326 S. La Grange St. Hallettsville, TX 77964"
2012-11-06,TX,Lavaca,county,7,,Shiloh Community Center,"625 CR 216 Hallettsville, TX 77964"
2012-11-06,TX,Lavaca,county,8,,Parish Hall,"11175 FM 957 Schulenburg, TX 78956"
2012-11-06,TX,Lavaca,county,9,,Shiner Baptist Church,"120 West 15th Shiner, TX 77984"
2012-11-06,TX,Lavaca,county,11,,Sweet Home Community Ctr,"348 CR 391 Sweet Home, TX 77987"
2012-11-06,TX,Lavaca,county,12,,Blase's Place,"4228 US Hwy 90A W Hallettsville, TX 77964"
2012-11-06,TX,Lavaca,county,15,,Daniel Pohl's Shop,"5072 FM 1891 Shiner, TX 77984"
2012-11-06,TX,Lavaca,county,16,,Community Hall,"122 CR 413A Yoakum, TX 77995"
2012-11-06,TX,Lavaca,county,17,,Ezzell School,"20500 FM 531 Hallettsville, TX 77964"
2012-11-06,TX,Lavaca,county,19,,Baptist Church,"678 CR 146 Sublime, TX Hallettsville, TX 77964"
2012-11-06,TX,Lavaca,county,20,,Speaks Community Ctr,"21573 FM 530 Seclusion, TX Hallettsville, TX 77964"
2012-11-06,TX,Lavaca,county,23,,Moulton Community Center,"102 Veteran's Drive Moulton, TX Moulton, TX 77975"
2012-11-06,TX,Lavaca,county,26,,Fire Station,"203 Nelson St. Yoakum (West), TX Yoakum, TX 77995"
2012-11-06,TX,Lavaca,county,27,,Baptist Church,"678 CR 146 Sublime, TX Hallettsville, TX 77964"
2012-11-06,TX,Lavaca,county,29,,Public Library,"115 E Wolters/2nd St. Shiner, TX Shiner, TX 77984"
2012-11-06,TX,Lavaca,county,30,,Methodist Church,1026 E. Gonzalez Yoakum TX 77995
2012-11-06,TX,Lavaca,county,31,,Lavaca Co. Courthouse Annex,412 Texanna Halletsville TX 77964
2012-11-06,TX,Lavaca,county,32,,Yoakum Nursing & Rehab Ctr,1300 Carl Ramert DR Yoakum TX 77995
2012-11-06,TX,Lee,county,101,,Giddings Public Library,"276 N. Orange, Giddings"
2012-11-06,TX,Lee,county,102,,Dime Box Fire Station No. 3,"1022 FM 1697, Dime Box"
2012-11-06,TX,Lee,county,103,,"Christ Lutheran Church, Loebau","4656 CR 114, Giddings"
2012-11-06,TX,Lee,county,201,,"St. Paul’s Lutheran School, Serbin","1578 CR 211, Giddings"
2012-11-06,TX,Lee,county,202,,District Court Building,"289 S. Main, Giddings"
2012-11-06,TX,Lee,county,203,,"Manheim Parish Hall, Manheim","4123 W. Hwy 21, Paige"
2012-11-06,TX,Lee,county,301,,"Tanglewood Community Hall, Tanglewood","1041 CR 415, Lexington"
2012-11-06,TX,Lee,county,302,,Wilson Boyd Precinct 3 Building,"8871 N. US 77, Lexington"
2012-11-06,TX,Lee,county,303,,"Blue Fire Station, Blue","4401 CR 309, Lexington"
2012-11-06,TX,Lee,county,304,,"Fedor Fire Station, Fedor","4746 FM 1624, Lexington"
2012-11-06,TX,Lee,county,401,,Dime Box Fire Station No. 1,"1010 Stephen F. Austin Blvd, Dime Box"
2012-11-06,TX,Lee,county,402,,Mt. Olive Baptist Church,"1093 FM 3403, Doak Springs"
2012-11-06,TX,Lee,county,403,,Lincoln Community Hall,"1066 Main Ave, Lincol"
2012-11-06,TX,Lee,county,404,,Giddings Fire Station,"151 W. Independence, Giddings"
2012-11-06,TX,Lee,county,405,,First Christian Church Parish Hall,"1008 CR 410, Lexington"
2012-11-06,TX,Leon,county,"1,1A",,District Courtroom,"139 N Main Centerville, Texas"
2012-11-06,TX,Leon,county,2,,Centerview Comm. Center,"7965 FM 811 Centerville, Texas"
2012-11-06,TX,Leon,county,3,,Leona Comm. Center,"177 Hwy 977 E Leona, Texas"
2012-11-06,TX,Leon,county,4,,Masonic Lodge Flynn ,"150 N 3rd St. Normangee, Texas"
2012-11-06,TX,Leon,county,"5,5A",,Flynn Fire Department,"8039 CR 451 Normangee, Texas"
2012-11-06,TX,Leon,county,6,,Hilltop Fire Department,"6 Spring Rd. Hilltop Lakes, Texas"
2012-11-06,TX,Leon,county,7,,Marquez Comm. Center,"141 N Pearl Marquez, Texas"
2012-11-06,TX,Leon,county,8,,Jewett Civic Center,"111 N. Robinson Ave. Jewett, Texas"
2012-11-06,TX,Leon,county,9,,Concord Comm. Center,"1117 CR 3481 Jewett, Texas"
