election_date,state,county_name,precinct_id,name,address
2012-11-06,TX,Harris,329,W I Stevenson Middle School,9595 Winkler Drive at Old Galveston Road Houston 77017-5921
2012-11-06,TX,Harris,330,Buffalo Creek Elementary School,2801 Blalock Road  Houston 77080-2822
2012-11-06,TX,Harris,16,Antioch Missionary Baptist Church,500 Clay Street at Andrew Street Houston 77002
2012-11-06,TX,Harris,43,Landrum Middle School,2202 Ridgecrest Drive  Houston 77055-1212
2012-11-06,TX,Harris,333,Evelyn Meador Branch Library,2400 North Meyer Road at El Mar Street Seabrook 77586
2012-11-06,TX,Harris,334,Ramada Inn,6115 Will Clayton Parkway at Kenswick Drive Humble 77338-8127
2012-11-06,TX,Harris,335,Braeburn Elementary School,7707 Rampart Street at Pine Street Houston 77081-7105
2012-11-06,TX,Harris,336,Residence Garage,1301 Vernage Road  Houston 77047-3237
2012-11-06,TX,Harris,337,Fondren Elementary School,12405 Carlsbad Street  Houston 77047-3237
2012-11-06,TX,Harris,338,Alexander Elementary School,8500 Brookwulf Drive  Houston 77072-3837
2012-11-06,TX,Harris,339,Looscan Elementary School,3800 Robertson Street at Shelby Street Houston 77009-4997
2012-11-06,TX,Harris,340,Good Shepherd Episcopal Church,2929 Woodland Hills Drive  Kingwood 77339
2012-11-06,TX,Harris,341,Burbank Elementary School,216 Tidwell Road at Bauman Road Houston 77022-2046
2012-11-06,TX,Harris,342,Calvert Elementary School,1925 Marvell Drive  Houston 77032
2012-11-06,TX,Harris,343,Houston Gulf Coast Building & Construction Trade,2704 Sutherland Street  Houston 77023-5399
2012-11-06,TX,Harris,344,Greater Love Baptist Church,6113 Jensen Drive Education Building at Chaplin Street Houston 77026-1114
2012-11-06,TX,Harris,345,Sylvan Rodriguez Jr Elementary School,5858 Chimney Rock Road Enter on Glenmont Street Houston 77081-2715
2012-11-06,TX,Harris,561,City of La Porte City Hall,604 West Fairmont Parkway  La Porte 77571-6275
2012-11-06,TX,Harris,347,Vincent Miller Intermediate School,1002 Fairmont Parkway at Fox Meadow Pasadena 77504-2999
2012-11-06,TX,Harris,348,Pasadena First Church of the Nazarene,3610 Watters Road  Pasadena 77504-2398
2012-11-06,TX,Harris,349,Heritage Park Baptist Church,2732 FM 528 Road at Plymouth Colony Drive Webster 77598-4502
2012-11-06,TX,Harris,350,The Rice School,7550 Seuss Drive at North Braeswood Boulevard Houston 77025
2012-11-06,TX,Harris,351,Pine Forest Elementary School,19702 West Lake Houston Parkway  Humble 77346-2000
2012-11-06,TX,Harris,352,San Jacinto College Central Campus Library,8060 Spencer Highway at Cunningham Street Pasadena 77505-5999
2012-11-06,TX,Harris,353,Purple Sage Elementary School,6500 Purple Sage Boulevard  Houston 77049-3800
2012-11-06,TX,Harris,354,Kenneth J Tice Elementary School,14120 Wallisville Road  Houston 77049-4031
2012-11-06,TX,Harris,355,James H Law Elementary School,12401 South Coast Drive  Houston 77047-2736
2012-11-06,TX,Harris,356,Walnut Bend Elementary School,10620 Briar Forest Drive at Citywest Boulevard Houston 77042
2012-11-06,TX,Harris,357,Hidden Hollow Elementary School,4104 Appalachian Trail at Rock Springs Drive Kingwood 77345
2012-11-06,TX,Harris,358,Richard and Kitty Spence Elementary School,1300 Gears Road at Greensmark Drive Houston 77067
2012-11-06,TX,Harris,359,Betty Roberts Best Elementary School,10000 Centre Parkway at Sugar Branch Drive Houston 77036-8200
2012-11-06,TX,Harris,137,Greenway Inn and Suites,2929 Southwest Freeway at Buffalo Speedway Houston 77098
2012-11-06,TX,Harris,361,Rice Memorial Center,Rice University Entrance 20 Ley Conference Room at Rice Boulevard Houston 77005
2012-11-06,TX,Harris,362,Cimarron Elementary School KISD,1100 South Peek Road at Cascade Creek Drive Katy 77494
2012-11-06,TX,Harris,363,Whispering Pines Elementary School,17321 Woodland Hills Drive  Humble 77346
2012-11-06,TX,Harris,364,Saint Timothys United Methodist Church,8787 N Houston Rosslyn Road enter Office north of W Little York Road Houston 77088
2012-11-06,TX,Harris,365,Saint Pius the Tenth High School,811 West Donovan Street  Houston 77091-5699
2012-11-06,TX,Harris,366,Gloria B Sammons Elementary School,2301 Frick Road  Houston 77038-1701
2012-11-06,TX,Harris,367,B T Washington High School,119 East 39th Street at Yale Street Houston 77018-6599
2012-11-06,TX,Harris,368,Galena Park ISD Administration Building,14705 Woodforest Boulevard  Houston 77015
2012-11-06,TX,Harris,369,James Ketelsen Elementary School,600 Quitman Street at Everett Street Houston 77009
2012-11-06,TX,Harris,370,Goodson Middle School,17333 Huffmeister Road at Cypress Fields Road Cypress 77429
2012-11-06,TX,Harris,150,Faith Christian Center,10118 Tidwell Road at South Drive Houston 77078-3702
2012-11-06,TX,Harris,372,Southmeadow Property Owners Clubhouse,12002 Fairmeadow Drive at Southmeadow Drive Houston 77071-2504
2012-11-06,TX,Harris,42,Saint Francis of Assisi Church,5102 Dabney Street  Houston 77026-3015
2012-11-06,TX,Harris,374,Knights of Columbus Hall Council 5077,5309 Oates Road at Oak Brook Drive Houston 77013-2850
2012-11-06,TX,Harris,375,Felix L Baldree Building,13828 Corpus Christi Street  Houston 77015-3912
2012-11-06,TX,Harris,376,Royalwood Elementary School,7715 Royalwood Drive  Houston 77049-2314
2012-11-06,TX,Harris,377,Bayshore Elementary School,800 McCabe Road  La Porte 77571
2012-11-06,TX,Harris,378,Forest Bend Civic Building,4300 Laura Leigh Lane at Townes Road Friendswood 77546-4168
2012-11-06,TX,Harris,379,Our Lady of Mount Carmel Parish Center,6703 Whitefriars Drive at Trusch Drive Houston 77087-6599
2012-11-06,TX,Harris,380,Deussen Park Senior Center,12303 Sonnier Drive  Houston 77044-7208
2012-11-06,TX,Harris,381,Alice Johnson Junior High School,15500 Proctor Street  Channelview 77530-2697
2012-11-06,TX,Harris,382,First Baptist Church of Sheldon,10910 Sheldon Road  Houston 77044-6008
2012-11-06,TX,Harris,383,Carverdale Park Community Center,9920 Porto Rico Road at Windfern Road Houston 77041-7536
2012-11-06,TX,Harris,384,Welch Middle School,11544 South Gessner Drive  Houston 77071-2297
2012-11-06,TX,Harris,385,Memorial Drive Christian Church,11750 Memorial Drive  Houston 77024-7298
2012-11-06,TX,Harris,386,George Gentry Junior School,1919 East Archer Road at Sjolander Road Baytown 77521-9385
2012-11-06,TX,Harris,387,Highlands Elementary School,200 East Wallisville Road  Highlands 77562-3896
2012-11-06,TX,Harris,388,Humble Middle School,11207 Will Clayton Parkway at Woodland Hills Drive Humble 77346
2012-11-06,TX,Harris,389,University of Houston University Center,4800 Calhoun Road Entrance 1 at UH University Drive Houston 77004
2012-11-06,TX,Harris,390,Wheeler Avenue Baptist Church Fellowship Hall,3826 Wheeler Avenue  Houston 77004
2012-11-06,TX,Harris,391,City of Houston Fire Station 72,17401 Saturn Drive  Houston 77058-2298
2012-11-06,TX,Harris,392,Living Faith Baptist Church,4310 Holloway Street  Houston 77047
2012-11-06,TX,Harris,393,Clear Lake Church of the Nazarene,14310 Galveston Road near Clear Lake City Boulvard Webster 77598
2012-11-06,TX,Harris,394,Felix H Morales Elementary School,305 West Harris Avenue  Pasadena 77506-3413
2012-11-06,TX,Harris,395,Ashford Elementary School,1815 Shannon Valley Drive at Whittington Drive Houston 77077-4998
2012-11-06,TX,Harris,396,North Forest ISD Administration Building,6010 Little York Road at Homestead Road Houston 77016
2012-11-06,TX,Harris,792,1st Baptist Church North Houston,4422 Lauder Road  Houston 77039-3599
2012-11-06,TX,Harris,398,Horne Elementary School,14950 West Little York Road  Houston 77084-1598
2012-11-06,TX,Harris,399,Memorial Hills Clubhouse,2225 Briarcreek Boulevard  Houston 77073-1511
2012-11-06,TX,Harris,400,Precinct 3 Transportation Bus Barn,17423 Katy Freeway at Barker Cypress Road Houston 77094
2012-11-06,TX,Harris,401,Lakewood Park Community Center,8811 Feland Street  Houston 77028-2016
2012-11-06,TX,Harris,402,Cullen Missionary Baptist Church,13233 Cullen Boulevard  Houston 77047-3745
2012-11-06,TX,Harris,403,Westbury Baptist Church,10425 Hillcroft Street at Willowbend Blvd. Houston 77096-4798
2012-11-06,TX,Harris,404,Mae Smythe Elementary School,2202 Pasadena Boulevard at Burke Road Pasadena 77502-3127
2012-11-06,TX,Harris,613,New Destiny Praise and Worship Center,4170 West Greens Road at Antoine Drive Houston 77066
2012-11-06,TX,Harris,406,Kashmere Gardens Elementary School,4901 Lockwood Drive  Houston 77026-2942
2012-11-06,TX,Harris,407,John Knox Presbyterian Church,2525 Gessner Road at Brigade Street Houston 77080-3800
2012-11-06,TX,Harris,408,Generations Church,322 Aldine Mail Route near Airline Drive Houston 77037
2012-11-06,TX,Harris,409,Pep Mueller County Park Clubhouse,14750 Henry Road  Houston 77060-5625
2012-11-06,TX,Harris,342,Calvert Elementary School,1925 Marvell Drive  Houston 77032
2012-11-06,TX,Harris,411,Mary Walke Stephens Elementary School,2402 Aldine Mail Route  Houston 77039-5510
2012-11-06,TX,Harris,161,Julia C Hester House,2020 Solo Street  Houston 77020
2012-11-06,TX,Harris,413,North Shore Elementary School,14310 Duncannon Drive at Barbara Mae Houston 77015-2514
2012-11-06,TX,Harris,414,Cedar Bayou Junior School,2610 Elvinta Street at Cedar Bayou Road Baytown 77520
2012-11-06,TX,Harris,415,Harris County Clear Lake Park,5001 Nasa Road 1 Recreation Building Seabrook 77586-5305
2012-11-06,TX,Harris,416,Pipers Meadow Community Center,15920 Pipers View Drive  Webster 77598-2550
2012-11-06,TX,Harris,417,Stuchbery Elementary School,11210 Hughes Road  Houston 77089-4636
2012-11-06,TX,Harris,418,Beverly Hills Community Center,10201 Kingspoint Road at Members Street Houston 77075
2012-11-06,TX,Harris,419,Park View Intermediate School,3003 Dabney Drive at Bayshore Boulevard Pasadena 77502
2012-11-06,TX,Harris,420,Deer Park Community Center,610 East San Augustine Street  Deer Park 77536-0700
2012-11-06,TX,Harris,567,The Hilton Southwest,6780 Southwest Freeway at Savoy Drive Houston 77074-2187
2012-11-06,TX,Harris,422,Codwell Elementary School,5225 Tavenor Lane at Glenhollow Street Houston 77048-2625
2012-11-06,TX,Harris,423,San Jacinto Girl Scouts Imperial Valley Center,15800 Imperial Valley Drive  Houston 77060-4146
2012-11-06,TX,Harris,424,Crowne Plaza Houston Galleria Area,7611 Katy Freeway at Silber Houston 77024
2012-11-06,TX,Harris,425,Braeburn Glen Civic Club Clubhouse,9505 Braeburn Glen Boulevard  Houston 77074-2407
2012-11-06,TX,Harris,426,Sharpstown Middle School,8330 Triola Lane at Mary Bates Boulevard Houston 77036-6396
2012-11-06,TX,Harris,427,Iglesia Elohim,8600 Beechnut Street  Houston 77036-6734
2012-11-06,TX,Harris,428,Houston Community College Alief Center,13803 Bissonnet Street  Houston 77083
2012-11-06,TX,Harris,429,Mildred Rickard Landis Elementary School,10255 Spice Lane at Course Drive Houston 77072-5035
2012-11-06,TX,Harris,430,Jane Long Middle School,6501 Bellaire Boulevard at Rookin Street Houston 77074-6499
2012-11-06,TX,Harris,431,Burnett Bayland Community Center,6200 Chimney Rock Drive  Houston 77081
2012-11-06,TX,Harris,432,Pilgrim Academy,6302 Skyline Drive at W Greenridge Drive Houston 77057-6902
2012-11-06,TX,Harris,433,Piney Point Elementary School,8921 Pagewood Lane  Houston 77063-5543
2012-11-06,TX,Harris,434,Hampton Inn Galleria,4500 Post Oak Parkway  Houston 77027-3419
2012-11-06,TX,Harris,435,T H Rogers Middle School Elementary Art Room,5840 San Felipe Street  Houston 77057-3090
2012-11-06,TX,Harris,436,Grady Middle School,5215 San Felipe Street  Houston 77056-3605
2012-11-06,TX,Harris,437,Nottingham Elementary School,570 Nottingham Oaks Trail  Houston 77079-6399
2012-11-06,TX,Harris,438,Spring Forest Middle School,14240 Memorial Drive at Fern Drive Houston 77079-6721
2012-11-06,TX,Harris,439,Bendwood Elementary School,12750 Kimberley Lane  Houston 77024
2012-11-06,TX,Harris,440,Bunker Hill Elementary School,11950 Taylorcrest Road at Stray Lane Houston 77024-4399
2012-11-06,TX,Harris,441,Spring Branch Middle School,1000 Piney Point Road at Katy Freeway Houston 77024-2796
2012-11-06,TX,Harris,442,Saint Marys Episcopal Church,15415 North Eldridge Parkway at Louetta Road Cypress 77429-2005
2012-11-06,TX,Harris,443,Terrace United Methodist Church,1203 Wirt Road at Bellewood Drive Houston 77055-6852
2012-11-06,TX,Harris,444,Spring Woods Middle School,9810 Neuens Road Enter 9700 Hammerly  Houston 77080-6498
2012-11-06,TX,Harris,445,Northbrook Senior High School,1 Raider Circle South  Houston 77080-3995
2012-11-06,TX,Harris,117,Langwood Baptist Church,4134 Southerland Road  Houston 77092-4417
2012-11-06,TX,Harris,182,Horn Elementary School,4530 Holly Street at Avenue B Bellaire 77401-5599
2012-11-06,TX,Harris,448,Black Middle School,1575 Chantilly Lane  Houston 77018-4197
2012-11-06,TX,Harris,657,Nimitz High School,2005 W W Thorne Drive  Houston 77073-3301
2012-11-06,TX,Harris,450,Josie Ruth Smith Academy,5815 West Little York Road  Houston 77091-1199
2012-11-06,TX,Harris,451,John Wesley United Methodist Church,5830 Bermuda Dunes Drive  Houston 77069-1806
2012-11-06,TX,Harris,452,Zwink Elementary School,22200 Frassati Way  SPRING 77389
2012-11-06,TX,Harris,453,Spanish United Pentecostal Church,5365 West Airport Boulevard at Burdine Street Houston 77035
2012-11-06,TX,Harris,454,Beebe Tabernacle Christian Methodist Episcopal,7210 Langley Road at Homestead Road Houston 77016
2012-11-06,TX,Harris,455,Isaacs Elementary School,3830 Pickfair Street  Houston 77026-3968
2012-11-06,TX,Harris,456,Harris County Courthouse Annex 8,701 West Baker Road at Hugh Echoles Blvd Baytown 77521-2376
2012-11-06,TX,Harris,334,Ramada Inn,6115 Will Clayton Parkway at Kenswick Drive Humble 77338-8127
2012-11-06,TX,Harris,458,The Power Center,12401 South Post Oak Road at South Main Street Houston 77045
2012-11-06,TX,Harris,459,Greentree Elementary School,3502 Brook Shadow Drive at Deer Falls Drive Humble 77345
2012-11-06,TX,Harris,460,North Channel Branch Library,15741 Wallisville Road  Houston 77049
2012-11-06,TX,Harris,461,Parkway Place,1321 Park Bayou Drive  Houston 77077-1507
2012-11-06,TX,Harris,462,Kate Bell Elementary School,12323 Shaftsbury Drive  Houston 77031-3199
2012-11-06,TX,Harris,463,Korean Central Presbyterian,14311 Park Row Street  Houston 77084
2012-11-06,TX,Harris,464,Cypressdale Clubhouse,4815 Elmbrook Drive  Spring 77388-4935
2012-11-06,TX,Harris,465,Ponderosa Elementary School,17202 Butte Creek Road at FM 1960 Road Houston 77090-2332
2012-11-06,TX,Harris,466,Church of Christ on Bammel Road,2700 West FM 1960 Road  Houston 77068-3299
2012-11-06,TX,Harris,467,First New Hope Bible Church,5400 West Mount Houston Road  Houston 77088-1271
2012-11-06,TX,Harris,468,Northcliffe Manor Community Center,12026 West Marsham Circle  Houston 77066-4439
2012-11-06,TX,Harris,469,Kingwood United Methodist Church,1799 Woodland Hills Drive at Crystal Springs Drive Kingwood 77339-1402
2012-11-06,TX,Harris,470,Carpenter Elementary School,5002 Pasadena Boulevard at Havana Street Deer Park 77536-5799
2012-11-06,TX,Harris,471,Lomax Elementary School,10615 North Avenue L at Lomax School Road La Porte 77571-9409
2012-11-06,TX,Harris,472,Residence Garage,2347 Underwood Street  Houston 77030
2012-11-06,TX,Harris,473,Clear Lake Presbyterian Church,1511 El Dorado Boulevard  Houston 77062
2012-11-06,TX,Harris,474,Clear Brook High School,4607 FM 2351 Road  Friendswood 77546-2823
2012-11-06,TX,Harris,475,Scarsdale Civic Association Building,12127 Teaneck Drive  Houston 77089-6432
2012-11-06,TX,Harris,476,Frazier Elementary School PISD,10503 Hughes Road  Houston 77089-4530
2012-11-06,TX,Harris,477,Ehrhardt Elementary School,6603 Rosebrook Lane at Seven Pines Drive Spring 77379-4115
2012-11-06,TX,Harris,478,Saint Timothy Lutheran Church,14225 Hargrave Road at Charlynn Oaks Lane Houston 77070
2012-11-06,TX,Harris,479,Lakewood Residents Club,15006 Lakewood Forest Drive at Lakeview Drive Houston 77070
2012-11-06,TX,Harris,480,Adam Elementary School,11303 Honeygrove Lane  Houston 77065-2499
2012-11-06,TX,Harris,481,Millsap Elementary School,12424 Huffmeister Road  Cypress 77429-3281
2012-11-06,TX,Harris,482,Roth Elementary School,21623 Castlemont Lane at Ridgemont Lane Spring 77388-3860
2012-11-06,TX,Harris,483,Nottingham Park Building,926 Country Place Drive  Houston 77079-5599
2012-11-06,TX,Harris,484,Norchester Clubhouse,13439 Jones Road  Houston 77070
2012-11-06,TX,Harris,485,Willow Creek Elementary School,18302 North Eldridge Parkway  Tomball 77375-8084
2012-11-06,TX,Harris,486,Lakewood United Methodist Church,11330 Louetta Road at Jones Road Houston 77070-1358
2012-11-06,TX,Harris,487,Alief Middle School,4415 Cook Road  Houston 77072-1104
2012-11-06,TX,Harris,984,Holub Middle School,9515 South Dairy Ashford Street  Houston 77099-4909
2012-11-06,TX,Harris,489,India House,8888 West Bellfort Street  Houston 77031
2012-11-06,TX,Harris,490,Creekbend Gardens Apartments,8106 Creekbend Drive  Houston 77071
2012-11-06,TX,Harris,491,Saint Michaels Catholic Church,1801 Sage Road Activities Building Houston 77056-3598
2012-11-06,TX,Harris,492,Paul Revere Middle School,10502 Briar Forest Drive  Houston 77042-2338
2012-11-06,TX,Harris,493,Askew Elementary School,11200 Wood Lodge Drive at Hayes Road Houston 77077-4237
2012-11-06,TX,Harris,494,Hill Intermediate School,2625 West Mount Houston Road  Houston 77038-3434
2012-11-06,TX,Harris,495,Ramona Bang Elementary School,8900 Rio Grande Drive at Copperdale Lane Houston 77064-7137
2012-11-06,TX,Harris,496,Frazier Elementary School CFISD,8300 Little River Road  Houston 77064-7904
2012-11-06,TX,Harris,497,Beulah E Johnson Elementary School,5801 Hamill Road at E Hampton Road Houston 77039-4049
2012-11-06,TX,Harris,498,Northwest Church of Christ,6720 West Tidwell Road Near Bingle Road Houston 77092
2012-11-06,TX,Harris,499,Grace Presbyterian Church,10221 Ella Lee Lane  Houston 77042-2999
2012-11-06,TX,Harris,500,Lemm Elementary School,19034 Joan Leigh Drive  Spring 77388-5255
2012-11-06,TX,Harris,501,Mount Sinai Baptist Church Family Life Center,902 West 8th Street at Herkimer Street Houston 77007-1408
2012-11-06,TX,Harris,502,Crosby ISD Administration Building Board Room,706 Runneburg Road at Pecan Street Crosby 77532
2012-11-06,TX,Harris,503,Chambers Elementary School,10700 Carvel Lane  Houston 77072
2012-11-06,TX,Harris,504,Country Village Clubhouse,12042 Riverview Way  Houston 77077
2012-11-06,TX,Harris,505,Wainwright Elementary School,5330 Milwee Street  Houston 77092-6655
2012-11-06,TX,Harris,506,Fondren Park Community Building,11800 Mclain Boulevard  Missouri City 77071-3334
2012-11-06,TX,Harris,507,Margaret Collins Elementary School,9829 Town Park Drive  Houston 77036-2315
2012-11-06,TX,Harris,508,Chancellor Elementary School,4350 Boone Road at High Star Drive Houston 77072-1999
2012-11-06,TX,Harris,509,Memorial Parkway Community Association Clubhouse,21600 Cimarron Parkway  Katy 77450-2502
2012-11-06,TX,Harris,510,Tarrytowne Estates,1815 Enclave Parkway  Houston 77077-3671
2012-11-06,TX,Harris,868,Epps Island Elementary School,7403 Smiling Wood Lane at Spiralwood Land Houston 77086
2012-11-06,TX,Harris,512,Chimney Hill Community Center,13720 Smokey Trail Drive  Houston 77041-1619
2012-11-06,TX,Harris,513,Yeager Elementary School,13615 Champion Forest Drive at Bermuda Dunes Drive Houston 77069-1899
2012-11-06,TX,Harris,514,Strack Intermediate School,18027 South Kuykendahl Road  Klein 77379-8199
2012-11-06,TX,Harris,515,Brill Elementary School,9102 Herts Road at Champion Drive Spring 77379-6772
2012-11-06,TX,Harris,516,Klenk Elementary School,6111 Bourgeois Road at W Richey Road Houston 77066-3903
2012-11-06,TX,Harris,517,Katherine Tyra Branch Library,16719 Clay Road at Kinloch Drive Houston 77084
2012-11-06,TX,Harris,518,Steeplechase Community Center,11250 Steepleway Boulevard  Houston 77065
2012-11-06,TX,Harris,519,Northwest Library,11355 Regency Green Drive  Cypress 77429-4799
2012-11-06,TX,Harris,520,Eickenroht Elementary School,15252 Grand Point Road at Ella Boulevard Houston 77090
2012-11-06,TX,Harris,521,Mayde Creek MUD Community Center,19600 Misty Cove Drive  Katy 77084
2012-11-06,TX,Harris,522,Saint Peters United Methodist,20775 Kingsland Boulevard  Katy 77450
2012-11-06,TX,Harris,523,Bear Creek Elementary School,4815 Hickory Downs Drive  Houston 77084-3654
2012-11-06,TX,Harris,524,Petrosky Elementary School,6703 Winkleman Road  Houston 77083-2499
2012-11-06,TX,Harris,525,Milne Elementary School,7800 Portal Drive  Houston 77071
2012-11-06,TX,Harris,526,Raul Yzaguirre School for Success Tejano Center,2950 Broadway Boulevard  Houston 77017-1794
2012-11-06,TX,Harris,301,Red Bluff Elementary School,416 Bearle Street at Red Bluff Road Pasadena 77506-3098
2012-11-06,TX,Harris,164,Clinton Park Community Center,200 Mississippi Street  Houston 77029
2012-11-06,TX,Harris,529,First Baptist Church Tomball,401 Oxford Street at Pine Street Tomball 77375
2012-11-06,TX,Harris,530,Fire Station Number 20,6902 Navigation Boulevard  Houston 77011
2012-11-06,TX,Harris,531,Crosby Volunteer Fire Station #1,2502 Highway 90 at Kennings Road Crosby 77532
2012-11-06,TX,Harris,532,James Bowie Elementary School,2200 Clayton Drive at James Bowie Street Baytown 77520-3643
2012-11-06,TX,Harris,533,Shady Creek Apartments,1220 Knowlton Avenue at Alexander Drive Baytown 77520-3273
2012-11-06,TX,Harris,534,Parkgate Community Church,3715 Preston Road  Pasadena 77505-2012
2012-11-06,TX,Harris,302,Deepwater Elementary School,309 Glenmore Drive at Albemarkle Drive Pasadena 77503-1518
2012-11-06,TX,Harris,536,Laura Welch Bush Elementary School,9100 Blackhawk Boulevard  Houston 77075
2012-11-06,TX,Harris,537,Bella Vita Clubhouse,1548 B North Riviera Circle  Pearland 77581
2012-11-06,TX,Harris,538,Yellowstone Baptist Church,5154 Idaho Street  Houston 77021-4415
2012-11-06,TX,Harris,431,Burnett Bayland Community Center,6200 Chimney Rock Drive  Houston 77081
2012-11-06,TX,Harris,540,Judson Robinson Junior Community Center,2020 Hermann Drive  Houston 77004
2012-11-06,TX,Harris,541,Fiesta Mart,8130 Kirby Drive  Houston 77054
2012-11-06,TX,Harris,542,The Crossing Community Church,3225 W Orem Drive at Waterloo Street Houston 77045
2012-11-06,TX,Harris,543,Herrera Elementary School,525 Bennington Street at Helmers Street Houston 77022-4911
2012-11-06,TX,Harris,544,Ross Elementary School,2819 Bay Street at Eastex Freeway Houston 77026
2012-11-06,TX,Harris,996,Parker Williams Library,10851 Scarsdale Boulevard Suite 510 at Beamer Road Houston 77089
2012-11-06,TX,Harris,432,Pilgrim Academy,6302 Skyline Drive at W Greenridge Drive Houston 77057-6902
2012-11-06,TX,Harris,547,Harris County MUD 81 Building,805 Hidden Canyon Road  Katy 77450-3723
2012-11-06,TX,Harris,548,Windfern Senior High School,12630 Windfern Road  Houston 77064
2012-11-06,TX,Harris,549,Link Elementary School,2815 Ridge Hollow Drive  Houston 77067-1939
2012-11-06,TX,Harris,550,The Abiding Word Lutheran Church and School,17123 Red Oak Drive near FM 1960 Houston 77090
2012-11-06,TX,Harris,551,Hassler Elementary School,9325 Lochlea Ridge Drive  Spring 77379-3647
2012-11-06,TX,Harris,552,Northampton MUD Building,6012 Root Road Near Northcrest Drive Spring 77389-3779
2012-11-06,TX,Harris,553,Julia W Kahla Middle School,16212 West Little York Road east of Queenston Blvd. Houston 77084-6509
2012-11-06,TX,Harris,554,Braeswood Assembly of God,10611 Fondren Road  Houston 77096-5497
2012-11-06,TX,Harris,555,Westbrae Court Retirement Community,10680 Westbrae Parkway at Ranier Drive Houston 77031-2448
2012-11-06,TX,Harris,556,Cummings Elementary School,10455 South Kirkwood Road at Grove Glen Drive Houston 77099-5018
2012-11-06,TX,Harris,557,Martin Elementary School,11718 Hendon Lane at Belle Park Houston 77072
2012-11-06,TX,Harris,558,Saint Justin Martyr Catholic Community,13350 Ashford Point Drive  Houston 77082-5100
2012-11-06,TX,Harris,559,Judson W Robinson Jr Westchase Library,3223 Wilcrest Drive at Richmond Ave Houston 77042
2012-11-06,TX,Harris,560,Scroggins Elementary School,400 Boyles Street  Houston 77020-5299
2012-11-06,TX,Harris,561,City of La Porte City Hall,604 West Fairmont Parkway  La Porte 77571-6275
2012-11-06,TX,Harris,562,Greater True Vine Missionary Baptist Church,3011 Fontinot Street  Houston 77026
2012-11-06,TX,Harris,563,New Kingwood Library,4400 Bens View Lane  Kingwood 77339
2012-11-06,TX,Harris,564,South Union Church of Christ,7427 Ardmore Street at Holly Hall Street Houston 77054
2012-11-06,TX,Harris,565,Harmony Public Schools Central Office,9321 West Sam Houston Parkway at Greenfork Drive Houston 77099
2012-11-06,TX,Harris,566,Sneed Elementary School,9855 Pagewood Lane at Wood Chase Drive Houston 77042
2012-11-06,TX,Harris,567,The Hilton Southwest,6780 Southwest Freeway at Savoy Drive Houston 77074-2187
2012-11-06,TX,Harris,568,J F Ward Elementary School,1440 Bouldercrest Drive  Houston 77062-2247
2012-11-06,TX,Harris,569,Saint George Place Elementary School,5430 Hidalgo Street at McColloch Drive Houston 77056
2012-11-06,TX,Harris,570,Pin Oak Middle School,4601 Glenmont Drive at W Loop S Bellaire 77401
2012-11-06,TX,Harris,571,Scarborough Elementary School,3021 Little York Road at Bentley Street Houston 77093-3599
2012-11-06,TX,Harris,572,Econolodge,9041 Westheimer Road  Houston 77063
2012-11-06,TX,Harris,573,Gloryland Baptist Church,7440 Coffee Street at Gloryland Drive Houston 77033-3456
2012-11-06,TX,Harris,230,New Mount Carmel Baptist Church,4301 Weaver Road  Houston 77016
2012-11-06,TX,Harris,672,Schultz Elementary School,7920 Willow Forest Drive at Kuykendahl Road Tomball 77375-2822
2012-11-06,TX,Harris,576,Saint Pauls Missionary Baptist Church,2516 Paul Quinn Street  Houston 77091-4712
2012-11-06,TX,Harris,577,Harris County Courthouse Annex 35,1721 Pech Road at Long Point Road Houston 77055-3308
2012-11-06,TX,Harris,578,Candlelight Park Community Center,1520 Candlelight Lane  Houston 77018
2012-11-06,TX,Harris,579,Rittenhouse Baptist Church,513 West Rittenhouse Road  Houston 77091
2012-11-06,TX,Harris,580,New Mount Calvary Baptist Church,4711 Kelley Street  Houston 77026-1637
2012-11-06,TX,Harris,581,Bethany Baptist Church Fellowship Hall,7402 Homestead Road at Finch Street Houston 77028-3027
2012-11-06,TX,Harris,582,B C Elmore Middle School,8200 Tate Street  Houston 77028
2012-11-06,TX,Harris,168,Friendship Missionary Baptist Church,4812 Bennington Street at Lavender Street Houston 77035
2012-11-06,TX,Harris,584,V F W Post 9187,6105 East Mount Houston Road  Houston 77050-5509
2012-11-06,TX,Harris,585,North Forest High School,10725 Mesa Drive at Little York Road Houston 77078
2012-11-06,TX,Harris,586,Anderson Elementary School,6218 Lynngate Drive at Cypresswood Drive Spring 77373-7238
2012-11-06,TX,Harris,587,Teague Middle School,21700 Rayford Road  Humble 77338-1027
2012-11-06,TX,Harris,588,Winship Elementary School,2175 Spring Creek Drive  Spring 77373
2012-11-06,TX,Harris,589,Westlake Fire Station,19703 Saums Road at Fry Road Houston 77084
2012-11-06,TX,Harris,590,Bear Branch Community Center,3215 Cedar Knolls Drive  Houston 77339-2405
2012-11-06,TX,Harris,591,Westfield Volunteer Fire Station 2,11255 Bentley Road at Wardmont Street Houston 77093
2012-11-06,TX,Harris,592,Kaiser Elementary School,13430 Bammel North Houston Road at South Trace Drive Houston 77066-2924
2012-11-06,TX,Harris,593,Saint Matthews Catholic Church,9915 Hollister Drive  Houston 77040
