election_date,state,jurisdiction,jurisdiction_type,precinct_id,precinct_name,name,address
2014-11-04,TX,Harris,county,248,,Baytown City Hall Annex,220 West Defee Street at 2nd Street Baytown 77520-4010
2014-11-04,TX,Harris,county,249,,De Zavala Elementary School,305 Tri City Beach Road at Grand Parkway Baytown 77520
2014-11-04,TX,Harris,county,250,,Harlem Elementary School,3333 Interstate 10 East at Whiting Rock Drive Baytown 77522
2014-11-04,TX,Harris,county,251,,Charles R Drew Intermediate School,223 Red Oak Drive at Penn Street Crosby 77532-8660
2014-11-04,TX,Harris,county,252,,Greater New Hope Missionary Baptist Church,10505 Bainbridge Street at Calgary Lane Houston 77016-3007
2014-11-04,TX,Harris,county,253,,Little Union Missionary Baptist Church,6609 Letcher Drive at Henson Street Houston 77028
2014-11-04,TX,Harris,county,254,,Anclamar's W Reception Hall A,10330 Eastex Freeway south of Lakewood Drive Houston 77093
2014-11-04,TX,Harris,county,255,,Red Elementary School,4520 Tonawanda Drive at Cliffwood Drive Houston 77035-3716
2014-11-04,TX,Harris,county,256,,William S Sutton Elementary School,7402 Albacore Drive at Sharpview Drive Houston 77074-6512
2014-11-04,TX,Harris,county,257,,Rick Schneider Middle School,8420 Easthaven Boulevard at Bryant Street Houston 77075-1106
2014-11-04,TX,Harris,county,258,,"""The Well"" at Rummel Creek Shopping Center",13186 Memorial Drive near Brittmore Drivein The Connection Center Houston 77079-7223
2014-11-04,TX,Harris,county,259,,Pleasantville Elementary School,1431 Gellhorn Drive at Cowart Street Houston 77029-3343
2014-11-04,TX,Harris,county,260,,Lafay Johnson Lee Elementary School,12900 West Little York Road at McKendree Park Houston 77041
2014-11-04,TX,Harris,county,261,,El Mesias United Methodist Church,406 East Rittenhouse Street at Werner Street Houston 77076
2014-11-04,TX,Harris,county,262,,Saint Christophers Episcopal Church,1656 Blalock Road at Long Point Road Houston 77080-7321
2014-11-04,TX,Harris,county,263,,Windrose Meeting House,5740 Pine Lakes Boulevard at Kuykendahl Road Spring 77379
2014-11-04,TX,Harris,county,264,,Clay Road Baptist Church,9151 Clay Road at Pinemont Street Houston 77080-1695
2014-11-04,TX,Harris,county,265,,Frostwood Elementary School,12214 Memorial Drive at Gessner Road Houston 77024
2014-11-04,TX,Harris,county,266,,Cimarron Elementary School GPISD,816 Cimarron Street at Orleans Street Houston 77015-4308
2014-11-04,TX,Harris,county,267,,Sam Rayburn High School,2121 Cherrybrook Lane at Burke Road Pasadena 77502
2014-11-04,TX,Harris,county,268,,Christ Church Presbyterian Fellowship Hall,4925 Bellaire Boulevard at 3rd Street Bellaire 77401-4443
2014-11-04,TX,Harris,county,269,,Saint Martins Episcopal Church Activity Center,717 Sage Road at Riverway Drive Houston 77056-2111
2014-11-04,TX,Harris,county,270,,Clifton Middle School,6001 Golden Forest Drive at Lost Forest Drive Houston 77092-2359
2014-11-04,TX,Harris,county,271,,Cloverland Park Community Center,11800 Scott Street at Hickok Lane Houston 77047
2014-11-04,TX,Harris,county,272,,Unity of Houston,2929 Unity Drive at Hillcroft Street Houston 77057-5915
2014-11-04,TX,Harris,county,273,,Memorial Drive Elementary School,11202 Smithdale Road at Hedwig Road Houston 77024-6799
2014-11-04,TX,Harris,county,274,,Crowne Plaza Houston Galleria Area,7611 Katy Freeway at Silber Road Houston 77024
2014-11-04,TX,Harris,county,275,,Glenbrook United Methodist Church,8635 Glen Valley Drive at Wilmerdean Street Houston 77061-2339
2014-11-04,TX,Harris,county,276,,Bastian Elementary School,5051 Bellfort Street at Jutland Road Houston 77033-3826
2014-11-04,TX,Harris,county,277,,Primera Iglesia Bautista De Pasadena,612 East Houston Avenue at Wafer Street Pasadena 77502-2148
2014-11-04,TX,Harris,county,278,,Faith Presbyterian Church,2301 South Houston Road at Travis Street Pasadena 77502-3345
2014-11-04,TX,Harris,county,279,,L I N C Pasadena Mission Center,4116 West Pasadena Boulevard at Red Bluff Road Pasadena 77503-3598
2014-11-04,TX,Harris,county,280,,Freeman Elementary School,2323 Theta Street at Edgebrook Drive Houston 77034-1250
2014-11-04,TX,Harris,county,281,,Kolter Elementary School,9710 Runnymeade Drive at Dumfries Drive Houston 77096-4220
2014-11-04,TX,Harris,county,282,,Briarmeadow Clubhouse,3203 Freshmeadows Drive at Richmond Avenue Houston 77063-6231
2014-11-04,TX,Harris,county,283,,HC Precinct 3 Transportation Bus Barn,17423 Katy Freeway at Barker Cypress Road Houston 77094
2014-11-04,TX,Harris,county,284,,Bonham Elementary School,8302 Braes River Drive at Carew Street Houston 77074-4212
2014-11-04,TX,Harris,county,285,,J P Cornelius Elementary School,7475 Westover Street at Winterhaven Drive Houston 77087-6113
2014-11-04,TX,Harris,county,286,,Windsor Village Elementary School,14440 Polo Street at Grapevine Street Houston 77085-3352
2014-11-04,TX,Harris,county,287,,Willow Meadows Baptist Church,4300 West Bellfort Street at Greenwillow Street Houston 77035-3602
2014-11-04,TX,Harris,county,288,,Reagan Webb Mading Elementary School,8511 Crestmont Street at Reed Road Houston 77033-1324
2014-11-04,TX,Harris,county,289,,Garfield Elementary School,10301 Hartsook Street at Theta Street Houston 77034-3596
2014-11-04,TX,Harris,county,290,,Bayshore Baptist Church,11315 Spencer Highway at Sens Road LaPorte 77571
2014-11-04,TX,Harris,county,291,,Houston Christian Fellowship,11122 Hillcroft Street at West Bellfort Street Houston 77096-6045
2014-11-04,TX,Harris,county,292,,R W Dick Dowling Middle School,14000 Stancliff Street at Simsbrook Drive Houston 77045-5328
2014-11-04,TX,Harris,county,293,,Andy Anderson Elementary School,5727 Ludington Drive at Landsdown Drive Houston 77035-4305
2014-11-04,TX,Harris,county,294,,Woodson Leadership Academy,10720 Southview Street at Airport Boulevard Houston 77047-1038
2014-11-04,TX,Harris,county,295,,Greater Lighthouse Church of God in Christ,4514 Knoxville Street at Duane Street Houston 77051-2662
2014-11-04,TX,Harris,county,296,,Lansdale Park Community Center,8201 Roos Road at Waldo Drive Houston 77036-6313
2014-11-04,TX,Harris,county,297,,Sharpstown Park Community Center,6600 Harbor Town Drive at Bellaire Boulevard Houston 77036-4052
2014-11-04,TX,Harris,county,298,,Waldo Emerson Elementary School,9533 Skyline Drive at Tanglewilde Street Houston 77063-5215
2014-11-04,TX,Harris,county,299,,Treasure Forest Elementary School,7635 Amelia Road at Counter Point Drive Houston 77055-1737
2014-11-04,TX,Harris,county,300,,Saint John Lutheran Church Gym,15235 Spring Cypress Road at Huffmeister Road Cypress 77429
2014-11-04,TX,Harris,county,301,,Red Bluff Elementary School,416 Bearle Street at Red Bluff Road Pasadena 77506-3098
2014-11-04,TX,Harris,county,302,,Deepwater Elementary School,309 Glenmore Drive at Albemarkle Drive Pasadena 77503-1518
2014-11-04,TX,Harris,county,303,,The VossWood,815 South Voss Road at Buffalo Bayou Houston 77057-1031
2014-11-04,TX,Harris,county,304,,Herod Elementary School,5627 Jason Street at Mullins Drive Houston 77096-2110
2014-11-04,TX,Harris,county,305,,Thornton Middle School,19802 Keith Harrow Boulevard at Windy Mark Lane Katy 77449-7003
2014-11-04,TX,Harris,county,306,,Clear Lake High School Ninth Grade Center,2903 Falcon Pass Drive at Krueger Street Houston 77062-4701
2014-11-04,TX,Harris,county,307,,City of Nassau Bay Council Chamber,1800 Space Park Drive #200 at Saturn Lane Nassau Bay 77058
2014-11-04,TX,Harris,county,308,,Courtyard by Marriott Houston Hobby,9190 Gulf Freeway at Tallyho Road Houston 77017
2014-11-04,TX,Harris,county,309,,Westchester Academy,901 Yorkchester Drive at Saint Mary's Lane Houston 77079-3446
2014-11-04,TX,Harris,county,310,,Northbrook Middle School,3030 Rosefield Drive at Kemp Forest Drive Houston 77080-2610
2014-11-04,TX,Harris,county,311,,Ed White Elementary School,9001 Triola Lane at Jorine Drive Houston 77036-6147
2014-11-04,TX,Harris,county,312,,Westpoint Creekside Apartments,8600 Woodway Drive at Lazy Hollow Houston 77063
2014-11-04,TX,Harris,county,313,,Sheraton Houston Brookhollow Hotel,3000 North Loop West at Directors Row Houston 77092
2014-11-04,TX,Harris,county,314,,Jan Hanson Aragon Middle School,16823 West Road at Queenston Street Houston 77095-5503
2014-11-04,TX,Harris,county,315,,Elrod Elementary School,6230 Dumfries Drive At Bob White Drive Houston 77096-4603
2014-11-04,TX,Harris,county,316,,Pilgrim Lutheran Church Church Narthex,8601 Chimney Rock Road at Beechnut Street Houston 77096-1399
2014-11-04,TX,Harris,county,317,,American Russian Cultural Exchange,9649 Hillcroft Street enter Braesheather Drive Houston 77096-3805
2014-11-04,TX,Harris,county,318,,Hobby Elementary School,4021 Woodmont Drive at White Heather Drive Houston 77045-3515
2014-11-04,TX,Harris,county,319,,Petersen Elementary School,14404 Waterloo Drive at West Fuqua Street Houston 77045-6620
2014-11-04,TX,Harris,county,320,,Woodland Lodge No 1157,8337 Sweetwater Lane at Canino Road Houston 77037-3615
2014-11-04,TX,Harris,county,321,,Melrose Park Community Center,1001 Canino Road at Downey Street Houston 77076
2014-11-04,TX,Harris,county,322,,Laguna Townhomes Clubhouse,5911 Sunforest Drive at Village Forest Court Houston 77092-2253
2014-11-04,TX,Harris,county,323,,Sheraton Houston Brookhollow Hotel,3000 North Loop West at Directors Row Houston 77092-8810
2014-11-04,TX,Harris,county,324,,Durham Elementary School,4803 Brinkman Street at Candlelight Lane Houston 77018-2021
2014-11-04,TX,Harris,county,325,,High School Ahead Academy,5320 Yale Street at West Donovan Street Houston 77091-5730
2014-11-04,TX,Harris,county,326,,Our Redeemer Lutheran Church,215 Rittenhouse Street at Stabler Street Houston 77076
2014-11-04,TX,Harris,county,327,,Wesley Elementary School,800 Dillard Street at DePriest Street Houston 77091-2301
2014-11-04,TX,Harris,county,328,,St Frances Cabrini Catholic Community Parish Hall,10727 HARTSOOK STREET at Tarbell RoadCommunity Parish Hall Houston 77034-3597
2014-11-04,TX,Harris,county,329,,W I Stevenson Middle School,9595 Winkler Drive at Old Galveston Road Houston 77017-5921
2014-11-04,TX,Harris,county,330,,Buffalo Creek Elementary School,2801 Blalock Road at Kempwood Drive Houston 77080-2822
2014-11-04,TX,Harris,county,331,,CWA Local 6222-Dorothy Barker Building,1730 Jefferson Street at Chenevert Street Houston 77003-5028
2014-11-04,TX,Harris,county,332,,Landrum Middle School,2202 Ridgecrest Drive at Vogue Lane Houston 77055-1212
2014-11-04,TX,Harris,county,333,,Evelyn Meador Branch Library,2400 Meyer Road at El Mar Street Seabrook 77586-2964
2014-11-04,TX,Harris,county,334,,Ramada Inn,6115 Will Clayton Parkway at Kenswick Drive Humble 77338-8127
2014-11-04,TX,Harris,county,335,,Braeburn Elementary School,7707 Rampart Street at Pine Street Houston 77081-7105
2014-11-04,TX,Harris,county,336,,Residence Garage,1301 Vernage Road at Chriswick Road Houston 77047-3237
2014-11-04,TX,Harris,county,337,,Fondren Elementary School,12405 Carlsbad Street at West Orem Drive Houston 77085-1224
2014-11-04,TX,Harris,county,338,,Alexander Elementary School,8500 Brookwulf Drive at Beechnut Street Houston 77072-3837
2014-11-04,TX,Harris,county,339,,Looscan Elementary School,3800 Robertson Street at Shelby Street Houston 77009-4959
2014-11-04,TX,Harris,county,340,,Woodland Hills Elementary School,2222 Tree Lane at Woodland Hills Drive Kingwood 77339-1766
2014-11-04,TX,Harris,county,341,,Burbank Elementary School,216 Tidwell Road at Bauman Road Houston 77022-2046
2014-11-04,TX,Harris,county,342,,Calvert Elementary School,1925 Marvell Drive at Waverly Drive Houston 77032-2085
2014-11-04,TX,Harris,county,343,,Houston Gulf Coast Building & Construction Trade,2704 Sutherland Street at Old Spanish Trail Houston 77023-5399
2014-11-04,TX,Harris,county,344,,Greater Love Baptist Church,6113 Jensen Drive Education Building at Chaplin Street Houston 77026-1114
2014-11-04,TX,Harris,county,345,,Sylvan Rodriguez Jr Elementary School,5858 Chimney Rock Road Enter on Glenmont Street Houston 77081-2715
2014-11-04,TX,Harris,county,346,,E M Maxwell Adult Center,1201 Center Street at 12th Street Deer Park 77536-3241
2014-11-04,TX,Harris,county,347,,Vincent Miller Intermediate School,1002 Fairmont Parkway at Fox Meadow Pasadena 77504-2999
2014-11-04,TX,Harris,county,348,,Pasadena First Church of the Nazarene,3610 Watters Road at Vista Road Pasadena 77504-2398
2014-11-04,TX,Harris,county,349,,Heritage Park Baptist Church,2732 FM 528 Road at Plymouth Colony Drive Webster 77598-4502
2014-11-04,TX,Harris,county,350,,The Rice School,7550 Seuss Drive at North Braeswood Boulevard Houston 77025-2271
2014-11-04,TX,Harris,county,351,,Pine Forest Elementary School,19702 West Lake Houston Parkway at Wild Violet Drive Humble 77346-2000
2014-11-04,TX,Harris,county,352,,San Jacinto College Central Campus Library,8060 Spencer Highway at Cunningham StreetLobby in library Pasadena 77505-5999
2014-11-04,TX,Harris,county,353,,Purple Sage Elementary School,6500 Purple Sage Road at Edenglen Drive Houston 77049-3800
2014-11-04,TX,Harris,county,354,,Kenneth J Tice Elementary School,14120 Wallisville Road at Normandy Drive Houston 77049-4031
2014-11-04,TX,Harris,county,355,,James H Law Elementary School,12401 South Coast Drive at Orem Drive Houston 77047-2736
2014-11-04,TX,Harris,county,356,,Walnut Bend Elementary School,10620 Briar Forest Drive at Citywest Boulevard Houston 77042-2320
2014-11-04,TX,Harris,county,357,,Hidden Hollow Elementary School,4104 Appalachian Trail at Rock Springs Drive Kingwood 77345
2014-11-04,TX,Harris,county,358,,Richard and Kitty Spence Elementary School,1300 Gears Road at Greensmark Drive Houston 77067
2014-11-04,TX,Harris,county,359,,Betty Roberts Best Elementary School,10000 Centre Parkway at Sugar Branch Drive Houston 77036-8200
2014-11-04,TX,Harris,county,360,,West University Church of Christ,3407 Bissonnet Street at Swanee Street Houston 77005
2014-11-04,TX,Harris,county,361,,Rice Memorial Center,Rice University Entrance 20 at Rice Boulevard Houston 77005
2014-11-04,TX,Harris,county,362,,Westland Baptist Church,1407 West Grand Parkway South near Taswell Street Katy 77494
2014-11-04,TX,Harris,county,363,,Whispering Pines Elementary School,17321 Woodland Hills Drive at Wells Mark Drive Humble 77346-3001
2014-11-04,TX,Harris,county,364,,Saint John's - Northwest,8787 N Houston Rosslyn Road enter Office north of West Little York Road Houston 77088-6430
2014-11-04,TX,Harris,county,365,,Saint Pius the Tenth High School,811 West Donovan Street at North Shepherd Drive Houston 77091-5643
2014-11-04,TX,Harris,county,366,,Gloria B Sammons Elementary School,2301 Frick Road at Veterans Memorial Road Houston 77038-1701
2014-11-04,TX,Harris,county,367,,B T Washington High School,119 East 39th Street at Yale Street Houston 77018-6545
2014-11-04,TX,Harris,county,368,,Galena Park ISD Administration Building,14705 Woodforest Boulevard at East Sam Houston Parkway North Houston 77015
2014-11-04,TX,Harris,county,369,,James Ketelsen Elementary School,600 Quitman Street at Everett Street Houston 77009-8113
2014-11-04,TX,Harris,county,370,,Goodson Middle School,17333 Huffmeister Road at Cypress Fields Road Cypress 77429
2014-11-04,TX,Harris,county,371,,Faith Christian Center,10118 Tidwell Road at South Drive Houston 77078-3702
2014-11-04,TX,Harris,county,372,,Southmeadow Property Owners Clubhouse,12002 Fairmeadow Drive at Southmeadow Drive Houston 77071-2504
2014-11-04,TX,Harris,county,373,,Kashmere Multi-Service Center,4802 Lockwood Drive at Rand Road Houston 77026
2014-11-04,TX,Harris,county,374,,Knights of Columbus Hall Council 5077,5309 Oates Road at Oak Brook Drive Houston 77013-2850
2014-11-04,TX,Harris,county,375,,Felix L Baldree Building,13828 Corpus Christi Street at Freeport Street Houston 77015-3912
2014-11-04,TX,Harris,county,376,,Royalwood Elementary School,7715 Royalwood Drive at Elderberry Lane Houston 77049-2314
2014-11-04,TX,Harris,county,377,,Bayshore Elementary School,800 McCabe Road at SH 146 La Porte 77571
2014-11-04,TX,Harris,county,378,,Brookside Intermediate School,3535 East FM 528 Road East of Blackhawk Boulevard Friendswood 77546-5004
2014-11-04,TX,Harris,county,379,,Bellfort Church of Christ,6606 Bellfort Street at Northdale Street Houston 77087-6410
2014-11-04,TX,Harris,county,380,,Deussen Park Senior Center,12303 Sonnier Street at North Lake Houston Parkway Houston 77044-7208
2014-11-04,TX,Harris,county,381,,Alice Johnson Junior High School,15500 Proctor Street at Ashland Boulevard Channelview 77530-2697
2014-11-04,TX,Harris,county,382,,First Baptist Church of Sheldon,10910 Sheldon Road at Long Road Houston 77044-6008
2014-11-04,TX,Harris,county,383,,Carverdale Park Community Center,9920 Porto Rico Road at Sweetbay Lane Houston 77041-7536
2014-11-04,TX,Harris,county,384,,Welch Middle School,11544 South Gessner Drive at McGee Lane Houston 77071-2210
2014-11-04,TX,Harris,county,385,,Memorial Drive Christian Church,11750 Memorial Drive at Sandalwood Drive Houston 77024-7298
2014-11-04,TX,Harris,county,386,,George Gentry Junior School,1919 East Archer Road at Sjolander Road Baytown 77522
2014-11-04,TX,Harris,county,387,,Highlands Elementary School,200 East Wallisville Road at FM 2100 Highlands 77562-3896
2014-11-04,TX,Harris,county,388,,Humble Middle School,11207 Will Clayton Parkway at Woodland Hills Drive Humble 77346
2014-11-04,TX,Harris,county,389,,University of Houston University Center,4800 Calhoun Road Entrance 1 at UH University Drive Houston 77004-2610
2014-11-04,TX,Harris,county,390,,Wheeler Avenue Baptist Church Fellowship Hall,3826 Wheeler Avenue at Scott Street Houston 77004-2604
2014-11-04,TX,Harris,county,391,,City of Houston Fire Station 72,17401 Saturn Lane at 2nd Street Houston 77058-2298
2014-11-04,TX,Harris,county,392,,Living Faith Baptist Church,4310 Holloway Drive at Rubin Street Houston 77047-1119
2014-11-04,TX,Harris,county,393,,Clear Lake Church of the Nazarene,14310 Galveston Road near Clear Lake City Boulvard Webster 77598
2014-11-04,TX,Harris,county,394,,Felix H Morales Elementary School,305 West Harris Avenue at South Shaver Street Pasadena 77506-3413
2014-11-04,TX,Harris,county,395,,Ashford Elementary School,1815 Shannon Valley Drive at Whittington Drive Houston 77077-4901
2014-11-04,TX,Harris,county,396,,Scenic Woods Regional Library,10677 Homestead Road at Little York Road Houston 77016
2014-11-04,TX,Harris,county,397,,1st Baptist Church North Houston,4422 Lauder Road at John F Kennedy Boulevard Houston 77039-3599
2014-11-04,TX,Harris,county,398,,Horne Elementary School,14950 West Little York Road at Addicks Satsuma Road Houston 77084-1598
2014-11-04,TX,Harris,county,399,,Memorial Hills Clubhouse,2225 Briarcreek Boulevard at FM 1960 Houston 77073-1511
2014-11-04,TX,Harris,county,400,,HC Precinct 3 Transportation Bus Barn,17423 Katy Freeway at Barker Cypress Road Houston 77094
2014-11-04,TX,Harris,county,401,,Lakewood Park Community Center,8811 Feland Street at East Houston Street Houston 77028-2016
2014-11-04,TX,Harris,county,402,,Cullen Missionary Baptist Church,13233 Cullen Boulevard at Almeda Genoa Road Houston 77047-3745
2014-11-04,TX,Harris,county,403,,Westbury Baptist Church,10425 Hillcroft Street at Willowbend Boulevard Houston 77096-4798
2014-11-04,TX,Harris,county,404,,Mae Smythe Elementary School,2202 Pasadena Boulevard at Burke Road Pasadena 77502-3127
2014-11-04,TX,Harris,county,405,,New Destiny Praise and Worship Center,4170 West Greens Road at Antoine Drive Houston 77066
2014-11-04,TX,Harris,county,406,,Kashmere Gardens Elementary School,4901 Lockwood Drive at Pardee Street Houston 77026-2942
2014-11-04,TX,Harris,county,407,,John Knox Presbyterian Church,2525 Gessner Road at Brigade Street Houston 77080-3800
2014-11-04,TX,Harris,county,408,,Little York Volunteer Fire Station 81,10410 Airline Drive at Holtman Street Houston 77037-1304
2014-11-04,TX,Harris,county,409,,Pep Mueller County Park Clubhouse,14750 Henry Road at Pear Street Houston 77060-5625
2014-11-04,TX,Harris,county,410,,Holiday Inn Houston Intercontinental,15222 John F Kennedy Boulevard at North Sam Houston East Parkway Houston 77032
2014-11-04,TX,Harris,county,411,,Mary Walke Stephens Elementary School,2402 Aldine Mail Road at Russ Street Houston 77039-5510
2014-11-04,TX,Harris,county,412,,Julia C Hester House,2020 Solo Street at Rawley Street Houston 77020
2014-11-04,TX,Harris,county,413,,North Shore Elementary School,14310 Duncannon Drive at Barbara Mae Street Houston 77015-2514
2014-11-04,TX,Harris,county,414,,Cedar Bayou Junior School,2610 Elvinta Street at Cedar Bayou Road Baytown 77520-3826
2014-11-04,TX,Harris,county,415,,HC Clear Lake Park Recreation Building,5001 Nasa Road 1 at Forest Lake Seabrook 77586-5305
2014-11-04,TX,Harris,county,416,,Pipers Meadow Community Center,15920 Pipers View Drive at El Toro Street Webster 77598-2550
2014-11-04,TX,Harris,county,417,,Stuchbery Elementary School,11210 Hughes Road at Sagecreek Street Houston 77089-4636
2014-11-04,TX,Harris,county,418,,Beverly Hills Community Center,10201 Kingspoint Road at Members Street Houston 77075
2014-11-04,TX,Harris,county,419,,Park View Intermediate School,3003 Dabney Drive at Bayshore Boulevard Pasadena 77502
2014-11-04,TX,Harris,county,420,,Deer Park Elementary School,2920 Luella Avenue at East P Street Deer Park 77536
2014-11-04,TX,Harris,county,421,,The Hilton Southwest,6780 Southwest Freeway at Savoy Drive Houston 77074-2187
2014-11-04,TX,Harris,county,422,,Crestmont Park Community Center,5200 Selinsky Road at Glenhollow Drive Houston 77048
2014-11-04,TX,Harris,county,423,,Black Elementary School,160 Mill Stream Lane at Imperial Valley Drive Houston 77060-4199
2014-11-04,TX,Harris,county,424,,Housman Elementary School,6705 Housman Street at Silber Road Houston 77055
2014-11-04,TX,Harris,county,425,,Braeburn Glen Civic Club Clubhouse,9505 Braeburn Glen Boulevard at Bissonnet Street Houston 77074-2407
2014-11-04,TX,Harris,county,426,,Sharpstown International School,8330 Triola Lane at Mary Bates Boulevard Houston 77036-6310
2014-11-04,TX,Harris,county,427,,Iglesia Elohim,8600 Beechnut Street at South Gessner Road Houston 77036-6734
2014-11-04,TX,Harris,county,428,,Houston Community College Alief Center,13803 Bissonnet Street at Keegans Wood Drive Houston 77083
2014-11-04,TX,Harris,county,429,,Mildred Rickard Landis Elementary School,10255 Spice Lane at Course Drive Houston 77072-5035
2014-11-04,TX,Harris,county,430,,Jane Long Middle School,6501 Bellaire Boulevard at Rookin Street Houston 77074-6428
2014-11-04,TX,Harris,county,431,,Burnett Bayland Community Center,6200 Chimney Rock Drive at Gulfton Street Houston 77081
2014-11-04,TX,Harris,county,432,,Pilgrim Academy,6302 Skyline Drive at W Greenridge Drive Houston 77057-6902
2014-11-04,TX,Harris,county,433,,Piney Point Elementary School,8921 Pagewood Lane at Fondren Road Houston 77063-5543
2014-11-04,TX,Harris,county,434,,Hampton Inn Galleria,4500 Post Oak Parkway at West Loop Houston 77027-3419
2014-11-04,TX,Harris,county,435,,Grady Middle School,5215 San Felipe Street at Sage Road Houston 77056-3605
2014-11-04,TX,Harris,county,436,,Grady Middle School,5215 San Felipe Street at Sage Road Houston 77056-3605
2014-11-04,TX,Harris,county,437,,Nottingham Elementary School,570 Nottingham Oaks Trail at Cindywood Drive Houston 77079-6399
2014-11-04,TX,Harris,county,438,,Spring Forest Middle School,14240 Memorial Drive at Fern Drive Houston 77079-6721
2014-11-04,TX,Harris,county,439,,Bendwood Elementary School,12750 Kimberley Lane at West Bough Lane Houston 77024
2014-11-04,TX,Harris,county,440,,Bunker Hill Elementary School,11950 Taylorcrest Road at Strey Street Houston 77024-4399
2014-11-04,TX,Harris,county,441,,Spring Branch Middle School,1000 Piney Point Road at Katy Freeway Houston 77024-2796
2014-11-04,TX,Harris,county,442,,Saint Marys Episcopal Church,15415 North Eldridge Parkway at Louetta Road Cypress 77429-2005
2014-11-04,TX,Harris,county,443,,Terrace United Methodist Church,1203 Wirt Road at Bellewood Drive Houston 77055-6852
2014-11-04,TX,Harris,county,444,,Spring Woods Middle School,9810 Neuens Road Enter 9700 Hammerly at Hammerly Boulevard Houston 77080-6498
2014-11-04,TX,Harris,county,445,,Northbrook Senior High School,1 Raider Circle South at Campbell Street Houston 77080-3995
2014-11-04,TX,Harris,county,446,,Langwood Baptist Church,4134 Southerland Road at Barney Road Houston 77092-4417
2014-11-04,TX,Harris,county,447,,Horn Elementary School,4530 Holly Street at Avenue B Bellaire 77401-5599
2014-11-04,TX,Harris,county,448,,Black Middle School,1575 Chantilly Lane at West 43rd Street Houston 77018-4150
2014-11-04,TX,Harris,county,449,,Nimitz High School,2005 W W Thorne Boulevard at Hardy Street Houston 77073-3301
2014-11-04,TX,Harris,county,450,,Josie Ruth Smith Academy,5815 West Little York Road at Antoine Street Houston 77091-1199
2014-11-04,TX,Harris,county,451,,John Wesley United Methodist Church,5830 Bermuda Dunes Drive at Champions Forest Houston 77069-1806
2014-11-04,TX,Harris,county,452,,Zwink Elementary School,22200 Frassati Way Drive at Spring Stuebner Road SPRING 77389
2014-11-04,TX,Harris,county,453,,Spanish United Pentecostal Church,5365 West Airport Boulevard at Burdine Street Houston 77035-4622
2014-11-04,TX,Harris,county,454,,Beebe Tabernacle Christian Methodist Episcopal,7210 Langley Road at Homestead Road Houston 77016
2014-11-04,TX,Harris,county,455,,Isaacs Elementary School,3830 Pickfair Street at Collingsworth Street Houston 77026-3968
2014-11-04,TX,Harris,county,456,,Harris County Courthouse Annex Number 8,701 West Baker Road at Hugh Echoles Boulevard Baytown 77521-2376
2014-11-04,TX,Harris,county,457,,Ramada Inn,6115 Will Clayton Parkway at Kenswick Drive Humble 77338-8127
2014-11-04,TX,Harris,county,458,,The Power Center,12401 South Post Oak Road at South Main Street Houston 77045
2014-11-04,TX,Harris,county,459,,Greentree Elementary School,3502 Brook Shadow Drive at Deer Falls Drive Kingwood 77345-1190
2014-11-04,TX,Harris,county,460,,North Channel Branch Library,15741 Wallisville Road at Carpenters Landing Way Houston 77049
2014-11-04,TX,Harris,county,461,,Parkway Place,1321 Park Bayou Drive at Westerloch Drive Houston 77077-1507
2014-11-04,TX,Harris,county,462,,Kate Bell Elementary School,12323 Shaftsbury Drive at Ravensworth Street Houston 77031-3123
2014-11-04,TX,Harris,county,463,,Korean Central Presbyterian Church of Houston,14311 Park Row Drive at Park and Ride Drive Houston 77084
2014-11-04,TX,Harris,county,464,,Cypressdale Clubhouse,4815 Elmbrook Drive at Kuykendahl Road Spring 77388-4935
2014-11-04,TX,Harris,county,465,,Ponderosa Elementary School,17202 Butte Creek Road at FM 1960 Road Houston 77090-2332
2014-11-04,TX,Harris,county,466,,Church of Christ on Bammel Road,2700 FM 1960 Road West at Fitz Oaks Place Houston 77068-3299
2014-11-04,TX,Harris,county,467,,First New Hope Bible Church,5400 West Mount Houston Road at Moon Light Forest Houston 77088-1271
2014-11-04,TX,Harris,county,468,,Northcliffe Manor Community Center,12026 West Marsham Circle at Wirksworth Drive Houston 77066-4439
2014-11-04,TX,Harris,county,469,,Foster Elementary School,1800 Trailwood Village Drive at Maple Lakes Drive Kingwood 77339
2014-11-04,TX,Harris,county,470,,Carpenter Elementary School,5002 Pasadena Boulevard at Havana Street Deer Park 77536-5799
2014-11-04,TX,Harris,county,471,,Lomax Elementary School,10615 North Avenue L at Lomax School Road La Porte 77571-9409
2014-11-04,TX,Harris,county,472,,Residence Garage,2347 Underwood Street at Morningside Street Houston 77030-3627
2014-11-04,TX,Harris,county,473,,Clear Lake Presbyterian Church,1511 El Dorado Boulevard at Baniff Street Houston 77062
2014-11-04,TX,Harris,county,474,,Wedgewood Elementary School,4000 Friendwood Link Road at Forest Bend Avenue Friendswood 77546
2014-11-04,TX,Harris,county,475,,Scarsdale Civic Association Building,12127 Teaneck Drive at Astoria Boulevard Houston 77089-6432
2014-11-04,TX,Harris,county,476,,Frazier Elementary School PISD,10503 Hughes Road at Sage Vale Street Houston 77089-4530
2014-11-04,TX,Harris,county,477,,Charles R Hooks Education Center Cypress Creek EMS,7111 Five Forks Drive at Smoothrock Falls Drive Spring 77379-4115
2014-11-04,TX,Harris,county,478,,Saint Timothy Lutheran Church,14225 Hargrave Road at Charlynn Oaks Lane Houston 77070
