election_date,state,county_name,precinct_id,name,address
2014-11-04,TX,Harris,534,Parkgate Community Church,3715 Preston Avenue at Sao Paulo Street Pasadena 77505-2012
2014-11-04,TX,Harris,535,Deepwater Elementary School,309 Glenmore Drive at Albemarkle Drive Pasadena 77503-1518
2014-11-04,TX,Harris,536,Laura Welch Bush Elementary School,9100 Blackhawk Boulevard at Solcott Park Houston 77075
2014-11-04,TX,Harris,537,Bella Vita Clubhouse,1548 B North Riviera Circle at Bellavita Street Pearland 77581
2014-11-04,TX,Harris,538,Yellowstone Baptist Church,5154 Idaho Street at Milart Street Houston 77021-4415
2014-11-04,TX,Harris,539,Burnett Bayland Community Center,6200 Chimney Rock Drive at Gulfton Street Houston 77081
2014-11-04,TX,Harris,540,Judson Robinson Junior Community Center,2020 Hermann Drive at Almeda Street Houston 77004-7322
2014-11-04,TX,Harris,541,Fiesta Mart Inc,8130 Kirby Drive at OST Houston 77054
2014-11-04,TX,Harris,542,The Crossing Community Church,3225 W Orem Drive at Waterloo Street Houston 77045
2014-11-04,TX,Harris,543,Herrera Elementary School,525 Bennington Street at Helmers Street Houston 77022-4911
2014-11-04,TX,Harris,544,Ross Elementary School,2819 Bay Street at Eastex Freeway Houston 77026-3203
2014-11-04,TX,Harris,545,HCPL Parker Williams Branch Library,10851 Scarsdale Boulevard Suite 510 at Beamer Road Houston 77089
2014-11-04,TX,Harris,546,Pilgrim Academy,6302 Skyline Drive at W Greenridge Drive Houston 77057-6902
2014-11-04,TX,Harris,547,Harris County MUD 81 Building,805 Hidden Canyon Road at Red River Drive Katy 77450-3723
2014-11-04,TX,Harris,548,Windfern Senior High School,12630 Windfern Road at Bobcat Road Houston 77064
2014-11-04,TX,Harris,549,Link Elementary School,2815 Ridge Hollow Drive at Walters Road Houston 77067-1939
2014-11-04,TX,Harris,550,The Abiding Word Lutheran Church and School,17123 Red Oak Drive near FM 1960 Houston 77090
2014-11-04,TX,Harris,551,Hassler Elementary School,9325 Lochlea Ridge Drive at Gleannloch Lakes Spring 77379-3647
2014-11-04,TX,Harris,552,Northampton MUD Community Center,6012 Root Road Near Northcrest Drive Spring 77389-3779
2014-11-04,TX,Harris,553,Julia W Kahla Middle School,16212 West Little York Road east of Queenston Blvd. Houston 77084-6509
2014-11-04,TX,Harris,554,Braeswood Assembly of God,10611 Fondren Road at Creekbend Drive Houston 77096-5497
2014-11-04,TX,Harris,555,Westbrae Court Retirement Community,10680 Westbrae Parkway at Ranier Drive Houston 77031-2448
2014-11-04,TX,Harris,556,Cummings Elementary School,10455 South Kirkwood Road at Grove Glen Drive Houston 77099-5018
2014-11-04,TX,Harris,557,Martin Elementary School,11718 Hendon Lane at Belle Park Houston 77072
2014-11-04,TX,Harris,558,Saint Justin Martyr Catholic Community,13350 Ashford Point Drive at Eldridge Parkway Houston 77082-5100
2014-11-04,TX,Harris,559,Judson W Robinson Jr Westchase Library,3223 Wilcrest Drive at Richmond Ave Houston 77042-3349
2014-11-04,TX,Harris,560,Scroggins Elementary School,400 Boyles Street at Hillsboro Street Houston 77020-5242
2014-11-04,TX,Harris,561,City of La Porte City Hall,604 West Fairmont Parkway at 6th Street La Porte 77571-6275
2014-11-04,TX,Harris,562,Greater True Vine Missionary Baptist Church,3011 Fontinot Street at Lelia Street Houston 77026
2014-11-04,TX,Harris,563,HC Public Library Kingwood Branch,4400 Bens View Lane at Bens Branch Drive Kingwood 77339-3774
2014-11-04,TX,Harris,564,South Union Church of Christ,7427 Ardmore Street at Holly Hall Street Houston 77054
2014-11-04,TX,Harris,565,High Dimension Church,9800 Club Creek Drive at Country Creek Drive Houston 77036-7702
2014-11-04,TX,Harris,566,Sneed Elementary School,9855 Pagewood Lane at Wood Chase Drive Houston 77042
2014-11-04,TX,Harris,567,The Hilton Southwest,6780 Southwest Freeway at Savoy Drive Houston 77074-2187
2014-11-04,TX,Harris,568,J F Ward Elementary School,1440 Bouldercrest Drive at Pennhills Street Houston 77062-2247
2014-11-04,TX,Harris,569,Saint George Place Elementary School,5430 Hidalgo Street at McCulloch Drive Houston 77056-6211
2014-11-04,TX,Harris,570,Pin Oak Middle School,4601 Glenmont Drive at W Loop S Bellaire 77401-2328
2014-11-04,TX,Harris,571,Scarborough Elementary School,3021 Little York Road at Bentley Street Houston 77093-3519
2014-11-04,TX,Harris,572,Econolodge,9041 Westheimer Road near Fondren Road Houston 77063
2014-11-04,TX,Harris,573,Gloryland Baptist Church,7440 Coffee Street at Gloryland Drive Houston 77033-3456
2014-11-04,TX,Harris,574,New Mount Carmel Baptist Church,4301 Weaver Road at Hirsch Road Houston 77016
2014-11-04,TX,Harris,575,Mueller Elementary School,7074 FM 2920 West of T C Jester Boulevard Spring 77379-2200
2014-11-04,TX,Harris,576,Saint Pauls Missionary Baptist Church,2516 Paul Quinn Street at Bertells Lane Houston 77091-4712
2014-11-04,TX,Harris,577,Harris County Courthouse Annex 35,1721 Pech Road at Long Point Road Houston 77055-3308
2014-11-04,TX,Harris,578,Candlelight Park Community Center,1520 Candlelight Lane at Happy Hollow Street Houston 77018
2014-11-04,TX,Harris,579,Rittenhouse Baptist Church,513 West Rittenhouse Road at Stuebner Airline Road Houston 77091
2014-11-04,TX,Harris,580,New Mount Calvary Baptist Church,4711 Kelley Street at Kashmere Street Houston 77026-1637
2014-11-04,TX,Harris,581,Bethany Baptist Church Fellowship Hall,7402 Homestead Road at Finch Street Houston 77028-3027
2014-11-04,TX,Harris,582,B C Elmore Elementary School,8200 Tate Street at Bacher Street Houston 77028-5532
2014-11-04,TX,Harris,583,Friendship Missionary Baptist Church,4812 Bennington Street at Lavender Street Houston 77016
2014-11-04,TX,Harris,584,V F W Post 9187,6105 East Mount Houston Road at Plaza Drive Houston 77050-5509
2014-11-04,TX,Harris,585,North Forest High School,10725 Mesa Drive at Little York Road Houston 77078-1401
2014-11-04,TX,Harris,586,Anderson Elementary School,6218 Lynngate Drive at Cypresswood Drive Spring 77373-7238
2014-11-04,TX,Harris,587,Teague Middle School,21700 Rayford Road at FM 1960 West Humble 77338-1027
2014-11-04,TX,Harris,588,Winship Elementary School,2175 Spring Creek Drive at Aldine Westfield Road Spring 77373-6199
2014-11-04,TX,Harris,589,New Westlake Volunteer Fire Department Station,19636 Saums Road Near Fry Road Houston 77084
2014-11-04,TX,Harris,590,Bear Branch Community Center,3215 Cedar Knolls Drive at Sandy Lane Humble 77339-2405
2014-11-04,TX,Harris,591,Westfield Volunteer Fire Station 2,11255 Bentley Street at Wardmont Street Houston 77093
2014-11-04,TX,Harris,592,Kaiser Elementary School,13430 Bammel North Houston Road at South Trace Drive Houston 77066-2924
2014-11-04,TX,Harris,593,Saint Matthews Catholic Church,9915 Hollister Drive at West Gulf Bank Street Houston 77040-1702
2014-11-04,TX,Harris,594,Eisenhower Senior High School,7922 Antoine Drive at Green Falls Drive Houston 77088-4398
2014-11-04,TX,Harris,595,The Worship Center,9522 Veterans Memorial Drive at Coralmont Street Houston 77038
2014-11-04,TX,Harris,596,Mildred Jenkins Elementary School,4615 Reynaldo Drive at Banquo Drive Spring 77373-6821
2014-11-04,TX,Harris,597,Iglesia Trinidad Church,11602 Bobcat Road at FM 1960 Road West Houston 77064
2014-11-04,TX,Harris,598,Country Inn & Suites by Carlson,20611 Highway 59 North at Fieldtree Drive Humble 77338
2014-11-04,TX,Harris,599,Humble Elementary School,20252 Fieldtree Drive at Upwood Drive Humble 77338
2014-11-04,TX,Harris,600,Rees Elementary School,16305 Kensley Drive at Westheimer Place Houston 77082-2847
2014-11-04,TX,Harris,601,Doerre Intermediate School,18218 Theiss Mail Route Road at Champion Forest Drive Spring 77379-6239
2014-11-04,TX,Harris,602,Hamilton Elementary School,12050 Old Kluge Road at Grant Road Cypress 77429
2014-11-04,TX,Harris,603,Williamsburg Colony Clubhouse Downstairs,2315 John Crump Lane at Capitol Landing Lane Katy 77449
2014-11-04,TX,Harris,604,Indian Shores Community Center,20700 Block of Appaloosa Trail  Crosby 77532-3255
2014-11-04,TX,Harris,605,B H Hamblen Elementary School,1019 Dell Dale Street at Ferness Lane Channelview 77530-2409
2014-11-04,TX,Harris,606,Key Middle School,4000 Kelley Street at Hirsch Road Houston 77026-1534
2014-11-04,TX,Harris,607,Albert Thomas Middle School,5655 Selinsky Road at 8th Street Houston 77048-1864
2014-11-04,TX,Harris,608,Pep Mueller County Park Clubhouse,14750 Henry Road at Pear Street Houston 77060-5625
2014-11-04,TX,Harris,609,Rolling Fork Club,9110 Rodney Ray Boulevard at Waynemer Way Houston 77040-1525
2014-11-04,TX,Harris,610,Hollibrook Elementary School,3602 Hollister Street at Sonneville Drive Houston 77080-1899
2014-11-04,TX,Harris,611,Shadydale Elementary School,5905 Tidwell Road at Allwood Street Houston 77016-4745
2014-11-04,TX,Harris,612,Creekwood Middle School,3603 West Lake Houston Parkway at Sandy Forks Drive Kingwood 77339-5216
2014-11-04,TX,Harris,613,New Destiny Praise and Worship Center,4170 West Greens Road at Antoine Drive Houston 77066
2014-11-04,TX,Harris,614,Beneke Elementary School,3840 Briarchase Drive at Manor Street Houston 77014-2755
2014-11-04,TX,Harris,615,Wells Middle School Auxiliary Gym,4033 Gladeridge Drive at Gladebrook Street Houston 77068-2399
2014-11-04,TX,Harris,616,Christ Covenant Church,17000 Longenbaugh Drive at Queenston Boulevard Houston 77095-1717
2014-11-04,TX,Harris,617,Jowell Elementary School,6355 Greenhouse Road At Rebel Yell Street Katy 77449
2014-11-04,TX,Harris,618,Harris County Pocket Park and Offices,19818 Franz Road Enter East side of Bldg at Old Fry Road Katy 77449-3419
2014-11-04,TX,Harris,619,HCPL Maud Smith Marks Branch,1815 Westgreen Boulevard at Highland Knolls Street Katy 77450-5370
2014-11-04,TX,Harris,620,Hastings Senior High School,4410 Cook Road enter on High Star Drive Houston 77072-1105
2014-11-04,TX,Harris,621,Bear Creek Park Community Center,3055 Bear Creek Drive at Patterson Street Houston 77084
2014-11-04,TX,Harris,622,Ronnie Truitt Middle School,6600 Addicks Satsuma Road at Hamstead Park Street Houston 77084-1520
2014-11-04,TX,Harris,623,Saint Dunstans Episcopal Church Parish Hall,14301 Stuebner Airline Road at Fernglade Drive Houston 77069-3529
2014-11-04,TX,Harris,624,Charles R Hooks Education Center Cypress Creek EMS,7111 Five Forks Drive at Smoothrock Falls Drive Spring 77379-4115
2014-11-04,TX,Harris,625,Covenant Presbyterian Church in America,2402 Gray Falls Drive at Overbrook Lane Houston 77077-6516
2014-11-04,TX,Harris,626,Christ the Servant Lutheran Church,2400 Wilcrest Drive at Ella Lee Lane Houston 77042-2736
2014-11-04,TX,Harris,627,Douglas Smith Elementary School,11300 Stancliff Road at Leawood Blvd Houston 77099-4298
2014-11-04,TX,Harris,628,Willie B Ermel Elementary School,7103 Woodsman Trail at Rosslyn Street Houston 77040-1839
2014-11-04,TX,Harris,629,All Stars After School Club,675 West Rankin Road at Ella Boulevard Houston 77067
2014-11-04,TX,Harris,630,Christia V Adair Park Community Center,15107 Cullen Boulevard at Kilnar Street Houston 77048
2014-11-04,TX,Harris,631,HCPL Barbara Bush Branch,6817 Cypresswood Drive at Castletown Park Drive Spring 77379-7705
2014-11-04,TX,Harris,632,Judson Robinson Junior Community Center,2020 Hermann Drive at Almeda Street Houston 77004-7322
2014-11-04,TX,Harris,633,Haude Elementary School,3111 Louetta Road at Haude Road Spring 77388-4610
2014-11-04,TX,Harris,634,Twin Creeks Middle School,27100 Cypresswood Drive at Bradbury Forest Drive Spring 77373-6300
2014-11-04,TX,Harris,635,Kingwood Park High School - Performing Arts Center,4015 Woodland Hills Drive at Chanay Lane Kingwood 77339
2014-11-04,TX,Harris,636,Cypress Point Baptist Church,21 Blue Lake Drive at Huffman New Caney Road Huffman 77336
2014-11-04,TX,Harris,637,William Booth Garden Apartments,808 Frawley Street at Irvington Street Houston 77009
2014-11-04,TX,Harris,638,Bethels Place Community Empowerment Center,12660 Sandpiper Drive at Fonmeadow Street Houston 77035
2014-11-04,TX,Harris,639,Katy Municipal Complex Council Chambers,910 Avenue C at 3rd Street Katy 77493-2404
2014-11-04,TX,Harris,640,V F W Post 8905,21902 Northwest Freeway at Telge Road Cypress 77429
2014-11-04,TX,Harris,641,Thomas M Danish Elementary School,11850 Fallbrook Drive at Village Trail Drive Houston 77065-3508
2014-11-04,TX,Harris,642,Owens Elementary School,7939 Jackrabbit Road at Owens Street Houston 77095-2901
2014-11-04,TX,Harris,643,Metcalf Elementary School,6100 Queenston Boulevard at Little York Road Houston 77084-6400
2014-11-04,TX,Harris,644,Memorial Parkway Junior High School,21203 Highland Knolls Drive at Westgreen Boulevard Katy 77450-5399
2014-11-04,TX,Harris,645,Stonehenge Clubhouse,12800 Briar Forest Drive at Wellington Arch Houston 77077-2245
2014-11-04,TX,Harris,646,Albright Middle School,6315 Winkleman Road at Alief Clodine Road Houston 77083-1339
2014-11-04,TX,Harris,647,Mahanay Elementary School,13215 High Star Drive at Synott Street Houston 77083-1905
2014-11-04,TX,Harris,648,Theiss Elementary School,17510 Theiss Mail Route Road at Hidden Trail Klein 77379-4615
2014-11-04,TX,Harris,649,All Saints Lutheran Church,12111 West Bellfort Street at Pender Lane Stafford 77477-1309
2014-11-04,TX,Harris,650,Deerfield Village Recreation Center,4045 Deerfield Village Drive at Heathersage Drive Houston 77084-3204
2014-11-04,TX,Harris,651,Holmsley Elementary School,7315 Hudson Oaks Drive at Silver Sky Houston 77095-1149
2014-11-04,TX,Harris,652,Chelsea Towne Apartments,8800 Westplace Drive at Meadow Place Drive Houston 77071-2234
2014-11-04,TX,Harris,653,Hobby Elementary School,4021 Woodmont Drive at White Heather Drive Houston 77045-3515
2014-11-04,TX,Harris,654,El Franco Lee Community Center,9500 Hall Road at Kingspoint Road Houston 77089
2014-11-04,TX,Harris,655,Greater Life Church,1655 FM 528 Road at West Nasa Boulevard Webster 77598-4703
2014-11-04,TX,Harris,656,Greater True Light Baptist Church,6828 Annunciation Street at Suburban Drive Houston 77016-2115
2014-11-04,TX,Harris,657,Nimitz High School,2005 W W Thorne Boulevard at Hardy Street Houston 77073-3301
2014-11-04,TX,Harris,658,Oaks Elementary School,5858 Upper Lake Drive at Pal Briar Lane Humble 77346-1966
2014-11-04,TX,Harris,659,Church of Christ Lake Houston,8003 Farmingham Road at FM 1960 East Humble 77346
2014-11-04,TX,Harris,660,Thompson Elementary School,12470 Walters Road at Wellington Parkway Houston 77014-2422
2014-11-04,TX,Harris,661,Windfern Forest Utility Building,14410 Mauna Loa Lane at Gessner Road Houston 77040-1405
2014-11-04,TX,Harris,662,Fairmont Elementary School,4315 Heathfield Drive at Coldstream Street Pasadena 77505-4242
2014-11-04,TX,Harris,663,Gospel Truth Pentecostal Church,1624 West 34th Street at Couch Street Houston 77018-6216
2014-11-04,TX,Harris,664,Oleson Elementary School,12345 Vickery Street at Aldine Mail Road Houston 77039-3699
2014-11-04,TX,Harris,665,College Park Elementary School,4315 Luella Avenue at East Purdue Lane Deer Park 77536-6464
2014-11-04,TX,Harris,666,Energy Institute High School,812 West 28th Street at North Durham Drive Houston 77008
2014-11-04,TX,Harris,667,Lowery Elementary School,15950 Ridge Park Drive at Club Lake Street Houston 77095-2612
2014-11-04,TX,Harris,668,Charterwood Clubhouse,9818 Rodgers Road at Charterstone Drive Houston 77070-2020
2014-11-04,TX,Harris,669,Church of Christ in Champions,13902 Cutten Road at Champions Centre Drive Houston 77069-2299
2014-11-04,TX,Harris,670,Deerwood Elementary School,2920 Forest Garden Drive at Highland Forest Kingwood 77345-1409
2014-11-04,TX,Harris,671,Winchester Swim and Tennis Center,9607 Rio Grande Drive at Trading Post Drive Houston 77064-5368
2014-11-04,TX,Harris,672,Mueller Elementary School,7074 FM 2920 West of T C Jester Boulevard Spring 77379-2200
2014-11-04,TX,Harris,673,Jimmy Burke Activity Building,500 West 13th Street at Center Street Deer Park 77536-3172
2014-11-04,TX,Harris,674,Oak Forest Elementary School,6400 Kingwood Glen Drive at Kings Parkway Humble 77346-2039
2014-11-04,TX,Harris,675,Leonel J Castillo Community Center,2101 South Street at Henry Street Houston 77009
2014-11-04,TX,Harris,676,William Booth Garden Apartments,808 Frawley Street at Irvington Street Houston 77009
2014-11-04,TX,Harris,677,El Mesias United Methodist Church,406 East Rittenhouse Street at Werner Street Houston 77076
2014-11-04,TX,Harris,678,Spring Branch Elementary School,1700 Campbell Road at Long Point Road Houston 77080-7404
2014-11-04,TX,Harris,679,Harvey Turner Elementary School,4333 Lily Street at Fairmont Parkway Pasadena 77505-3735
2014-11-04,TX,Harris,680,H O A P V Community Building,1810 Bluebonnet Place Circle at Valentine Way Drive Houston 77019
2014-11-04,TX,Harris,681,2100 Memorial,2100 Memorial Drive at Sawyer Street Houston 77007-8396
2014-11-04,TX,Harris,682,Rizzuto Elementary School,3201 Farrington Drive at Catlett Street La Porte 77571
2014-11-04,TX,Harris,683,El Mesias United Methodist Church,406 East Rittenhouse Street at Werner Street Houston 77076
2014-11-04,TX,Harris,684,Saint George Place Elementary School,5430 Hidalgo Street at McCulloch Drive Houston 77056-6211
2014-11-04,TX,Harris,685,Elrod Elementary School,6230 Dumfries Drive At Bob White Drive Houston 77096-4603
2014-11-04,TX,Harris,686,Waldo Emerson Elementary School,9533 Skyline Drive at Tanglewilde Street Houston 77063-5215
2014-11-04,TX,Harris,687,Charles B Cook Middle School,9111 Wheatland Drive at West Road Houston 77064-7044
2014-11-04,TX,Harris,688,Christ United Church Parish Hall,14207 Telge Road at Huffmeister Road Cypress 77429
2014-11-04,TX,Harris,689,Korean Christian Church of Houston,10410 Clay Road Enter Shadowdale side at Shadowdale Street Houston 77041-8752
2014-11-04,TX,Harris,690,Londonderry Clubhouse,8331 London Way Drive at Kuykendahl Road Spring 77389-3363
2014-11-04,TX,Harris,691,Hamilton Elementary School,12050 Old Kluge Road at Grant Road Cypress 77429
2014-11-04,TX,Harris,692,Hampton Inn,3000 NASA Parkway at Elam Street Seabrook 77586
2014-11-04,TX,Harris,693,Braeswood Assembly of God,10611 Fondren Road at Creekbend Drive Houston 77096-5497
2014-11-04,TX,Harris,694,Harris County Courthouse Annex 35,1721 Pech Road at Long Point Road Houston 77055-3308
2014-11-04,TX,Harris,695,Kingsdale Recreation Center,2218 Kingsdale Street at Wakeshire Blvd Deer Park 77536-5828
2014-11-04,TX,Harris,696,Golden Acres Elementary School,5232 Sycamore Avenue at Pansy Street Pasadena 77503
2014-11-04,TX,Harris,697,Shotwell Middle School,6515 Trail Valley Way at Antoine Drive Houston 77086-2024
2014-11-04,TX,Harris,698,Conley Elementary School,3345 West Greens Road at Drucker Drive Houston 77066-4920
2014-11-04,TX,Harris,699,Emeritus At Clear Lake,14101 Bay Pointe Court at Clear Lake City Boulevard Houston 77062-8107
2014-11-04,TX,Harris,700,First Baptist Church Huffman Youth Center,25259 F M 2100 Road at Huffman Eastgate Huffman 77336-4103
2014-11-04,TX,Harris,701,West Little York Church of God,11035 West Little York Road at Skyview Street HOUSTON 77041-5013
2014-11-04,TX,Harris,702,Church of the Living God Temple 1,2110 East Crosstimbers Street at Chase Street Houston 77093
2014-11-04,TX,Harris,703,Taylor Lake Village Municipal Facility,500 Kirby Boulevard at Shady Springs Drive Taylor Lake Vil 77586-5298
2014-11-04,TX,Harris,704,Best Western Deer Park Inn,1401 Center Street at 13th Street Deer Park 77536-3503
2014-11-04,TX,Harris,705,Francis Elementary School,14815 Lee Road at McCracken Road Houston 77032-4405
2014-11-04,TX,Harris,706,Meadow Wood Elementary School,14230 Memorial Drive at Memorial Greens Drive Houston 77079-6721
2014-11-04,TX,Harris,707,Trini Mendenhall Community Center,1414 Wirt Road at Shadyvilla Lane Houston 77055
2014-11-04,TX,Harris,708,Faith Presbyterian Church,2301 South Houston Road at Travis Street Pasadena 77502-3345
2014-11-04,TX,Harris,709,Texas Tornados Training Facility,8835 Wheat Cross Drive at West Road Houston 77095
2014-11-04,TX,Harris,710,Saint Lukes Missionary Baptist Church,714 Detering Street at Rose Street Houston 77007-5195
2014-11-04,TX,Harris,711,Westside High School,14201 Briar Forest Drive at Hwy 6 Houston 77077-1806
2014-11-04,TX,Harris,712,Sandra Bales Walker Elementary School,6424 Settlers Village Drive at Liberty Valley Drive Katy 77449-6503
2014-11-04,TX,Harris,713,Homewood Suites by Hilton Cy-Fair,13110 Wortham Center Drive at US 290 Houston 77065
2014-11-04,TX,Harris,714,Hardy Street Senior Citizens Center,11901 West Hardy Road at Canino Road Houston 77076-1220
2014-11-04,TX,Harris,715,Houston Airports Building 510,11602 Aerospace Avenue at Hilliard Street Houston 77034-5630
2014-11-04,TX,Harris,716,Reid Elementary School,10001 West Fairmont Parkway at Underwood Street LaPorte 77571-2904
2014-11-04,TX,Harris,717,Lewis Elementary School,3230 Spears Road at Veterans Memorial Drive Houston 77067-5214
2014-11-04,TX,Harris,718,North Pointe Elementary School,3200 Almond Creek Drive at Scenic Glade Drive Houston 77059-2812
2014-11-04,TX,Harris,719,Cobb Elementary School,915 Dell Dale Street at Woodforest Blvd Channelview 77530-2401
2014-11-04,TX,Harris,720,Williamsburg Settlement Clubhouse,1602 Hoyt Lane at Prince George Katy 77449
2014-11-04,TX,Harris,721,Brookwood Elementary School,16850 Middlebrook Drive at Walnut Pond Houston 77059
2014-11-04,TX,Harris,722,Mount Moriah Missionary Baptist Church,15500 Vandalia Way at Glenridge Houston 77053-2128
2014-11-04,TX,Harris,723,Eiland Elementary School,6700 North Klein Circle Drive at Houston Rosslyn Road Houston 77088-1500
2014-11-04,TX,Harris,724,Brookwood Elementary School,16850 Middlebrook Drive at Walnut Pond Houston 77059
2014-11-04,TX,Harris,725,North Shore Middle School,120 Castlegory Road at Wallisville Road Houston 77015-1669
2014-11-04,TX,Harris,726,Salem Lutheran Church Fellowship Hall,22601 Lutheran Church Road at FM 2920 Tomball 77375-3716
2014-11-04,TX,Harris,727,Shadowbriar Elementary School,2650 Shadowbriar Drive at Westheimer Rd Houston 77077-6000
2014-11-04,TX,Harris,728,G H Whitcomb Elementary School,900 Reseda Drive at Sealiner Street Houston 77062-5107
2014-11-04,TX,Harris,729,Nimitz High School,2005 W W Thorne Boulevard at Hardy Street Houston 77073-3301
2014-11-04,TX,Harris,730,The Forum at Memorial Woods Multi Purpose Room,777 North Post Oak Road near Memorial Woods Drive Houston 77024-3800
2014-11-04,TX,Harris,731,Bonham Elementary School,8302 Braes River Drive at Carew Street Houston 77074-4212
2014-11-04,TX,Harris,732,Clear Lake City Church of Christ,938 El Dorado Boulevard at Sea Lark Road Houston 77062-4020
2014-11-04,TX,Harris,733,Beulah E Johnson Elementary School,5801 Hamill Road at E Hampton Road Houston 77039-4049
2014-11-04,TX,Harris,734,Cypress Crossing Christian Center,15751 Cypress Rosehill Road at Huffmeister Cypress 77429
2014-11-04,TX,Harris,735,Zwink Elementary School,22200 Frassati Way Drive at Spring Stuebner Road SPRING 77389
2014-11-04,TX,Harris,736,Leonel J Castillo Community Center,2101 South Street at Henry Street Houston 77009
2014-11-04,TX,Harris,737,Holiday Inn Houston Intercontinental,15222 John F Kennedy Boulevard at North Sam Houston East Parkway Houston 77032
2014-11-04,TX,Harris,738,Holiday Inn Houston Intercontinental,15222 John F Kennedy Boulevard at North Sam Houston East Parkway Houston 77032
2014-11-04,TX,Harris,739,Coady Baptist Church,5606 Wade Road at Cedar Bayou Lynchburg Road Baytown 77521-9744
2014-11-04,TX,Harris,740,Church on the Rock,7123 Decker Drive at Mable Street Baytown 77520-1127
2014-11-04,TX,Harris,741,Memorial Elementary School,6401 Arnot Street at Pickens Street Houston 77007-2007
2014-11-04,TX,Harris,742,North Belt Baptist Church,7534 Old North Belt Drive at Plumtex Humble 77396-4106
2014-11-04,TX,Harris,743,Beulah E Johnson Elementary School,5801 Hamill Road at E Hampton Road Houston 77039-4049
2014-11-04,TX,Harris,744,Clear Lake Intermediate School,15545 El Camino Real at El Dorado Boulevard Houston 77062-5794
2014-11-04,TX,Harris,745,Clear Lake City Recreation Center Pavilion,16511 Diana Lane at Ramada Drive Houston 77062-5796
2014-11-04,TX,Harris,746,City of Houston Fire Station 72,17401 Saturn Lane at 2nd Street Houston 77058-2298
2014-11-04,TX,Harris,747,Dueitt Middle School,1 Eagle Crossing at Treaschwig Road Spring 77373-7535
2014-11-04,TX,Harris,748,Space Center Intermediate School,17400 Saturn Lane at Hercules Street Houston 77058
2014-11-04,TX,Harris,749,Daniel Ortiz Middle School,6767 Telephone Road at Dillon Street Houston 77061-2056
2014-11-04,TX,Harris,750,Webster Civic Center,311 Pennsylvania Avenue at South Austin Street Webster 77598-5230
2014-11-04,TX,Harris,751,West Memorial Junior School,22311 Provincial Boulevard at Promenade Drive Katy 77450
2014-11-04,TX,Harris,752,Carol Teague Elementary School,4200 Crenshaw Road at Burke Road Pasadena 77504-3614
2014-11-04,TX,Harris,753,Rolling Fork Club,9110 Rodney Ray Boulevard at Waynemer Way Houston 77040-1525
2014-11-04,TX,Harris,754,Herrera Elementary School,525 Bennington Street at Helmers Street Houston 77022-4911
2014-11-04,TX,Harris,755,Genoa Staff Development Center,12900 Almeda Genoa Road at Palmhill Street Houston 77034-4636
2014-11-04,TX,Harris,756,Jones EC/PK Center,8003 Forest Point Drive at Cottonglade Lane HUMBLE 77338-1894
2014-11-04,TX,Harris,757,Cornerstone Baptist Church,14314 Walters Road at Cornerstone Village Houston 77014-1308
2014-11-04,TX,Harris,758,Shadow Forest Elementary School,2300 Mills Branch Drive at Autumn Sage Drive Kingwood 77345
2014-11-04,TX,Harris,759,Gleason Elementary School,9203 Willowbridge Park Boulevard at West Road Houston 77064
2014-11-04,TX,Harris,760,Riverwood Middle School,2910 High Valley Drive at Kingwood Drive Kingwood 77345-1852
2014-11-04,TX,Harris,761,Trini Mendenhall Community Center,1414 Wirt Road at Shadyvilla Lane Houston 77055
2014-11-04,TX,Harris,762,Freeman Elementary School,2323 Theta Street at Edgebrook Drive Houston 77034-1250
2014-11-04,TX,Harris,763,Freeway Manor Baptist Church,2300 Rodney Street at Sulphur Street Houston 77034
2014-11-04,TX,Harris,764,Timbers Elementary School,6910 Lonesome Woods Trail at Timber Drive Humble 77346-5016
2014-11-04,TX,Harris,765,Heflin Elementary School,3303 Synott Road at Westpark Drive Houston 77082-4926
2014-11-04,TX,Harris,766,Juan Seguin Elementary School,5905 Waltrip Street at La Paseo Street Houston 77087-5140
2014-11-04,TX,Harris,767,Francis Elementary School,14815 Lee Road at McCracken Road Houston 77032-4405
2014-11-04,TX,Harris,768,Royce Black Elementary School,14155 Grant Road at Pawnee Bend Drive Cypress 77429-1398
2014-11-04,TX,Harris,769,Jacinto City Town Center-Community Center,1025 Oates Road at Challenger 7Room 1 Jacinto City 77029
2014-11-04,TX,Harris,770,Pearl Hall Elementary School,1504 9th Street at Avenue N South Houston 77587
2014-11-04,TX,Harris,771,Bear Creek United Methodist Church,16000 Rippling Water Drive at Keith Harrow Boulevard Houston 77084-2998
2014-11-04,TX,Harris,772,James E Taylor High School,20700 Kingsland Boulevard at Dominion Drive Houston 77450
2014-11-04,TX,Harris,773,Liestman Elementary School,7610 Synott Road at Beechnut Street Houston 77083-5199
2014-11-04,TX,Harris,774,J C Mitchell Elementary School,10900 Gulfdale Drive at Springtime Lane Houston 77075-4608
2014-11-04,TX,Harris,775,Church of the Living God Temple 1,2110 East Crosstimbers Street at Chase Street Houston 77093
2014-11-04,TX,Harris,776,Lake Houston Church of the Nazarene,5616 FM 1960 Road East at Droitwich Drive Humble 77346-2737
2014-11-04,TX,Harris,777,Williams Elementary School,1522 Scarborough Lane at Northwood LaneCAFETERIA Pasadena 77502-1676
2014-11-04,TX,Harris,778,Herrera Elementary School,525 Bennington Street at Helmers Street Houston 77022-4911
