election_date,state,jurisdiction,jurisdiction_type,precinct_id,precinct_name,name,address
2016-11-08,TX,Harris,county,805,,Hamilton Elementary School,12050 Old Kluge Road at Grant Road Cypress 77429
2016-11-08,TX,Harris,county,806,,Cypress Crossing Christian Center,15751 Cypress Rosehill Road at Huffmeister Cypress 77429
2016-11-08,TX,Harris,county,807,,Sunset Shadows Apartments Clubhouse,9850 Meadowglen Lane near Briarpark Drive Houston 77042-4303
2016-11-08,TX,Harris,county,32,,Randalls Mid Town,2225 Louisiana Street at Hadley Street Houston 77002-8625
2016-11-08,TX,Harris,county,117,,Langwood Baptist Church,4134 Southerland Road at Barney Road Houston 77092-4417
2016-11-08,TX,Harris,county,62,,Denver Harbor Park Community Center,6402 Market Street at Rouse Street Houston 77020
2016-11-08,TX,Harris,county,560,,Scroggins Elementary School,400 Boyles Street at Laredo Street Houston 77020-5299
2016-11-08,TX,Harris,county,560,,Scroggins Elementary School,400 Boyles Street at Laredo Street Houston 77020-5299
2016-11-08,TX,Harris,county,813,,T H McDonald Junior High School,3635 Lakes of Bridgewater Drive at Brushford Drive Katy 77449
2016-11-08,TX,Harris,county,814,,Holmquist Elementary School,15040 Westpark Drive at Addicks Clodine RoadMusic Room 3121 Houston 77082
2016-11-08,TX,Harris,county,798,,Garden Villas Park Community Center,6720 South Haywood Drive at Ashburn Street Houston 77061
2016-11-08,TX,Harris,county,374,,Knights of Columbus Hall Council 5077,5309 Oates Road at Oak Brook Drive Houston 77013-2850
2016-11-08,TX,Harris,county,817,,A Robison Elementary School,17100 Robison Road at Skinner Road Cypress 77429
2016-11-08,TX,Harris,county,374,,Knights of Columbus Hall Council 5077,5309 Oates Road at Oak Brook Drive Houston 77013-2850
2016-11-08,TX,Harris,county,182,,Horn Elementary School,4530 Holly Street at South Avenue B Bellaire 77401-5803
2016-11-08,TX,Harris,county,798,,Garden Villas Park Community Center,6720 South Haywood Drive at Ashburn Street Houston 77061
2016-11-08,TX,Harris,county,821,,Northshore Friends Church,1013 Maxey Road at East Freeway Houston 77015-4809
2016-11-08,TX,Harris,county,239,,Edgewood Park Community Center,5803 Bellfort Street at Southbank Street Houston 77033
2016-11-08,TX,Harris,county,823,,Time of Celebration Ministries,10355 Mills Road near Mills Crossing Lane Houston 77070
2016-11-08,TX,Harris,county,824,,Green Valley Elementary School,13350 Woodforest Boulevard at Claire Lane Houston 77015-2825
2016-11-08,TX,Harris,county,614,,Beneke Elementary School,3840 Briarchase Drive at Manor Street Houston 77014-2755
2016-11-08,TX,Harris,county,128,,Bellaire Civic Center,7008 South Rice Avenue at Laurel Street Bellaire 77401-4495
2016-11-08,TX,Harris,county,827,,Cloverleaf Elementary School,1035 Frankie Street at Duncum Street Houston 77015-5180
2016-11-08,TX,Harris,county,828,,Hamilton Middle School,12330 Kluge Road at Grant RoadGym Cypress 77429-2452
2016-11-08,TX,Harris,county,490,,Creekbend Gardens Apartments,8106 Creekbend Drive near Braescreek Drive Houston 77071
2016-11-08,TX,Harris,county,540,,Judson Robinson Junior Community Center,2020 Hermann Drive at Almeda Street Houston 77004-7322
2016-11-08,TX,Harris,county,827,,Cloverleaf Elementary School,1035 Frankie Street at Duncum Street Houston 77015-5180
2016-11-08,TX,Harris,county,150,,Faith Christian Center,10118 Tidwell Road near Brock Park Boulevard Houston 77078-3702
2016-11-08,TX,Harris,county,544,,Ross Elementary School,2819 Bay Street at Eastex Freeway Houston 77026-3203
2016-11-08,TX,Harris,county,705,,Francis Elementary School,14815 Lee Road at McCracken Road Houston 77032-4405
2016-11-08,TX,Harris,county,326,,Our Redeemer Lutheran Church,215 Rittenhouse Street at Stabler Street Houston 77076
2016-11-08,TX,Harris,county,122,,John F Kennedy Elementary School,400 Victoria Drive at Werner Street Houston 77022-2422
2016-11-08,TX,Harris,county,540,,Judson Robinson Junior Community Center,2020 Hermann Drive at Almeda Street Houston 77004-7322
2016-11-08,TX,Harris,county,229,,Jacinto City Town Center Community Center,1025 Oates Road at Challenger 7Room 1 Jacinto City 77029
2016-11-08,TX,Harris,county,433,,Piney Point Elementary School,8921 Pagewood Lane at Fondren Road Houston 77063-5543
2016-11-08,TX,Harris,county,840,,The Light of the World Christian Fellowship,16161 Old Humble Road at Greens Road Humble 77396-3851
2016-11-08,TX,Harris,county,841,,Cypresswood Elementary School,6901 Cypresswood Point Avenue at Fox Trail Humble 77338
2016-11-08,TX,Harris,county,842,,Burnett Elementary School,11825 Teaneck Drive at Corning Street Houston 77089
2016-11-08,TX,Harris,county,843,,J C Mitchell Elementary School,10900 Gulfdale Drive at Springtime Lane Houston 77075-4608
2016-11-08,TX,Harris,county,46,,Northside High School,1101 Quitman Street at Tackaberry Street Houston 77009-7815
2016-11-08,TX,Harris,county,349,,Heritage Park Baptist Church,2732 FM 528 Road at Plymouth Colony Drive Webster 77598-4502
2016-11-08,TX,Harris,county,544,,Ross Elementary School,2819 Bay Street at Eastex Freeway Houston 77026-3203
2016-11-08,TX,Harris,county,847,,Park Lakes Elementary School,4400 Wilson Road at Canyon Village Trace Humble 77396
2016-11-08,TX,Harris,county,848,,Lone Star College Victory Center,4141 Victory Drive at Vogel Road Houston 77088
2016-11-08,TX,Harris,county,849,,James DeAnda Elementary School,7980 Almeda Genoa Road at Ballantine Street Houston 77075
2016-11-08,TX,Harris,county,308,,Courtyard by Marriott Houston Hobby,9190 Gulf Freeway at Tallyho Road Houston 77017-7009
2016-11-08,TX,Harris,county,851,,Hanover Forest HOA Clubhouse,2502 Fern Lacy Drive at Crossfell Road Spring 77388
2016-11-08,TX,Harris,county,544,,Ross Elementary School,2819 Bay Street at Eastex Freeway Houston 77026-3203
2016-11-08,TX,Harris,county,853,,Kuehnle Elementary School,5510 Winding Ridge Drive at T C Jester Boulevard Spring 77379-8899
2016-11-08,TX,Harris,county,854,,Tuffly Park Recreation Center,3200 Russell Street at Lucille Street Houston 77026-4728
2016-11-08,TX,Harris,county,855,,Nitsch Elementary School,4702 West Mount Houston Road near W Montgomery Road Houston 77088-3053
2016-11-08,TX,Harris,county,9,,Settegast Park Community Center,3000 Garrow Street at Middleton Street Houston 77003
2016-11-08,TX,Harris,county,164,,Clinton Park Community Center,200 Mississippi Street at Clinton Park Houston 77029
2016-11-08,TX,Harris,county,573,,Greater New Testament Church,7409 Calhoun Road at Van Fleet Street Houston 77033
2016-11-08,TX,Harris,county,723,,Eiland Elementary School,6700 North Klein Circle Drive at Houston Rosslyn Road Houston 77088-1500
2016-11-08,TX,Harris,county,208,,Galena Park City Hall,2000 Clinton Drive at Center Street Galena Park 77547-2837
2016-11-08,TX,Harris,county,855,,Nitsch Elementary School,4702 West Mount Houston Road near W Montgomery Road Houston 77088-3053
2016-11-08,TX,Harris,county,862,,Birkes Elementary School,8500 Queenston Boulevard at West RoadLibrary Southside Houston 77095
2016-11-08,TX,Harris,county,68,,Sunnyside Park Community Center,3502 Bellfort Street at Woodard Street Houston 77051-1402
2016-11-08,TX,Harris,county,864,,Thomas Gray Elementary School,700 West Road at Ella Boulevard Houston 77038-2506
2016-11-08,TX,Harris,county,161,,Julia C Hester House,2020 Solo Street at Rawley Street Houston 77020-4224
2016-11-08,TX,Harris,county,159,,Bruce Elementary School,510 Jensen Drive at Grayson Street Houston 77020-5834
2016-11-08,TX,Harris,county,47,,Payne Chapel A M E Church,2701 Lee Street at Jensen Drive Houston 77026-6924
2016-11-08,TX,Harris,county,868,,Epps Island Elementary School,7403 Smiling Wood Lane at Spiralwood Lane Houston 77086-3112
2016-11-08,TX,Harris,county,490,,Creekbend Gardens Apartments,8106 Creekbend Drive near Braescreek Drive Houston 77071
2016-11-08,TX,Harris,county,628,,Willie B Ermel Elementary School,7103 Woodsman Trail at Rosslyn Street Houston 77040-1839
2016-11-08,TX,Harris,county,343,,Alzeheimers Association Houston and Southeast Texas,6055 South Loop East at Long Drive Houston 77087
2016-11-08,TX,Harris,county,381,,Alice Johnson Junior High School,15500 Proctor Street at Ashland Boulevard Channelview 77530-2697
2016-11-08,TX,Harris,county,493,,Klenk Elementary School,6111 Bourgeois Road at W Richey Road Houston 77066-3903
2016-11-08,TX,Harris,county,874,,Cypresswood Community Association Building,3705 Cypresswood Drive at Ella Boulevard Spring 77388-5700
2016-11-08,TX,Harris,county,875,,Postma Elementary School,18425 West Road at Greenhouse Road Cypress 77433
2016-11-08,TX,Harris,county,876,,Benignus Elementary School,7225 Alvin A Klein Drive at FM 2920 Road Spring 77379
2016-11-08,TX,Harris,county,877,,M Robinson Elementary School,4321 Westfield Village Drive at Clay Road Katy 77449
2016-11-08,TX,Harris,county,690,,Londonderry Clubhouse,8331 London Way Drive at Kuykendahl Road Spring 77389-3363
2016-11-08,TX,Harris,county,1006,,Mayde Creek Junior High School,2700 Greenhouse Road at Spanish Needle Drive Houston 77084-4498
2016-11-08,TX,Harris,county,880,,Frank Elementary School,9225 Crescent Clover Drive at Champion Forest Drive Spring 77379-8590
2016-11-08,TX,Harris,county,881,,McFee Elementary School,19315 Plantation Cove Lane at Plantation Forest Katy 77449
2016-11-08,TX,Harris,county,882,,Metcalf Elementary School,6100 Queenston Boulevard at Little York Road Houston 77084-6400
2016-11-08,TX,Harris,county,883,,Carolee Booker Elementary School,22352 Imperial Valley Drive at Bammel Road Houston 77073
2016-11-08,TX,Harris,county,868,,Epps Island Elementary School,7403 Smiling Wood Lane at Spiralwood Lane Houston 77086-3112
2016-11-08,TX,Harris,county,885,,Atascocita Middle School,18810 West Lake Houston Parkway at Tournament Trails Humble 77346
2016-11-08,TX,Harris,county,886,,Damascus Missionary Baptist Church,3122 Center Street at Studemont Street Houston 77007
2016-11-08,TX,Harris,county,886,,Damascus Missionary Baptist Church,3122 Center Street at Studemont Street Houston 77007
2016-11-08,TX,Harris,county,888,,River Pines Elementary School,2400 Cold River Drive at Delicado Street Humble 77396-4290
2016-11-08,TX,Harris,county,9,,Settegast Park Community Center,3000 Garrow Street at Middleton Street Houston 77003
2016-11-08,TX,Harris,county,16,,CWA Local 6222 Dorothy Barker Building,1730 Jefferson Street at Chenevert Street Houston 77003-5028
2016-11-08,TX,Harris,county,224,,Linkwood Park Community Center,3699 Norris Drive at Ilona Lane Houston 77025-3600
2016-11-08,TX,Harris,county,19,,Saint Nicholas Church Parish Hall,2501 Bell Street at Saint Charles Street Houston 77003
2016-11-08,TX,Harris,county,506,,Fondren Park Community Building,11802 Mclain Boulevard at Gregory Boulevard Missouri City 77071-3334
2016-11-08,TX,Harris,county,894,,Helen Major Elementary School,16855 Sugar Pine Drive at FM 1960 West Houston 77090-3626
2016-11-08,TX,Harris,county,895,,Poe Elementary School,5100 Hazard Street at South Boulevard Houston 77098-5330
2016-11-08,TX,Harris,county,895,,Poe Elementary School,5100 Hazard Street at South Boulevard Houston 77098-5396
2016-11-08,TX,Harris,county,897,,Northgate Crossing Elementary School,23437 Northgate Crossing Boulevard at Hardy Toll Road Spring 77373-5687
2016-11-08,TX,Harris,county,898,,Autumn Creek Baptist Church,6735 Barker Cypress Road at Autumn Hills Drive Houston 77084-1056
2016-11-08,TX,Harris,county,899,,Glen Cheek Education Building at Bush Park,16002 Westheimer Parkway at Pigeon Court Houston 77082
2016-11-08,TX,Harris,county,47,,Payne Chapel A M E Church,2701 Lee Street at Jensen Drive Houston 77026-6924
2016-11-08,TX,Harris,county,149,,Woodie Coker Andre Elementary School,8111 Fry Road at Longenbaugh Road Cypress 77433
2016-11-08,TX,Harris,county,902,,Resurrection Metropolitan Community Church,2025 West 11th Street near T C Jester Boulevard Houston 77008-6320
2016-11-08,TX,Harris,county,903,,Canyon Pointe Elementary School,13002 Northpointe Boulevard at Northpointe Manor Tomball 77377-5868
2016-11-08,TX,Harris,county,260,,Lafay Johnson Lee Elementary School,12900 West Little York Road at McKendree Park Houston 77041
2016-11-08,TX,Harris,county,229,,Jacinto City Town Center Community Center,1025 Oates Road at Challenger 7Room 1 Jacinto City 77029
2016-11-08,TX,Harris,county,87,,West University Scout House,6108 Edloe Street at Rice Boulevard Houston 77005-2899
2016-11-08,TX,Harris,county,91,,Webster Fire Station No 2,18208 Egret Bay Boulevard at Knights Bridge Webster 77058
2016-11-08,TX,Harris,county,93,,Pearl Hall Elementary School,1504 9th Street at Avenue North South Houston 77587
2016-11-08,TX,Harris,county,326,,Our Redeemer Lutheran Church,215 Rittenhouse Street at Stabler Street Houston 77076
2016-11-08,TX,Harris,county,326,,Our Redeemer Lutheran Church,215 Rittenhouse Street at Stabler Street Houston 77076
2016-11-08,TX,Harris,county,108,,Octavia Fields Library,1503 South Houston Avenue at Will Clayton Parkway Humble 77338-4822
2016-11-08,TX,Harris,county,912,,Ginger McNabb Elementary School,743 East Cypresswood Drive at Whitewood Drive Spring 77373
2016-11-08,TX,Harris,county,643,,Tipps Elementary School,5611 Queenston Boulevard at Brookhollow Court Drive Houston 77084
2016-11-08,TX,Harris,county,261,,American Legion Post No 586,708 East Parker Road at Guse Street Houston 77076-3413
2016-11-08,TX,Harris,county,114,,Samuel Matthews Park Community Center,1728 Hufsmith Road at Stanolind Road Tomball 77375-4918
2016-11-08,TX,Harris,county,916,,Bernshausen Elementary School,11116 Mahaffey Road near Crestbrook Park Lane Tomball 77375
2016-11-08,TX,Harris,county,544,,Ross Elementary School,2819 Bay Street at Eastex Freeway Houston 77026-3203
2016-11-08,TX,Harris,county,30,,H O A P V Community Building,1810 Bluebonnet Place Circle at Valentine Way Drive Houston 77019
2016-11-08,TX,Harris,county,331,,Katy Junior High School,5350 Franz Road at Katy Hockley Cut Off Road Katy 77493-1747
2016-11-08,TX,Harris,county,748,,Space Center Intermediate School,17400 Saturn Lane at Hercules Street Houston 77058
2016-11-08,TX,Harris,county,285,,J P Cornelius Elementary School,7475 Westover Street at Winterhaven Drive Houston 77087-6113
2016-11-08,TX,Harris,county,123,,Montrose Branch Houston Public Library,4100 Montrose Boulevard at Colquitt Street Houston 77006-4938
2016-11-08,TX,Harris,county,923,,Pope Elementary School,19019 North Bridgeland Lake Parkway at Bridge Cove Drive Cypress 77433
2016-11-08,TX,Harris,county,159,,Bruce Elementary School,510 Jensen Drive at Grayson Street Houston 77020
2016-11-08,TX,Harris,county,162,,Woodland Acres Elementary School,12936 Sarahs Lane at Elsies Lane Houston 77015-6396
2016-11-08,TX,Harris,county,485,,Willow Creek Elementary School,18302 North Eldridge Parkway at Northpointe Boulevard Tomball 77377-8084
2016-11-08,TX,Harris,county,663,,Gospel Truth Pentecostal Church,1624 West 34th Street at Couch Street Houston 77018-6216
2016-11-08,TX,Harris,county,544,,Ross Elementary School,2819 Bay Street at Eastex Freeway Houston 77026-3203
2016-11-08,TX,Harris,county,202,,Wheatley Senior High School,4801 Providence Street at Finnigan Street Houston 77020-6599
2016-11-08,TX,Harris,county,171,,Hill Zion Missionary Baptist Church,8317 Curry Road at Bostic Street Houston 77093-8307
2016-11-08,TX,Harris,county,18,,Longfellow Elementary School,3617 Norris Drive at Timberside Drive Houston 77025-3600
2016-11-08,TX,Harris,county,18,,Longfellow Elementary School,3617 Norris Drive at Timberside Drive Houston 77025-3600
2016-11-08,TX,Harris,county,18,,Longfellow Elementary School,3617 Norris Drive at Timberside Drive Houston 77025-3600
2016-11-08,TX,Harris,county,936,,Aldine Middle School,14908 Aldine Westfield Road at Aldine Bender Road Houston 77032-3097
2016-11-08,TX,Harris,county,229,,Jacinto City Town Center Community Center,1025 Oates Road at Challenger 7Room 1 Jacinto City 77029
2016-11-08,TX,Harris,county,936,,Aldine Middle School,14908 Aldine Westfield Road at Aldine Bender Road Houston 77032-3097
2016-11-08,TX,Harris,county,254,,Anclamars W Reception Hall A,10330 Eastex Freeway south of Lakewood Drive Houston 77093
2016-11-08,TX,Harris,county,256,,William S Sutton Elementary School,7402 Albacore Drive at Sharpview Street Houston 77074-6512
2016-11-08,TX,Harris,county,260,,Lafay Johnson Lee Elementary School,12900 West Little York Road at McKendree Park Houston 77041
2016-11-08,TX,Harris,county,47,,Payne Chapel A M E Church,2701 Lee Street at Jensen Drive Houston 77026-6924
2016-11-08,TX,Harris,county,748,,Space Center Intermediate School,17400 Saturn Lane at Hercules Street Houston 77058
2016-11-08,TX,Harris,county,730,,The Forum at Memorial Woods Multi Purpose Room,777 North Post Oak Road near Memorial Woods Drive Houston 77024-3800
2016-11-08,TX,Harris,county,429,,Mildred Rickard Landis Elementary School,10255 Spice Lane at Course DriveGym Houston 77072-5035
2016-11-08,TX,Harris,county,433,,Piney Point Elementary School,8921 Pagewood Lane at Fondren Road Houston 77063-5543
2016-11-08,TX,Harris,county,231,,Golfcrest Elementary School,7414 Fairway Drive at Joplin Street Houston 77087-3623
2016-11-08,TX,Harris,county,231,,Golfcrest Elementary School,7414 Fairway Drive at Joplin Street Houston 77087-3623
2016-11-08,TX,Harris,county,287,,Willow Meadows Baptist Church,4300 West Bellfort Street at Greenwillow Street Houston 77035-3602
2016-11-08,TX,Harris,county,287,,Willow Meadows Baptist Church,4300 West Bellfort Street at Greenwillow Street Houston 77035-3602
2016-11-08,TX,Harris,county,287,,Willow Meadows Baptist Church,4300 West Bellfort Street at Greenwillow Street Houston 77035-3602
2016-11-08,TX,Harris,county,84,,E M Maxwell Adult Center,1201 Center Street at 12th Street Deer Park 77536-3241
2016-11-08,TX,Harris,county,951,,Thornton Middle School,19802 Kieth Harrow Boulevard at Windy Mark Lane Katy 77449-7003
2016-11-08,TX,Harris,county,315,,Elrod Elementary School,6230 Dumfries Drive At Bob White Drive Houston 77096-4603
2016-11-08,TX,Harris,county,339,,Looscan Elementary School,3800 Robertson Street at Shelby Street Houston 77009-4959
2016-11-08,TX,Harris,county,827,,Cloverleaf Elementary School,1035 Frankie Street at Duncum Street Houston 77015-5180
2016-11-08,TX,Harris,county,955,,Creekside Park Junior High School,8711 Creekside Green Drive at Kuykendahl Road The Woodlands 77375
2016-11-08,TX,Harris,county,232,,Pershing Middle School,3838 Blue Bonnet Boulevard at Braes Boulevard Houston 77025-1230
2016-11-08,TX,Harris,county,549,,Link Elementary School,2815 Ridge Hollow Drive at Walters Road Houston 77067-1939
2016-11-08,TX,Harris,county,958,,Saint Paul A M E Church,1554 Gears Road at Adel Road Houston 77067
2016-11-08,TX,Harris,county,864,,Thomas Gray Elementary School,700 West Road at Ella Boulevard Houston 77038-2506
2016-11-08,TX,Harris,county,960,,Sierra Meadows Apartments,9835 North Sam Houston Parkway East near John Ralston Road Humble 77396
2016-11-08,TX,Harris,county,467,,First New Hope Bible Church,5400 West Mount Houston Road at Moon Light Forest Houston 77088-1271
2016-11-08,TX,Harris,county,159,,Bruce Elementary School,510 Jensen Drive at Grayson Street Houston 77020
2016-11-08,TX,Harris,county,976,,Sheldon Elementary School,17203 Hall Shepperd Road at Lamkin RoadLibrary Houston 77049
2016-11-08,TX,Harris,county,964,,Lakeshore Elementary School,13333 Breakwater Path Drive at West Lake Houston Parkway Houston 77044
2016-11-08,TX,Harris,county,382,,First Baptist Church of Sheldon,10910 Sheldon Road at Long Road Houston 77044-6008
2016-11-08,TX,Harris,county,966,,Crowne Plaza Houston Northwest Brookhollow,12801 Northwest Freeway at Pinemont Drive Houston 77040
2016-11-08,TX,Harris,county,388,,Humble Middle School,11207 Will Clayton Parkway at Woodland Hills Drive Humble 77346
2016-11-08,TX,Harris,county,447,,Eagle Spring Elementary School,12500 Will Clayton Parkway near Eagle Springs Parkway Humble 77346
2016-11-08,TX,Harris,county,422,,Crestmont Park Community Center,5200 Selinsky Road at Glenhollow Drive Houston 77048
2016-11-08,TX,Harris,county,423,,Black Elementary School,160 Mill Stream Lane at Imperial Valley Drive Houston 77060-4199
2016-11-08,TX,Harris,county,383,,Carverdale Park Community Center,9920 Porto Rico Road at Sweetbay Lane Houston 77041-7536
2016-11-08,TX,Harris,county,755,,Genoa Staff Development Center,12900 Almeda Genoa Road at Palmhill Street Houston 77034-4636
2016-11-08,TX,Harris,county,973,,Spring Branch Elementary School,1700 Campbell Road near Long Point RoadGym Houston 77080-7404
2016-11-08,TX,Harris,county,224,,Linkwood Park Community Center,3699 Norris Drive at Ilona Lane Houston 77025-3600
2016-11-08,TX,Harris,county,450,,Josie Ruth Smith Academy,5815 West Little York Road at Antoine Street Houston 77091-1199
2016-11-08,TX,Harris,county,976,,Sheldon Elementary School,17203 Hall Shepperd Road at Lamkin RoadLibrary Houston 77049
2016-11-08,TX,Harris,county,868,,Epps Island Elementary School,7403 Smiling Wood Lane at Spiralwood Lane Houston 77086-3112
2016-11-08,TX,Harris,county,544,,Ross Elementary School,2819 Bay Street at Eastex Freeway Houston 77026-3203
2016-11-08,TX,Harris,county,888,,River Pines Elementary School,2400 Cold River Drive at Delicado Street Humble 77396-4290
2016-11-08,TX,Harris,county,980,,Wortham Village Clubhouse,10911 Wortham Boulevard at Walnut Lake Road Houston 77065
2016-11-08,TX,Harris,county,614,,Beneke Elementary School,3840 Briarchase Drive at Manor Street Houston 77014-2755
2016-11-08,TX,Harris,county,982,,Wildwood Elementary School,13802 Northpointe Boulevard at Shaw Road Tomball 77377
2016-11-08,TX,Harris,county,486,,Lakewood United Methodist Church,11330 Louetta Road at Jones Road Houston 77070-1358
2016-11-08,TX,Harris,county,984,,Holub Middle School,9515 South Dairy Ashford Road at Bissonnet StreetFront Hall Houston 77099-4909
2016-11-08,TX,Harris,county,490,,Creekbend Gardens Apartments,8106 Creekbend Drive near Braescreek Drive Houston 77071
2016-11-08,TX,Harris,county,490,,Creekbend Gardens Apartments,8106 Creekbend Drive near Braescreek Drive Houston 77071
2016-11-08,TX,Harris,county,197,,Osborne Elementary School,800 Ringold Street at Lawn Street Houston 77088-6337
2016-11-08,TX,Harris,county,502,,Crosby Kindergarten Center PreK Center North,5910 Pecan Street at Runneburg Road Crosby 77532
2016-11-08,TX,Harris,county,261,,American Legion Post No 586,708 East Parker Road at Guse Street Houston 77076-3413
2016-11-08,TX,Harris,county,697,,Shotwell Middle School,6515 Trail Valley Way at Antoine Drive Houston 77086-2024
2016-11-08,TX,Harris,county,512,,Chimney Hill Community Center,13720 Smokey Trail Drive at Jackrabbit Road Houston 77041-1619
2016-11-08,TX,Harris,county,521,,Mayde Creek MUD Community Center,19600 Misty Cove Drive at Dayflower Drive Katy 77449
2016-11-08,TX,Harris,county,166,,Saint Anne de Beaupre Catholic Church,2810 Link Road at East 29th Street Houston 77009-1196
2016-11-08,TX,Harris,county,318,,Hobby Elementary School,4021 Woodmont Drive at White Heather Drive Houston 77045-3515
2016-11-08,TX,Harris,county,995,,The Crossing Community Church,3225 W Orem Drive at Waterloo Street Houston 77045
2016-11-08,TX,Harris,county,996,,HCPL Parker Williams Branch Library,10851 Scarsdale Boulevard Suite 510 at Beamer Road Houston 77089
2016-11-08,TX,Harris,county,997,,Hampton Inn and Suites,150 Wagon Point Drive at IH 45 Houston 77090
2016-11-08,TX,Harris,county,684,,Ulrich Intermediate School,10103 Spring Cypress Road at Cutten Road Houston 77070
2016-11-08,TX,Harris,county,44,,Leonel J Castillo Community Center,2101 South Street at Henry Street Houston 77009
2016-11-08,TX,Harris,county,429,,Mildred Rickard Landis Elementary School,10255 Spice Lane at Course DriveGym Houston 77072-5035
2016-11-08,TX,Harris,county,1001,,Youngblood Intermediate School,8410 Dairyview Lane at Beechnut StreetFront Hall Houston 77072-3977
2016-11-08,TX,Harris,county,1002,,Judy Bush Elementary School,9730 Stroud Drive at Corporate StreetLibrary Houston 77036-5105
2016-11-08,TX,Harris,county,577,,Valley Oaks Elementary School,8390 Westview Drive at Pech RoadLibrary Houston 77055
2016-11-08,TX,Harris,county,505,,Wainwright Elementary School,5330 Milwee Street at Costa Rica Road Houston 77092-6655
2016-11-08,TX,Harris,county,9,,Settegast Park Community Center,3000 Garrow Street at Middleton Street Houston 77003
2016-11-08,TX,Harris,county,1006,,Mayde Creek Junior High School,2700 Greenhouse Road at Spanish Needle Drive Houston 77084-4498
2016-11-08,TX,Harris,county,756,,Jones EC PK Center,8003 Forest Point Drive at Cottonglade Lane Humble 77338-1894
2016-11-08,TX,Harris,county,97,,Newport Elementary School,430 North Diamondhead Boulevard at Port O Call Crosby 77532-4103
2016-11-08,TX,Harris,county,1006,,Mayde Creek Junior High School,2700 Greenhouse Road at Spanish Needle Drive Houston 77084-4498
2016-11-08,TX,Harris,county,402,,Robert L Frost Elementary School,5002 Almeda Genoa Road at Hendrickson Street Houston 77048-4725
2016-11-08,TX,Harris,county,610,,Hollibrook Elementary School,3602 Hollister Street at Sonneville DriveLibrary Houston 77080-1899
2016-11-08,TX,Harris,county,1012,,Iglesia Bautista Libre,10331 Veterans Memorial Drive at Woodsdale Boulevard Houston 77038-1727
2016-11-08,TX,Harrison,county,1,,Marshall Convention Center,"2501 East End Blvd, Marshall 75672"
2016-11-08,TX,Harrison,county,2,,E.T.B.U. - Spritual Life Building,"1 Tiger Dr, Marshall 75670"
2016-11-08,TX,Harrison,county,3,,Wiley College - Hodge Hall,"711 Wiley Ave, Marshall 75670"
2016-11-08,TX,Harrison,county,4,,Red Cross Building (Lions Community Center),"1201 Louisiana St, Marshall 75672"
2016-11-08,TX,Harrison,county,5,,T.J. Taylor Community Center,"15593 FM 134, Karnack 75661"
2016-11-08,TX,Harrison,county,6,,Constable's Office,"17012 FM 31, Elysian Fields 75642"
2016-11-08,TX,Harrison,county,7,,Harrison County E.S.D. #3 Central Fire Station,"9432 US Hwy 80 E, Marshall 75672"
2016-11-08,TX,Harrison,county,8,,St. Marks Methodist Church,"1101 Jasper Dr, Marshall 75672"
2016-11-08,TX,Harrison,county,9,,Nesbitt Baptist Church,"7573 State Hwy 154, Marshall 75670"
2016-11-08,TX,Harrison,county,10,,The Grange (Immanuel Baptist Church),"2955 Grangeway Rd, Marshall 75672"
2016-11-08,TX,Harrison,county,11,,Harrison County Airport,"2030 Warren Dr, Marshall 75672"
2016-11-08,TX,Harrison,county,12,,Gold Hall,"101 E Elm St, Hallsville 75650"
2016-11-08,TX,Harrison,county,13,,LaGrone Chapel United Methodist,"11930 Noonday Rd, Longview 75605"
2016-11-08,TX,Harrison,county,14,,Woodlawn Community Center,"199 Oaklawn Terrace, Woodlawn 75670"
2016-11-08,TX,Harrison,county,15,,Harleton Community Center,"4335 Community St, Harleton 75651"
2016-11-08,TX,Harrison,county,16,,Smyrna Methodist Church,"18626 FM 450 N, Diana 75640"
2016-11-08,TX,Harrison,county,17,,Scottsville Community Center,"135 Green Street, Scottsville 75688"
2016-11-08,TX,Harrison,county,18,,Marshall City Arena,"3310 Poplar St, Marshall 75672"
2016-11-08,TX,Harrison,county,19,,Gum Springs First Christian Church,"2585 Gum Springs Rd, Longview 75602"
2016-11-08,TX,Harrison,county,20,,Waskom Sub-Courthouse,"165 W Texas Ave, Waskom 75692"
2016-11-08,TX,Harrison,county,21,,Friendship Baptist Church (Gill Community),"1140 FM 1186, Marshall 75672"
2016-11-08,TX,Harrison,county,22,,Marshall City Hall,"401 S Alamo Blvd, Marshall 75672"
2016-11-08,TX,Harrison,county,23,,Morton Baptist Church,"22177 State Hwy 154, Diana 75640"
2016-11-08,TX,Harrison,county,24,,Athey Baptist Church,"14268 State Hwy 154, Harleton 75651"
2016-11-08,TX,Harrison,county,25,,I.B.E.W. Union Hall,"2914 E Marshall Ave, Longview 75601"
2016-11-08,TX,Hartley,county,101,,HARTLEY COUNTY COURTHOUSE-MAIN ENTRANCE (BOTH),801 CENTRAL TX HARTLEY  79044
2016-11-08,TX,Hartley,county,201,,HARTLEY COUNTY COURTHOUSE-COURTROOM (BOTH),900 MAIN STREET TX
2016-11-08,TX,Hartley,county,"101,102,201,202,301,401",,HARTLEY COUNTY COURTHOUSE-COUNTY CLERK'S OFFICE (BOTH),900 MAIN STREET TX
