FIPS,Election Date,Site Type,Polling Location Name,Polling Location Address,Precinct Name
27,2014-11-04,polling_location,RIVERLAND COMMUNITY COLLEGE - E CAMPUS GYM LOBBY,1900 8TH AVE NW AUSTIN MN 55912,AUSTIN W-1 P-1
27,2014-11-04,polling_location,WINGER COMMUNITY CENTER,652 MAIN ST WINGER MN 56592,WINGER
27,2014-11-04,polling_location,SOUTH VIEW MIDDLE SCHOOL,4725 SOUTHVIEW LN EDINA MN 55424,EDINA P-08
27,2014-11-04,polling_location,ANNANDALE CITY HALL - ANNANDALE CITY HALL,30 CEDAR ST E ANNANDALE MN 55302,ANNANDALE
27,2014-11-04,polling_location,BETHANY MISSIONARY GYMNASIUM (2-27),6900 AUTO CLUB RD BLOOMINGTON MN 55438,BLOOMINGTON W-2 P-27
27,2014-11-04,polling_location,CARLTON FIRE HALL (CARLTON CITY),100 4TH ST CARLTON MN 55718,CARLTON
27,2014-11-04,polling_location,BARNESVILLE SENIOR CITIZEN CENTER - (W-2),501 2ND AVE NE BARNESVILLE MN 56514,BARNESVILLE CITY W-2
27,2014-11-04,polling_location,BELGRADE TWP 0050005,2070 HOWARD DR W NORTH MANKATO MN 56003,BELGRADE TOWNSHIP
27,2014-11-04,polling_location,BELGRADE TWP 0050005,2070 HOWARD DR W NORTH MANKATO MN 56003,BELGRADE TOWNSHIP
27,2014-11-04,polling_location,MN VALLEY NATIONAL WILDLIFE REFUGE BLDG,3815 AMERICAN BLVD E BLOOMINGTON MN 55425,BLOOMINGTON W-4 P-01
27,2014-11-04,polling_location,HARMONY COMMUNITY BUILDING,225 THIRD AVE SW HARMONY MN 55939,BRISTOL TWP.
27,2014-11-04,polling_location,HARMONY COMMUNITY BUILDING,225 THIRD AVE SW HARMONY MN 55939,HARMONY
27,2014-11-04,polling_location,HARMONY COMMUNITY BUILDING,225 THIRD AVE SW HARMONY MN 55939,HARMONY TWP.
27,2014-11-04,polling_location,EAST UNION  LUTHERAN CHURCH HALL - E UNION LUTHERAN CH.,15180 COUNTY ROAD 40 CARVER MN 55315,DAHLGREN TWP P-1
27,2014-11-04,polling_location,EAST UNION  LUTHERAN CHURCH HALL - E UNION LUTHERAN CH.,15180 COUNTY ROAD 40 CARVER MN 55315,DAHLGREN TWP P-1
27,2014-11-04,polling_location,EAST UNION  LUTHERAN CHURCH HALL - E UNION LUTHERAN CH.,15180 COUNTY ROAD 40 CARVER MN 55315,DAHLGREN TWP P-1
27,2014-11-04,polling_location,EAST UNION  LUTHERAN CHURCH HALL - E UNION LUTHERAN CH.,15180 COUNTY ROAD 40 CARVER MN 55315,DAHLGREN TWP P-2
27,2014-11-04,polling_location,HYDE PARK - MILLVILLE LEGION,430 DIVISION ST MILLVILLE MN 55957,HYDE PARK TWP.
27,2014-11-04,polling_location,HYDE PARK - MILLVILLE LEGION,430 DIVISION ST MILLVILLE MN 55957,HYDE PARK TWP.
27,2014-11-04,polling_location,HYDE PARK - MILLVILLE LEGION,430 DIVISION ST MILLVILLE MN 55957,HYDE PARK TWP.
27,2014-11-04,polling_location,HERMAN CITY - AMERICAN LEGION,307 PACIFIC AVE S HERMAN MN 56248,HERMAN
27,2014-11-04,polling_location,HERMAN CITY - AMERICAN LEGION,307 PACIFIC AVE S HERMAN MN 56248,MACSVILLE TWP
27,2014-11-04,polling_location,ST. MARY'S CHURCH (W2 - P1),713 12TH ST SW WILLMAR MN 56201,WILLMAR W-2 P-1
27,2014-11-04,polling_location,VFW HALL-IVANHOE,319 N HAROLD ST. IVANHOE MN 56142,ROYAL TWP
27,2014-11-04,polling_location,VFW HALL-IVANHOE,319 N HAROLD ST. IVANHOE MN 56142,ROYAL TWP
27,2014-11-04,polling_location,RALPH ENGELSTAD ARENA,525 BROOKS AVE N THIEF RIVER FALLS MN 56701,THIEF RIVER FALLS (2)
27,2014-11-04,polling_location,SHAFER PUBLIC WORKS,17696 303RD ST SHAFER MN 55074,SHAFER
27,2014-11-04,polling_location,CENTENNIAL LAKE HUGHES PAVILION,7499 FRANCE AVE S EDINA MN 55435,EDINA P-13
27,2014-11-04,polling_location,SNO ROVERS CLUBHOUSE,8876 US HWY 169 BLUE EARTH MN 56013,BLUE EARTH TWP.
27,2014-11-04,polling_location,HOPKINS FIRE STATION,101 17TH AVE S HOPKINS MN 55343,HOPKINS P-06
27,2014-11-04,polling_location,JACKSON COUNTY LIBRARY,311 3RD ST JACKSON MN 56143,BELMONT TWP.
27,2014-11-04,polling_location,ELBA COMMUNITY CENTER,1125 HILL ST ALTURA MN 55910,WHITEWATER TWP
27,2014-11-04,polling_location,ELBA COMMUNITY CENTER,1125 HILL ST ALTURA MN 55910,WHITEWATER TWP
27,2014-11-04,polling_location,ELBA COMMUNITY CENTER,1125 HILL ST ALTURA MN 55910,WHITEWATER TWP
27,2014-11-04,polling_location,BIG LAKE TWP P4 BIG LAKE TOWN HALL,21960 COUNTY ROAD 5 NW BIG LAKE MN 55309,BIG LAKE TWP P4
27,2014-11-04,polling_location,BIG LAKE TWP P4 BIG LAKE TOWN HALL,21960 COUNTY ROAD 5 NW BIG LAKE MN 55309,BIG LAKE TWP P4
27,2014-11-04,polling_location,CENTURY 21 REAL ESTATE - CENTURY 21 REAL ESTA,112 FRONT ST BARNESVILLE MN 56514,BARNESVILLE TWP
27,2014-11-04,polling_location,CENTRAL SCHOOL,7145 HARRIET AVE S RICHFIELD MN 55423,RICHFIELD W-2 P-06
27,2014-11-04,polling_location,TRINITY LUTHERAN CHURCH,1420 S 6TH ST BRAINERD MN 56401,BRAINERD W-1 P-1
27,2014-11-04,polling_location,ST. LAWRENCE TWP HALL,7500 OLD HIGHWAY 169 BLVD JORDAN MN 55352,ST. LAWRENCE TWP.
27,2014-11-04,polling_location,ST. LAWRENCE TWP HALL,7500 OLD HIGHWAY 169 BLVD JORDAN MN 55352,ST. LAWRENCE TWP.
27,2014-11-04,polling_location,MARANATHA CHURCH,24799 FOREST BLVD WYOMING MN 55092,WYOMING
27,2014-11-04,polling_location,MARANATHA CHURCH,24799 FOREST BLVD WYOMING MN 55092,WYOMING
27,2014-11-04,polling_location,MARANATHA CHURCH,24799 FOREST BLVD WYOMING MN 55092,WYOMING
27,2014-11-04,polling_location,SPIRIT OF GRACE CHURCH - SPIRIT OF GRACE CHUR,10110 WOODCREST DR NW COON RAPIDS MN 55433,COON RAPIDS W-3 P-4
27,2014-11-04,polling_location,WYKOFF COMMUNITY BUILDING,226 N GOLD ST WYKOFF MN 55990,FILLMORE TWP.
27,2014-11-04,polling_location,WYKOFF COMMUNITY BUILDING,226 N GOLD ST WYKOFF MN 55990,FILLMORE TWP.
27,2014-11-04,polling_location,WYKOFF COMMUNITY BUILDING,226 N GOLD ST WYKOFF MN 55990,WYKOFF
27,2014-11-04,polling_location,BARNESVILLE SENIOR CITIZEN CENTER - (W-1),501 2ND AVE NE BARNESVILLE MN 56514,BARNESVILLE CITY W-1
27,2014-11-04,polling_location,WYKEHAM TWP - EB CITY FIRE HALL,108 MAIN ST W EAGLE BEND MN 56446,WYKEHAM TWP
27,2014-11-04,polling_location,COMMUNITY CENTER WENDELL,590 ST. HIGHWAY 55 WENDELL MN ,STONY BROOK TWP
27,2014-11-04,polling_location,COMMUNITY CENTER WENDELL,590 ST. HIGHWAY 55 WENDELL MN ,WENDELL
27,2014-11-04,polling_location,MCGREGOR COMMUNITY CENTER,41442 STATE HIGHWAY 65 MCGREGOR MN 55760,MCGREGOR
27,2014-11-04,polling_location,COTTAGE GROVE SERVICE CENTER,13000 RAVINE PKWY S COTTAGE GROVE MN 55016,COTTAGE GROVE P-08
27,2014-11-04,polling_location,LAKES AREA SENIOR ACTIVITY CENTER,803 KINGWOOD ST BRAINERD MN 56401,BRAINERD W-2 P-2
27,2014-11-04,polling_location,ST. JOHNS HALL,26523 200 ST BELLE PLAINE MN 56011,FAXON TWP.
27,2014-11-04,polling_location,ST. JOHNS HALL,26523 200 ST BELLE PLAINE MN 56011,FAXON TWP.
27,2014-11-04,polling_location,HOSANNA LUTHERAN CHURCH P12,105 HOSANNA AVE MANKATO MN 56001,MANKATO  W-01 P-12
27,2014-11-04,polling_location,BELLECHESTER COMMUNITY CENTER,101 1ST ST BELLECHESTER MN 55027,BELVIDERE TWP.
27,2014-11-04,polling_location,BELLECHESTER COMMUNITY CENTER,101 1ST ST BELLECHESTER MN 55027,BELVIDERE TWP.
27,2014-11-04,polling_location,BELLECHESTER COMMUNITY CENTER,101 1ST ST BELLECHESTER MN 55027,BELVIDERE TWP.
27,2014-11-04,polling_location,CITY OF TRUMAN,101 E CIRO ST TRUMAN MN 56088,TRUMAN
27,2014-11-04,polling_location,COSMOS TWP - FIRE HALL,206 GEMINI AVE E COSMOS MN 56228,COSMOS TWP.
27,2014-11-04,polling_location,NEW LIFE CHRISTIAN CHURCH,1910 COUNTY ROAD 82 SE ALEXANDRIA MN 56308,ALEXANDRIA W-3
27,2014-11-04,polling_location,VERNDALE LIONS COMMUNITY CENTER - LIONS COMMUNITY CENT,109 1ST AVE SE VERNDALE MN 56481,VERNDALE
27,2014-11-04,polling_location,RICK DOYLE MEMORIAL BUILDING,30309 FOREST BLVD STACY MN 55079,STACY
27,2014-11-04,polling_location,RICK DOYLE MEMORIAL BUILDING,30309 FOREST BLVD STACY MN 55079,STACY
27,2014-11-04,polling_location,VINEYARD CHRISTIAN FELLOWSHIP - DULUTH P-11,1533 W ARROWHEAD RD DULUTH MN 55811,DULUTH P-11
27,2014-11-04,polling_location,WINDEMERE TOWN HALL,91546 MILITARY RD STURGEON LAKE MN 55783,WINDEMERE TWP.
27,2014-11-04,polling_location,WINDEMERE TOWN HALL,91546 MILITARY RD STURGEON LAKE MN 55783,WINDEMERE TWP.
27,2014-11-04,polling_location,PATHSTONE LIVING,718 MOUND AVE MANKATO MN 56001,MANKATO  W-05 P-01
27,2014-11-04,polling_location,PATHSTONE LIVING,718 MOUND AVE MANKATO MN 56001,MANKATO  W-05 P-02
27,2014-11-04,polling_location,EMMONS CITY HALL,219 MAIN ST EMMONS MN 56029,EMMONS
27,2014-11-04,polling_location,LIVING WATERS CHURCH,1310 N NOKOMIS NE ALEXANDRIA MN 56308,ALEXANDRIA W-2
27,2014-11-04,polling_location,ST. PAUL HMONG ALLIANCE CHURCH (P-1),1770 MCMENEMY ST MAPLEWOOD MN 55117,MAPLEWOOD P-01
27,2014-11-04,polling_location,ELBOW LAKE COMMUNITY BUILDING,117 CENTRAL AVE ELBOW LAKE MN 56531,ELBOW LAKE
27,2014-11-04,polling_location,JANESVILLE TOWNSHIP: JWP HIGH SCHOOL,110 E 3RD ST JANESVILLE MN 56048,JANESVILLE TWP.
27,2014-11-04,polling_location,JANESVILLE TOWNSHIP: JWP HIGH SCHOOL,110 E 3RD ST JANESVILLE MN 56048,JANESVILLE TWP.
27,2014-11-04,polling_location,BADGER COMMUNITY CENTER,111 N MAIN ST BADGER MN 56714,BADGER
27,2014-11-04,polling_location,BADGER COMMUNITY CENTER,111 N MAIN ST BADGER MN 56714,MOOSE TOWNSHIP
27,2014-11-04,polling_location,BADGER COMMUNITY CENTER,111 N MAIN ST BADGER MN 56714,MOOSE TOWNSHIP
27,2014-11-04,polling_location,BADGER COMMUNITY CENTER,111 N MAIN ST BADGER MN 56714,SKAGEN TOWNSHIP
27,2014-11-04,polling_location,BADGER COMMUNITY CENTER,111 N MAIN ST BADGER MN 56714,SKAGEN TOWNSHIP
27,2014-11-04,polling_location,BADGER COMMUNITY CENTER,111 N MAIN ST BADGER MN 56714,STOKES TOWNSHIP
27,2014-11-04,polling_location,BADGER COMMUNITY CENTER,111 N MAIN ST BADGER MN 56714,STOKES TOWNSHIP
27,2014-11-04,polling_location,GRACE CHURCH (19B),9301 EDEN PRAIRIE RD EDEN PRAIRIE MN 55347,EDEN PRAIRIE P-19B
27,2014-11-04,polling_location,GOODHUE COUNTY HIGHWAY BUILDING,1005 HIGHWAY 60 BLVD KENYON MN 55946,CHERRY GROVE TWP.
27,2014-11-04,polling_location,GOODHUE COUNTY HIGHWAY BUILDING,1005 HIGHWAY 60 BLVD KENYON MN 55946,CHERRY GROVE TWP.
27,2014-11-04,polling_location,GOODHUE COUNTY HIGHWAY BUILDING,1005 HIGHWAY 60 BLVD KENYON MN 55946,HOLDEN TWP.
27,2014-11-04,polling_location,GOODHUE COUNTY HIGHWAY BUILDING,1005 HIGHWAY 60 BLVD KENYON MN 55946,HOLDEN TWP.
27,2014-11-04,polling_location,GOODHUE COUNTY HIGHWAY BUILDING,1005 HIGHWAY 60 BLVD KENYON MN 55946,KENYON TWP.
27,2014-11-04,polling_location,CANNON FALLS CITY HALL,918 RIVER RD CANNON FALLS MN 55009,CANNON FALLS P-1
27,2014-11-04,polling_location,CANNON FALLS CITY HALL,918 RIVER RD CANNON FALLS MN 55009,CANNON FALLS P-2
27,2014-11-04,polling_location,ST TIMOTHY'S CATHOLIC CHURCH,707 89TH AVE NE BLAINE MN 55434,BLAINE W-1 P-3
27,2014-11-04,polling_location,WOODBURY SR HIGH SCHOOL,2665 WOODLANE DR WOODBURY MN 55125,WOODBURY P-03
27,2014-11-04,polling_location,BLOOMINGTON FIRE STATION #6,8601 LAKEVIEW RD BLOOMINGTON MN 55438,BLOOMINGTON W-3 P-28
27,2014-11-04,polling_location,DEER RIVER TOWNSHIP - COMMUNITY CENTER,41183 COUNTY ROAD 19 DEER RIVER MN 56636,DEER RIVER TWP P-2
27,2014-11-04,polling_location,CHAPEL HILL CHURCH,12691 HANSON BLVD NW COON RAPIDS MN 55448,COON RAPIDS W-2 P-1
27,2014-11-04,polling_location,STOCKHOLM COMMUNITY CENTER - COMMUNITY CENTER,16233 COUNTY ROAD 30 SW COKATO MN 55321,STOCKHOLM TWP
27,2014-11-04,polling_location,STOCKHOLM COMMUNITY CENTER - COMMUNITY CENTER,16233 COUNTY ROAD 30 SW COKATO MN 55321,STOCKHOLM TWP
27,2014-11-04,polling_location,STOCKHOLM COMMUNITY CENTER - COMMUNITY CENTER,16233 COUNTY ROAD 30 SW COKATO MN 55321,STOCKHOLM TWP
27,2014-11-04,polling_location,WOOD LAKE COMMUNITY CENTER,88 2ND AVE W WOOD LAKE MN 56297,WOOD LAKE
27,2014-11-04,polling_location,RAINBOW SENIOR CENTER - DULUTH P-17,211 N 3RD AVE E DULUTH MN 55805,DULUTH P-17
27,2014-11-04,polling_location,BARTO TOWN HALL,23967 COUNTY ROAD 7 GREENBUSH MN 56726,BARTO TOWNSHIP
27,2014-11-04,polling_location,NEVIS CITY ADMINISTRATION BUILDING,102 MAIN ST W NEVIS MN 56467,NEVIS
27,2014-11-04,polling_location,NEVIS CITY ADMINISTRATION BUILDING,102 MAIN ST W NEVIS MN 56467,NEVIS TWP.
27,2014-11-04,polling_location,ASHBY PUBLIC SCHOOL,300 BIRCH AVE ASHBY MN 56309,ASHBY
27,2014-11-04,polling_location,ASHBY PUBLIC SCHOOL,300 BIRCH AVE ASHBY MN 56309,PELICAN LAKE TWP
27,2014-11-04,polling_location,ASHBY PUBLIC SCHOOL,300 BIRCH AVE ASHBY MN 56309,PELICAN LAKE TWP
27,2014-11-04,polling_location,ASHBY PUBLIC SCHOOL,300 BIRCH AVE ASHBY MN 56309,PELICAN LAKE TWP
27,2014-11-04,polling_location,ST THOMAS BECKET CHURCH,4455 SOUTH ROBERT TRL EAGAN MN 55123,EAGAN P-17
27,2014-11-04,polling_location,CHANDLER COMMUNITY CENTER (FENTON TWP),300 CARLTON ST CHANDLER MN 56122,FENTON TWP
27,2014-11-04,polling_location,CHANDLER COMMUNITY CENTER (FENTON TWP),300 CARLTON ST CHANDLER MN 56122,FENTON TWP
27,2014-11-04,polling_location,NORTH DALE RECREATION CENTER (W-5 P-2),1414 ST ALBANS ST N ST PAUL MN 55117,ST. PAUL W-5 P-02
27,2014-11-04,polling_location,WISCOY TOWN HALL - TOWN HALL/GARAGE,28770 COUNTY RD 17 WINONA MN 55987,WISCOY TWP.
27,2014-11-04,polling_location,WISCOY TOWN HALL - TOWN HALL/GARAGE,28770 COUNTY RD 17 WINONA MN 55987,WISCOY TWP.
27,2014-11-04,polling_location,WISCOY TOWN HALL - TOWN HALL/GARAGE,28770 COUNTY RD 17 WINONA MN 55987,WISCOY TWP.
27,2014-11-04,polling_location,FAIRFAX CITY AUDITORIUM-FAIRFAX,300 PARK ST S FAIRFAX MN 55332,FAIRFAX
27,2014-11-04,polling_location,FOREST LAKE SERVICE CENTER,19955 FOREST RD N FOREST LAKE MN 55025,FOREST LAKE P-5
27,2014-11-04,polling_location,MAINE PRAIRIE TOWN HALL,7551 DELLWOOD RD KIMBALL MN 55353,MAINE PRAIRIE TWP
27,2014-11-04,polling_location,MAINE PRAIRIE TOWN HALL,7551 DELLWOOD RD KIMBALL MN 55353,MAINE PRAIRIE TWP
27,2014-11-04,polling_location,MAINE PRAIRIE TOWN HALL,7551 DELLWOOD RD KIMBALL MN 55353,MAINE PRAIRIE TWP
27,2014-11-04,polling_location,GRAND PRAIRIE TOWNSHIP HALL,206 E 2ND AVE ELLSWORTH MN 56129,ELLSWORTH
27,2014-11-04,polling_location,GRAND PRAIRIE TOWNSHIP HALL,206 E 2ND AVE ELLSWORTH MN 56129,GRAND PRAIRIE TWP.
27,2014-11-04,polling_location,ST PETER'S CATHOLIC CHURCH,6730 NICOLLET AVE S RICHFIELD MN 55423,RICHFIELD W-2 P-02
27,2014-11-04,polling_location,WINSTED CITY HALL,201 1ST ST N WINSTED MN 55395,WINSTED CITY
27,2014-11-04,polling_location,WILSON ELEMENTARY SCHOOL,1025 SUNNY LN ANOKA MN 55303,ANOKA P-8
27,2014-11-04,polling_location,ROSEAU CITY CENTER,121 CENTER ST E ROSEAU MN 56751,JADIS TOWNSHIP
27,2014-11-04,polling_location,ROSEAU CITY CENTER,121 CENTER ST E ROSEAU MN 56751,ROSEAU
27,2014-11-04,polling_location,ROSEAU CITY CENTER,121 CENTER ST E ROSEAU MN 56751,ROSS TOWNSHIP
27,2014-11-04,polling_location,ROSEAU CITY CENTER,121 CENTER ST E ROSEAU MN 56751,ROSS TOWNSHIP
27,2014-11-04,polling_location,HOSANNA LUTHERAN CHURCH (W3P5),2815 57TH ST NW ROCHESTER MN 55901,ROCHESTER W3 P5
27,2014-11-04,polling_location,ST. MATTHEW'S SOCIAL HALL (W-2 P-13),510 HALL AVE ST  PAUL MN 55107,ST. PAUL W-2 P-13
27,2014-11-04,polling_location,TROUT LAKE COMMUNITY CENTER,24951 COUNTY ROAD 10 BOVEY MN 55709,TROUT LAKE TWP
27,2014-11-04,polling_location,TROUT LAKE COMMUNITY CENTER,24951 COUNTY ROAD 10 BOVEY MN 55709,TROUT LAKE TWP
27,2014-11-04,polling_location,AUDUBON CITY OFFICES,357 4TH ST AUDUBON MN 56511,AUDUBON
27,2014-11-04,early_vote_site,BEARVILLE TWP-COUNTY AUDITOR'S OFFICE,123 NE 4TH ST GRAND RAPIDS MN 55744,BEARVILLE TWP
27,2014-11-04,polling_location,PP1 - CITY HALL,241 BROADWAY W PLAINVIEW MN 55964,PLAINVIEW P-1
27,2014-11-04,early_vote_site,DOLLYMOUNT TOWNSHIP MAIL BALLOT,702 2ND AVE N WHEATON MN 56296,DOLLYMOUNT TWP.
27,2014-11-04,early_vote_site,DOLLYMOUNT TOWNSHIP MAIL BALLOT,702 2ND AVE N WHEATON MN 56296,DOLLYMOUNT TWP.
27,2014-11-04,early_vote_site,DOLLYMOUNT TOWNSHIP MAIL BALLOT,702 2ND AVE N WHEATON MN 56296,DOLLYMOUNT TWP.
27,2014-11-04,polling_location,GREENBUSH COMMUNITY CENTER,244 MAIN ST S GREENBUSH MN 56726,GREENBUSH
27,2014-11-04,early_vote_site,ZEMPLE CITY - COUNTY AUDITOR'S OFFICE MAIL BALLOT,123 NE 4TH ST GRAND RAPIDS MN 55744,ZEMPLE
27,2014-11-04,polling_location,STONEY BROOK TOWN HALL - TOWN HALL,8707 PINE DR CLOQUET MN 55720,STONEY BROOK TWP.
27,2014-11-04,polling_location,HAZEL PARK RECREATION CENTER (W-6 P-10),945 HAZEL ST N ST PAUL MN 55119,ST. PAUL W-6 P-10
27,2014-11-04,polling_location,"MOUNTAIN LAKE COMMUNITY CENTER,( MT LAKE TWP)",1027 SECOND AVE MOUNTAIN LAKE CITY MN 56159,MOUNTAIN LAKE TWP
27,2014-11-04,polling_location,"MOUNTAIN LAKE COMMUNITY CENTER,( MT LAKE TWP)",1027 SECOND AVE MOUNTAIN LAKE CITY MN 56159,MOUNTAIN LAKE TWP
27,2014-11-04,polling_location,LONG LAKE CITY HALL,450 VIRGINIA AVE LONG LAKE MN 55356,LONG LAKE P-01
27,2014-11-04,early_vote_site,COURTHOUSE,209 2ND ST NW RM 202 AITKIN MN 56431,PLINY TWP
27,2014-11-04,polling_location,CALVARY CHURCH AT VILLAGE GREEN,2801 VILLAGE GREEN BLVD MOORHEAD MN 56560,MOORHEAD CITY W-4 P-9
27,2014-11-04,polling_location,ST MICHAEL-ALBERTVILLE MIDDLE SCHOOL WEST - STMA MIDDLE SCHOOL W,11343 50TH ST NE ALBERTVILLE MN 55301,ALBERTVILLE
27,2014-11-04,polling_location,ST MICHAEL-ALBERTVILLE MIDDLE SCHOOL WEST - STMA MIDDLE SCHOOL W,11343 50TH ST NE ALBERTVILLE MN 55301,ALBERTVILLE
27,2014-11-04,polling_location,FIRST BAPTIST CHURCH,312 S OAKLAND ST LAKE CRYSTAL MN 56055,LAKE CRYSTAL
27,2014-11-04,polling_location,GRANITE FALLS CITY HALL,641 PRENTICE ST GRANITE FALLS MN 56241,GRANITE FALLS W-2
27,2014-11-04,polling_location,GRANITE FALLS CITY HALL,641 PRENTICE ST GRANITE FALLS MN 56241,GRANITE FALLS TWP P-1
27,2014-11-04,polling_location,GRANITE FALLS CITY HALL,641 PRENTICE ST GRANITE FALLS MN 56241,GRANITE FALLS TWP P-1
27,2014-11-04,polling_location,GRANITE FALLS CITY HALL,641 PRENTICE ST GRANITE FALLS MN 56241,GRANITE FALLS TWP P-1
27,2014-11-04,polling_location,MORTON CITY OFFICE,220 2ND ST W MORTON MN 56270,MORTON
27,2014-11-04,polling_location,SARTELL MIDDLE SCHOOL,627 3RD AVE N SARTELL MN 56377,SARTELL P-5
27,2014-11-04,polling_location,SARTELL MIDDLE SCHOOL,627 3RD AVE N SARTELL MN 56377,SARTELL P-6
27,2014-11-04,early_vote_site,RED LAKE COUNTY COUR,124 LANGEVIN AVE RED LAKE FALLS MN 56750,EQUALITY TWP.
27,2014-11-04,polling_location,ST. STEPHEN'S LUTHERAN CHURCH,1575 CHARLTON ST WEST ST PAUL MN 55118,WEST ST PAUL W-3 P-2
27,2014-11-04,early_vote_site,AUD-TREAS OFFICE,221 1ST AVE S STE 200 LONG PRAIRIE MN 56347,SWANVILLE
27,2014-11-04,polling_location,MORRIS SENIOR/COMM CENTER,603 OREGON AVE MORRIS MN 56267,MORRIS P-2A
27,2014-11-04,polling_location,MORRIS BYE ELEMENTARY SCHOOL,11931 CROOKED LAKE BLVD NW COON RAPIDS MN 55433,COON RAPIDS W-1 P-3
27,2014-11-04,polling_location,EAST GRAND FORKS SENIOR CENTER-WARD 1,538 RHINEHART DR SE EAST GRAND FORKS CITY MN 56721,EAST GRAND FORKS W-1
27,2014-11-04,polling_location,JACKSON SCHOOL (W-1 P-9),437 EDMUND AVE ST  PAUL MN 55103,ST. PAUL W-1 P-09
27,2014-11-04,polling_location,MORRILL TOWN HALL,5098 345TH AVE FOLEY MN 56329,MORRILL TOWNSHIP
27,2014-11-04,polling_location,MORRILL TOWN HALL,5098 345TH AVE FOLEY MN 56329,MORRILL TOWNSHIP
27,2014-11-04,polling_location,MORRILL TOWN HALL,5098 345TH AVE FOLEY MN 56329,MORRILL TOWNSHIP
27,2014-11-04,polling_location,MORRILL TOWN HALL,5098 345TH AVE FOLEY MN 56329,MORRILL TOWNSHIP
27,2014-11-04,early_vote_site,LYON CTY COURTHOUSE,607 MAIN ST W MARSHALL MN 56258,FAIRVIEW TWP
27,2014-11-04,early_vote_site,LYON CTY COURTHOUSE,607 MAIN ST W MARSHALL MN 56258,FAIRVIEW TWP
27,2014-11-04,polling_location,SOLID ROCK ASSEMBLY CHURCH,1730 DIAGONAL RD WORTHINGTON MN 56187,WORTHINGTON W-2 P-4
27,2014-11-04,polling_location,SOLID ROCK ASSEMBLY CHURCH,1730 DIAGONAL RD WORTHINGTON MN 56187,WORTHINGTON W-2 P-5
27,2014-11-04,polling_location,MANCHESTER TOWN HALL,70830 255TH ST MANCHESTER MN 56007,MANCHESTER TWP.
27,2014-11-04,polling_location,MANCHESTER TOWN HALL,70830 255TH ST MANCHESTER MN 56007,MANCHESTER TWP.
27,2014-11-04,polling_location,MANCHESTER TOWN HALL,70830 255TH ST MANCHESTER MN 56007,MANCHESTER TWP.
27,2014-11-04,polling_location,MORGAN FIRE BUILDING,HIGHWAY 68 MORGAN MN 56266,EDEN TWP
27,2014-11-04,polling_location,MORGAN FIRE BUILDING,HIGHWAY 68 MORGAN MN 56266,EDEN TWP
27,2014-11-04,polling_location,MORANVILLE TOWN HALL (Clear River/Oaks Unorg),30474 COUNTY ROAD 5 WARROAD MN 56763,CLEAR RIVER/OAKS UNORG
27,2014-11-04,polling_location,ST. STEPHEN'S LUTHERAN CHURCH (W-5 P-1),1965 COUNTY ROAD E E WHITE BEAR LAKE MN 55110,WHITE BEAR LAKE W-5 P-1
27,2014-11-04,early_vote_site,LAKE VALLY MAIL BALLOT,702 2ND AVE N WHEATON MN 56296,LAKE VALLEY TWP.
27,2014-11-04,polling_location,CHRIST THE KING LUTHERAN CHURCH,8600 FREMONT AVE S BLOOMINGTON MN 55420,BLOOMINGTON W-3 P-29
27,2014-11-04,polling_location,BETHLEHEM LUTHERAN CHURCH,401 7TH AVE N LAKEFIELD MN 56150,LAKEFIELD P-1
27,2014-11-04,early_vote_site,AUDITOR'S OFFICE,915 LAKE AVE DETROIT LAKES MN 56501,ROUND LAKE TWP
27,2014-11-04,early_vote_site,AUDITOR'S OFFICE,915 LAKE AVE DETROIT LAKES MN 56501,ROUND LAKE TWP
27,2014-11-04,early_vote_site,AUDITOR'S OFFICE,915 LAKE AVE DETROIT LAKES MN 56501,ROUND LAKE TWP
27,2014-11-04,early_vote_site,AUDITOR'S OFFICE,915 LAKE AVE DETROIT LAKES MN 56501,ROUND LAKE TWP
27,2014-11-04,polling_location,DAYTON SENIOR CENTER,18461 DAYTON ST DAYTON MN 55327,DAYTON
27,2014-11-04,polling_location,MORAN TWP HALL,23608 430TH ST BROWERVILLE MN 56438,MORAN TWP
27,2014-11-04,polling_location,MORAN TWP HALL,23608 430TH ST BROWERVILLE MN 56438,MORAN TWP
27,2014-11-04,polling_location,MORAN TWP HALL,23608 430TH ST BROWERVILLE MN 56438,MORAN TWP
27,2014-11-04,polling_location,DENNISON CITY HALL,37622 GOODHUE AVE DENNISON MN 55018,DENNISON
27,2014-11-04,polling_location,DENNISON CITY HALL,37622 GOODHUE AVE DENNISON MN 55018,DENNISON
27,2014-11-04,polling_location,FIRST BAPTIST CHURCH,305 PAYNE ST S NEW ULM MN 56073,NEW ULM W-4 P-1
27,2014-11-04,polling_location,BIG LAKE TWP P3 BIG LAKE FIRE HALL,20243 COUNTY ROAD 43 BIG LAKE MN 55309,BIG LAKE TWP P3
27,2014-11-04,polling_location,BIG LAKE TWP P3 BIG LAKE FIRE HALL,20243 COUNTY ROAD 43 BIG LAKE MN 55309,BIG LAKE TWP P3
27,2014-11-04,polling_location,BIG LAKE TWP P3 BIG LAKE FIRE HALL,20243 COUNTY ROAD 43 BIG LAKE MN 55309,BIG LAKE TWP P3
